DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,10,VICE PREFEITO,RONALDO VASCONCELLOS NOVAIS,-1,221,NULO,-1,NULO,22,PL,PARTIDO LIBERAL,-1,TBH,NULO,TODOS POR BH,-1,NULO,23/04/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,-1.0,NULO,3106200,-1.0,26,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,10,VICE PREFEITO,LUIS MARCIO RIBEIRO VIANNA,-1,251,NULO,-1,NULO,25,PFL,PARTIDO DA FRENTE LIBERAL,-1,BH2000,NULO,BH-2000,-1,NULO,09/06/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,-1.0,NULO,3106200,-1.0,26,-1,NULO,33,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,10,VICE PREFEITO,IRTON DA SILVA SANTANA,-1,291,NULO,-1,NULO,29,PCO,PARTIDO DA CAUSA OPERARIA,-1,FOS,NULO,FRENTE OPERARIA E SOCIALISTA,-1,NULO,26/04/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,-1.0,NULO,3106200,-1.0,26,-1,NULO,600,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,10,VICE PREFEITO,CELSO TEIXEIRA BRANT,-1,331,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FMP,NULO,FRENTE DE MOBILIZACAO POPULAR,-1,NULO,16/12/20,000000000NULL,76,2,MASCULINO,NULO,-1.0,NULO,-1.0,NULO,3106200,-1.0,26,-1,NULO,19,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,10,VICE PREFEITO,JUERCIO MAGALHAES GOMES,-1,361,NULO,-1,NULO,36,PRN,PARTIDO DA RECONSTRUCAO NACIONAL,-1,FRBH-96,NULO,FRENTE RENOVADORA DE BH-96,-1,NULO,09/08/44,000000000NULL,52,-1,NULO,NULO,-1.0,NULO,-1.0,NULO,3106200,-1.0,26,-1,NULO,13,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,CLAUSY SORAYA RODRIGUES,-1,11604,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,22/03/61,000000000NULL,35,-1,NULO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,55,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,NILSON RIBEIRO DOS SANTOS,-1,11606,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,30/07/40,000000000NULL,56,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,8,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ARISTEU FARIA MOZZER,-1,11607,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,07/08/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,5,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GILSON CAMELO SEBE,-1,11608,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,15/04/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,10,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MILTON FERNANDO DA COSTA VAL,-1,11610,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,29/03/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GLYCON TERRA PINTO JUNIOR,-1,11611,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,02/10/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ROBERTO MARCIO MEIRELES,-1,11612,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,16/08/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,8,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,GERALDO EUSTAQUIO MAGELA,-1,11613,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,16/11/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,32,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,PAULO ROBERTO BUTILHEIRO,-1,11616,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,27/09/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EUSTAQUIO LEANDRO COSTA,-1,11619,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,04/10/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,37,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,SUELI XAVIER DE OLIVEIRA,-1,11620,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,10/05/63,000000000NULL,33,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANTONIO FERNANDO FERREIRA,-1,11622,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,07/02/64,000000000NULL,32,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,94,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JANUARIO COELHO NETO,-1,11623,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,08/08/42,000000000NULL,54,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,30,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,NELY DE LURDES SILVA,-1,11625,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,01/10/57,000000000NULL,39,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MAURO RIBEIRO,-1,11630,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,24/03/51,000000000NULL,45,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,31,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ELIAS JOSE DE ANDRADE,-1,11633,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,29/01/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE NOSINHO PEREIRA DUTRA,-1,11635,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,03/02/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,CELSO TIAGO FERNANDES COSTA,-1,11638,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,25/07/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,11,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,EDGAR SOUZA DE OLIVEIRA,-1,11640,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,30/01/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,16,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOAO ROSA DA SILVA,-1,11641,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,24/06/37,000000000NULL,59,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,13,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ELMAR DA SILVA LACERDA,-1,11650,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,11/03/51,000000000NULL,45,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,3,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JORGE ALVES PEREIRA,-1,11653,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,16/06/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,236,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WELLINGTON BALBINO DE CASTRO,-1,11654,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,08/05/39,000000000NULL,57,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,FRANCISCO EURICO ZEFERINO DA SILVA,-1,11655,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,21/04/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,41,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARIA DAS GRACAS DIAS,-1,11656,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,13/11/50,000000000NULL,46,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,2,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,FABIO HENRIQUE PINTO FERREIRA MORADO,-1,11657,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,14/11/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,136,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,DALTON XISTO NUNES,-1,11660,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,06/08/49,000000000NULL,47,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,31,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE AFONSO DRUMOND,-1,11661,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,24/03/29,000000000NULL,67,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,PEDRO GONCALVES MARTINS,-1,11665,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,10/07/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,1,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,RUI EUSTAQUIO ALVES RESENDE,-1,11666,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,21/01/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,58,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,JOSE MARIA CORDEIRO DE OLIVEIRA,-1,11667,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,26/07/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,10,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,ANTONIO CARLOS SANTIAGO PRIMOLA,-1,11669,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,17/07/71,000000000NULL,25,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,WALTER UDI VIEIRA SOUZA,-1,11677,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,05/01/43,000000000NULL,53,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,33,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,DALVA CONCEICAO RIGHETTI,-1,11678,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,14/01/51,000000000NULL,45,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,17,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MURILO AUGUSTO DA COSTA ROQUETTE VAZ,-1,11688,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,09/09/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,18,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:10,1996,1,ELEICOES 1996,MG,41238,BELO HORIZONTE,11,VEREADOR,MARCO ANTONIO RICALDONI,-1,11689,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,NULO,NULO,NULO,-1,NULO,02/08/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,3106200,-1.0,26,-1,NULO,14,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
