DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,PAULO CESAR DE MATOS OLIVEIRA,-1,11611,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,25/08/65,000000000NULL,31,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,592,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JULIO DELFINO DA SILVA,-1,11612,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,11/01/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,273,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANTONIO ELIETE BEZERRA,-1,11666,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,10/12/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,275,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,IONALDO DA CUNHA NEVES,-1,11678,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,AL2000,PSDB/PT DO B/PPB/PSC/PRTB,ALIANCA 2000,-1,NULO,07/12/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1470,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANALICE BRUNELLI DAVILA,-1,12612,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,28/02/55,000000000NULL,41,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,941,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,RUI SPINOLA BARBOSA,-1,12621,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,06/05/64,000000000NULL,32,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,33,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ANTONIO ILDIVAN PINTO LIMA,-1,12622,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,06/12/56,000000000NULL,40,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1371,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,PEDRO RENATO PEREIRA,-1,12650,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,14/02/54,000000000NULL,42,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,194,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,YOUSSIF ASSIS DOMINGOS,-1,12654,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,16/12/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,775,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ROBSON LEIRIA MARTINS,-1,12666,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,18/03/63,000000000NULL,33,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,651,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,EMILIA HADDAD COUTINHO,-1,12677,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,21/10/44,000000000NULL,52,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,173,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,HAGUEMO TOMONAGA,-1,12678,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,02/09/43,000000000NULL,53,-1,NULO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,554,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,FRANCISCO ELIVALDO DE SOUZA,-1,12699,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,09/03/63,000000000NULL,33,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1615,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ELZA ANICETO DA CUNHA,-1,13601,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,17/04/54,000000000NULL,42,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,128,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MATUSALEM LOURENCO MENDES,-1,13605,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,20/08/64,000000000NULL,32,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,943,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,SIZINIO CELESTINO CARVALHO,-1,13611,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,10/03/45,000000000NULL,51,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,102,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ALAN DA ROSA PITTHAN,-1,13612,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,15/02/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,532,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,PEDRO CESAR KEMP GONCALVES,-1,13613,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,05/05/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,107,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOEL ARGUELHO,-1,13617,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,27/12/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,640,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOAQUIM FERNANDO BARBOSA,-1,13622,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,31/05/53,000000000NULL,43,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,209,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MARIA AUXILIADORA JORGE JAYMES,-1,13628,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,25/03/57,000000000NULL,39,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,437,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,LUIZ ANTONIO DE SOUZA OJEDA,-1,13633,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,20/04/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,5.0,MEDIA,5002704,-1.0,8,-1,NULO,62,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ELZIO MOREIRA DA SILVA,-1,13652,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,16/11/63,000000000NULL,33,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,236,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,ROBERTO PEREIRA SANCHES,-1,13655,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,10/02/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1536,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,VALCIR SILVA MIRANDA,-1,13678,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,23/08/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,269,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,WILSON RAMAO GALEANO,-1,13684,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,04/09/60,000000000NULL,36,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,312,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MARIA LEILA POMPEU,-1,13690,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,16/03/42,000000000NULL,54,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1247,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,BENEDITA DA CRUZ ALENCAR,-1,13698,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,21/11/56,000000000NULL,40,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,954,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE ALMI PEREIRA MOURA,-1,13699,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PSB/PC DO B/PT/PPS,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,17/12/62,000000000NULL,34,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,1142,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,FRANCISCO GIORDANO NETO,-1,14611,NULO,-1,NULO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,25/12/34,000000000NULL,62,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,954,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,COARACI NOGUEIRA DE CASTILHO,-1,14613,NULO,-1,NULO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,12/03/59,000000000NULL,37,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,85,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,NELSON TRAD FILHO,-1,14614,NULO,-1,NULO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,05/09/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,1.0,ELEITO,5002704,-1.0,8,-1,NULO,1140,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,WILLIAM MAKSOUD FILHO,-1,14622,NULO,-1,NULO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,11/03/56,000000000NULL,40,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,43,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,PAULO FRANCISCO COIMBRA PEDRA,-1,14633,NULO,-1,NULO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,05/10/61,000000000NULL,35,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1175,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSUE ANTUNES NEVES,-1,14644,NULO,-1,NULO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,20/11/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,244,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,MARIA DE LOURDES LIMA DOMINGOS,-1,14660,NULO,-1,NULO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,11/11/49,000000000NULL,47,4,FEMININO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,1386,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,11,VEREADOR,JOSE AIRTON SARAIVA,-1,14663,NULO,-1,NULO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,12/10/57,000000000NULL,39,2,MASCULINO,NULO,-1.0,NULO,2.0,SUPLENTE,5002704,-1.0,8,-1,NULO,2172,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
