DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000571,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO MOTOCICLETA, HONDA, CG 150, ANO 2010, COR CINZA, PLACA IAG 1191","5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000575,1,14,Terra nua,"LOTE URBANO LOCALIZADA NA PRAIA DA CAUEIRA, ITAPORANGA - SERGIPE","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000576,1,12,Casa,"UMA CASA RESIDENCIAL NA RUA GENES GOMES DA CUNHA, 113, CENTRO DE PEDRA MOLE","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000576,2,13,Terreno,"SITO VALANDE, LOCALIZADO NO POVOADO TAPADO, CIDADE DE PEDRA MOLE","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000576,3,19,Outros bens imóveis,"UM PONTO DE TÁXI BANDEIRA, MUNICIPIO DE ARACAJU","90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000576,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO FIAT SIENNA, 1.4, TETRAFUEL, ANO/MODELO 2007, PLACA IAJ 2090","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000577,1,13,Terreno,"TERRENO RURAL DENOMINADO JIBOIA, MEDINDO 120 TAREFAS, SITUADO NO POVOADO SERRA PRETA, FREI PAULO","58780,80",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000577,2,13,Terreno,"TERRENO RURAL MEDINDO 25 HA, SITUADO NO POVOADO JIBOIA, FREI PAULO","36738,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000577,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO M.BENZ/L 710, ANO 2002, PLACA JOJ 6508, COR AMARELA","60834,12",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000578,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO CORSA, ANO 2002","13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000579,1,12,Casa,"UMA CASA RESIDENCIAL SITUADA NO ASSENTAMENTO QUIXABEIRA, PEDRA MOLE-SE","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000581,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO MERCEDES BENS, ANO 2011, PLACA NVL 7438","206000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000583,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTOCICLETA, HONDA, FAN, 125, PLACA IAP-2521","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31992,PEDRA MOLE,260000000585,1,12,Casa,"UMA CASA RESIDENCIAL. SITUADA NO CONJUNTO VERA LUCIA, CIDADE DE PEDRA MOLE","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31593,ITABAIANINHA,260000000586,1,12,Casa,UMA CASA RESIDENCIAL PÇA ORLANDO FERREEIRA ALVES BAIRRO CONVENIÊNCIA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31593,ITABAIANINHA,260000000587,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 1.0 ANO 2009/2010 PLACA IAK0228,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000594,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO S10 ANO 2009/2010 COR PRETA,"35837,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000594,2,19,Outros bens imóveis,PROPRIEDADE RURAL MEDINDO 120 TAREFAS,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000594,3,39,Outras participações societárias,AUTO POSTO TAMANDUA COM 20.000 QUOTAS,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000594,4,13,Terreno,TERRENO MEDINDO 30X39,"105500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000594,5,61,Depósito bancário em conta corrente no País,CONTA CORRENTE JUNTO AO BANCO DO NORDESTE,"5307,38",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000595,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO UNO 2011,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000595,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UNO FIRE 2006,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000595,3,19,Outros bens imóveis,IMOVEL RURAL MEDINDO 50 TAREFAS NORDESTINAS,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000596,1,12,Casa,CASA NO POVOADO QUEIMADAS,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000596,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2006,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000596,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA ANO 2011,"6500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000598,1,19,Outros bens imóveis,IMOVEL RURAL LOCALIZADO NO POVOADO BOA VISTA MEDINDO 210 TAREFAS,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000598,2,19,Outros bens imóveis,IMOVEL RURAL LOCALIZADO NO POVOADO LIVRAMENTO MEDINDO 10 TAREFAS,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000599,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO 2007,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000599,2,12,Casa,UMA CASA NA RUA SÃO JOSE,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000599,3,13,Terreno,"TERRENO NA RUA 01 DE FEVEREIRO, N. 60","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000599,4,12,Casa,"CASA NA RUA DR LUCIO PRADO, ARACAJU-SE","98000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000600,1,12,Casa,"CASA NA RUA DA SUBSTAÇÃO, N. 326","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000601,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIESTA SEDAN 2009,"27000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000604,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SIENA 2010,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000604,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA CG 150, ANO 2007","2700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000608,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SIENA 2009,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000609,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2012/2013,"26000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000610,1,12,Casa,"CASA LOCALIZADA NA RUA MANOEL PACHECO DE LIMA, N. 69","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000610,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 1.0 FLEX,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31518,GRACCHO CARDOSO,260000000612,1,12,Casa,CASA LOCALIZADA NA RUA ALTO DO CRUZEIRO N. 466,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000614,1,12,Casa,"CASA LOCALIZADA À RUA DOS LÍRIOS,RESIDENCIAL BEIRA RIO INÁCIO BARBOSA ARACAJU FINANCIADA","86896,20",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000614,2,12,Casa,"UMA CASA RUA EPAMMINONDAS FREIRE S/N, CENTRO AMPARO DE SAO FRANCISCO","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000614,3,11,Apartamento,APARTAMENTO SITUADO RUA TENENTE VALDIR SANTOS CONDOMINIO LEMPER N. 639 BL B APTO 402 B FAROLANDIA ADQUIRIDA SISTEMA HABITAÇÃO CAIXA ECONIMICA FEDERAL,"8909,94",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000615,1,12,Casa,01(UMA ) CASA LOCALIZADA NA RUA LOURIVAL ANDRADE 222 BAIRRO INACIO BARBOSA ARACAJU SE,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000615,2,13,Terreno,"UM IMOVEL RURAL DENOMONADO PASTO DO AMPARO MEDINDO QUATRO(4) TAREFAS, SITUADO NA ZONA RURAL DE AMPARO DO SAO FRANCISCO-SE","120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000615,3,23,Embarcação,UMA LANCHA H DANTAS MOTOR 60 HP DT,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000615,4,96,Leasing,CAMINHÃO FORD CARGO 1317E PRATA AO BANCO BRADESCO FINACIAMENTOS S/A CNPJ 07207996/0001-50,"85000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000616,1,12,Casa,01 CA LOCALIZADA NA AV ABRÃO FREIRE SN AMPAOR DE SÃO FRANCISCO,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000616,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO BROS 2088 PLACA IAC 5231,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000617,1,12,Casa,CASA LOCALIZADA NA AVENIDA ABRAAO FREIRE,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000617,2,13,Terreno,TERRENO COM 7 TAREFAS LOCALIZADO NO MUNICIPIO DE CANHOBA DENOMINADO JAGUARIPE,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000617,3,12,Casa,CASA LOCALIZADA AVENIDA ABRAAO FREIRE,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000617,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",H100 ANO 2000,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000619,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO CG 125 TITAN,"2800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000622,1,12,Casa,01 CASA LOCALIZADA NA AV ABRAAO FREIRE 541 NESTA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000627,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO CG ANO 2009,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000628,1,12,Casa,UMA CASA LOCALIZADA NO CONJUNTO EPAMIONDAS FREIRE,"44000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000629,1,12,Casa,UMA SITUADA PRAÇA DA INDEPENDECIA SN AMPARO DO SÃO FRANCISCO,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,31011,AMPARO DE SAO FRANCISCO,260000000630,1,12,Casa,LOCALIZADA RUA B 54 LOTEAMENTO ANCHIETA CON J BUGIO,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000632,1,12,Casa,UM CASA NA AV. RUI BARBOSA N1601,"540000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000632,2,12,Casa,UM CASA NA RUA SANTA CATARINA S/N NO MUNICIPIO DE SERRA DO RAMALHO -BA,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000632,3,19,Outros bens imóveis,UMA FAZENDA DENOMINADA CANOAO COM 1064.2HA NO MINUCIPIO SERRA DOURADA-BA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000632,4,41,Caderneta de poupança,SALDO EM CAIXA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000632,5,19,Outros bens imóveis,UMA FAZENDA DENOMINADA SERRA DA PRATA COM 40HA,"18500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000632,6,13,Terreno,"UM LOTE URBANO NA CIDADE DE POCO REDONDO 72,M","2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000632,7,12,Casa,UMA CASA NA RUA OURO PRETO N 93 EM POCO REDONDO-SE,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000632,8,13,Terreno,UM LOTE NA SERRA DA PRATA II NO MUNICIPIO DE SALOA-PE,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000632,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO PAJERO FULL 2006/ PLACA MWX 3200,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000633,1,13,Terreno,UMTERRENO NO POVOADO SANTA ROSA DO EMILHO,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000633,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CAMINHÃO MERCEDINHA PLACA JOD-1240,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000634,1,13,Terreno,UM TERRENO NO POVOADO LAGOA DAS AREIAS,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000635,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO FIAT SIENA ANO 2010 PLACA NYQ 5744,"36000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000637,1,12,Casa,"NA RUA C N 138, CONJ.FERNANDO COLLOR","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000638,1,12,Casa,UM CASA NA RUA H N 170,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000000639,1,12,Casa,UM CASA NA RUA AUGUSTO HONORATO,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32077,POCO REDONDO,260000001534,1,12,Casa,"1 ¿ CASA RESIDENCIAL - LOCALIZADA NA RUA A, N. 101, CONJUNTO LIDIA SOUZA CRUZ, POÇO REDONDO/SE, AVALIADA NO VALOR ATUAL R$ 30.000,00 (TRINTA MIL REAIS.","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001550,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO MERCEDEZ BENS 1620, COR BRANCA, PLACA JNW-5820","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001554,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA, COR PRETA, ANO 2009, PLACA IAK-6174","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001558,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO CROSS FOX, PRETO, 2010, PLACA IAK-5453, FINANCIADO ATRAVES DO BB FINANCEIRA","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001558,2,12,Casa,"LOCALIZADA A RUA B, 60 - LOT SÃO FRANCISCO - BAIRRO ALAGOAS - ESTANCIA/SE","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001558,3,12,Casa,"LOCALIZADA A RUA MONSENHOR VITURINO, 1228- BAIRRO ALAGOAS - ESTANCIA/SE, ADQUIRIDA ATRAVES SISTEMA FINANCEIRO HABITAÇÃO PELA CEF","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001559,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","KATET, COR PRETA, ANO 1990, PLACA JMQ-5501","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001559,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA JONHY, COR PRETA","3800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001561,1,12,Casa,"LOCALIZADA A QUADRO O, 13 - CONJ MARIETA MESQUITA-BAIRRO BOMFIM - ESTANCIA/SE","39000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001564,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","GOL 1000, COR BRANCO, ANO 1996/1997, PLACA IAB-6777","7500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001564,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT STRADA, COR PRATA, ANO 2011/2012, PLACA OEN-7888, FINANCIADA BRADESCO S/A","28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001565,1,12,Casa,"LOCALIZADA A RUA ANTONIO RIBEIRO SOUTELO, 28 - SANTA LUZIA DO ITANHI/SE","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001565,2,12,Casa,"LOCALIZADA A RUA BOA VISTA, 10 - SANTA LUZIA DO ITANHI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001565,3,12,Casa,"LOCALIZADA A RUA DO TURISTA, 38 - SANTA LUZIA DO ITANHI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001565,4,12,Casa,RUA PADRE JOÃO FLORENCIO - SANTA LUZIA DO ITANHI,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,SE,32255,SANTA LUZIA DO ITANHY,260000001565,5,12,Casa,LOCALIZADA A RUA MARECHAL DEODORO NO POVOADO CRASTO - SANTA LUZIA DO ITANHI,"15000,00",
