DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000008164,3,14,Terra nua,LOTEAMENTO NO PARQUE JAIR TUPINAMBA,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000008164,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA - YAMAHA 125 2006,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000008165,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA 125,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000008167,1,12,Casa,ALVENARIA,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2070,AUTAZES,40000008167,2,2,Prédio comercial,SITUADO NO CENTRO DA CIDADE,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000008188,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MARCA FIAT/SIENA,"29408,80",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000008188,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MARCA FIAT/UNO,"28699,84",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000008190,1,32,Quotas ou quinhões de capital,SOCIO DA EMPRESA HORIZONTE POÇOS ARTESIANO,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2410,ITACOATIARA,40000008237,1,13,Terreno,"MEDINDO 8,0 X 25,0","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000008260,1,49,Outras aplicações e Investimentos,MARCENARIA,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000008260,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000008260,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PICK-P,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000008260,4,12,Casa,CASA,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000008260,5,49,Outras aplicações e Investimentos,EMPREZA - ROSANA NOGUEIRA DA CRUZ,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000008260,6,12,Casa,APARTAMENTO - ILHAS GREGAS,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000008260,7,13,Terreno,TERRENO 50X200,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000008260,8,13,Terreno,TERRENO 1000X2000,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2410,ITACOATIARA,40000008261,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOR DE 15 HP YAMAHA,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2410,ITACOATIARA,40000008261,2,13,Terreno,"MEDINDO 1000X500, LOCALIZADO NA MARGEM DIREITA DO LAGO DO TABEREPA, ILHA DO CUMARÚ, ITACOATIARA/AM","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2178,BORBA,40000008661,1,12,Casa,"IMOVEL RESIDENCIAL EM ALVENARIA, AV. 13 DE MAIO, 134, CENTRO, BORBA/AM","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2178,BORBA,40000008664,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA BIZ+ 125CC, ANO 2010","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2178,BORBA,40000008665,1,12,Casa,"IMOVEL RESIDENCIAL EM ALVENARIA, RUA WILSON MAUES, 54, IPIRANGA, BORBA/AM","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000006284,1,12,Casa,CASA DE ALVENARIA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000006284,2,13,Terreno,TERRENO MEDINDO 40X50MT,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000006284,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO MODELO HONDA FIT ANO 2007,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2917,AMATURA,40000008773,1,18,Loja,LOJA DE COVENIENCIA,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2976,BOA VISTA DO RAMOS,40000009195,1,12,Casa,01 CASA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2976,BOA VISTA DO RAMOS,40000009196,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2976,BOA VISTA DO RAMOS,40000009196,2,12,Casa,01 CASA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2976,BOA VISTA DO RAMOS,40000009196,3,13,Terreno,01 TERRENO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2046,CAREIRO DA VARZEA,40000009683,1,13,Terreno,370M X 1000M COMUNIDADE SÃO JOSÉ - PARANÁ DE CAREIRO,"216000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2046,CAREIRO DA VARZEA,40000009683,2,13,Terreno,370M X 1000M COMUNIDADE SÃO JOSÉ - PARANÁ DE CAREIRO,"216000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2046,CAREIRO DA VARZEA,40000009683,3,13,Terreno,1500M X 370M COMUNIDADE SÃO FRANCISCO - PARANÁ DE CAREIRO,"500000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2046,CAREIRO DA VARZEA,40000009683,4,49,Outras aplicações e Investimentos,CONTA CORRENTE BANCO BRADESCO S/A,"1,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2372,SANTA ISABEL DO RIO NEGRO,40000007610,1,12,Casa,CASA 2 ANDARES EM CONSTRUCAO,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2372,SANTA ISABEL DO RIO NEGRO,40000007612,1,12,Casa,CASA DE MADEIRA 12X6,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2372,SANTA ISABEL DO RIO NEGRO,40000007613,1,13,Terreno,TERRENO 25X15,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2372,SANTA ISABEL DO RIO NEGRO,40000007614,1,2,Prédio comercial,PREDIO ALVENARIA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2372,SANTA ISABEL DO RIO NEGRO,40000007615,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMAHA/FACTOR YBR125K COR PRETA ANO 2011,"6700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2372,SANTA ISABEL DO RIO NEGRO,40000007617,1,12,Casa,CASA ALVENARIA 15X8,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2372,SANTA ISABEL DO RIO NEGRO,40000007620,1,12,Casa,CASA ALVENARIA 13X6,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007626,1,13,Terreno,AM 010 (21X70 HECTARES),"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007626,2,12,Casa,ALVENARIA,"90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007626,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO FIAT PALIO ANO 2003,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007626,4,13,Terreno,MANUEL ROMÃO,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007629,1,49,Outras aplicações e Investimentos,100% DO CAPITAL SOCIAL DA EMPRESA JR DE SANTANA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007629,2,49,Outras aplicações e Investimentos,50% DO CAPITAL DA EMPRESA- RD REFEIÇÕES LTDA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007629,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO CHEVROLET MONTANA,"38927,50",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000007630,1,12,Casa,CASA DE ALVENARIA 5X12,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000007630,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD ECOSPORT,"6500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000007630,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UTILITÁRIO GM S-10,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000007634,1,12,Casa,UMA CASA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007635,1,19,Outros bens imóveis,UM IMÓVEL E UMA EMPRESA NO RAMO DE HOTELARIA,"400000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2232,CAREIRO,40000007636,1,12,Casa,UMA CASA DE MADEIRA,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007637,1,12,Casa,6X12 BAIRRO MORADA DO SOL,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007637,2,18,Loja,SALÃO DE BELEZA BAIRRO DA PAZ,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007666,1,13,Terreno,SITIO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007666,2,12,Casa,CASA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007670,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO 2010,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007670,2,13,Terreno,250X1000,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,98434,RIO PRETO DA EVA,40000007670,3,24,Bem relacionado com o exercício da atividade autônoma,VAGA DE MOTOTAXI,"20,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000007701,1,12,Casa,CASA DE ALVENARIA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2003,APUI,40000007701,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BIZ ANO DE 2011,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2771,SILVES,40000007759,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PICK-UP JXQ-4557,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2771,SILVES,40000007759,2,13,Terreno,UM LOTE DE TERRAS EM SILVES NA COMUNIDADE CRISTO REI DO ANIBÁ,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000007785,1,19,Outros bens imóveis,TERRENO 12X30,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000007785,2,19,Outros bens imóveis,TERRENO 12X30 II,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000007785,3,29,Outros bens móveis,CARRO,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000007785,4,29,Outros bens móveis,MOTO,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000007785,5,49,Outras aplicações e Investimentos,A. P. A. GOMES CNPJ 110687220001/02,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2836,SAO GABRIEL DA CACHOEIRA,40000007786,1,29,Outros bens móveis,MOTO,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000007871,1,12,Casa,BAIRRO PETROPOLIS,"250000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000007871,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KOMBI 2011,"48000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000007871,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO 2009,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000007871,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT DOBLO 2002,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000007876,1,13,Terreno,TERRENO,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000007877,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PARATI 97/98,"5200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2550,MANAUS,40000007877,2,12,Casa,IMOVEL BAIRRO PETROPOLIS,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2275,CODAJAS,40000007945,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 125,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007150,3,12,Casa,CASA MIXTA DE MADEIRA E ALVENARIA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007150,4,12,Casa,CASA DE MADEIRA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007151,1,12,Casa,CASA DE MADEIRA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007153,1,12,Casa,CASA DE 2 PISOS MIXTA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007153,2,12,Casa,CASA DE ALVENARIA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007154,1,12,Casa,CASA DE ALVENARIA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007155,1,12,Casa,CASA MIXTA EM ALVENARIA,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007155,2,13,Terreno,TERRENO 300X330MT,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007156,1,12,Casa,CASA DE ALVENARIA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007157,1,12,Casa,CASA MIXTA EM ALVENARIA E MADEIRA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007158,1,13,Terreno,TERRENO 1.000X1.800MT,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007158,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO FORD MODELO FIESTA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007159,1,13,Terreno,TERRENO 25X45M2,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007159,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO 125CC HONDA FUN,"7500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007161,1,12,Casa,CASA DE ALVENARIA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007161,2,12,Casa,CASA MIXTA ALVENARIA E MADEIRA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,AM,2453,JAPURA,40000007161,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO 250CC TIPO FASER YAMAHA,"10000,00",
