DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004863,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA 2012,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004865,1,13,Terreno,LOCALIZADO NA AV SEDTE DE SETEMBRO EM FRONTEIRAS PI,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004865,2,18,Loja,LOCALIZADO NA AV SETE DE SETEMBRO EM FRONTEIRAS PI,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004865,3,13,Terreno,"LOCALIZADO NO BAIRRO ILHOTA EM TERESINA PI, FINANCIADO PELA C E F","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004865,4,11,Apartamento,LOCALIZADO NO BAIRRO ILHOTA EM TERESINA PI,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004865,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BIZ ANO 2008,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004867,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL CHEVROLET CLASSIC ANO 2012,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,1,13,Terreno,LOTEAMENTO PORTO DO CENTRO II EM TERESINA PI,"9500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,2,13,Terreno,EM ALEGRETE DO PIAUI PI,"1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,3,79,Outros fundos,CAIXA FMP VALE DO RIO DOCE - AÇOES,"4038,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,4,32,Quotas ou quinhões de capital,75% DO CAPITAL DA EMPRESA JATOBA ALIMENTOS LTDA EM FRONTEIRAS PI,"37500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,5,32,Quotas ou quinhões de capital,25% DO CAPITAL DA EMPRESA JATOBA ALIMENTOS LTDA EM NOME DO CONJUGE,"12500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,6,32,Quotas ou quinhões de capital,50% DO CAPITAL DA EMPRESA FARMALUZ DROGARIAS LTDA EM FRONTEIRAS PI,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,7,32,Quotas ou quinhões de capital,100% DO CAPITAL DA EMPRESA JAIRA MARIA RODRIGUES ME EM FRONTEIRAS PI,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,8,32,Quotas ou quinhões de capital,100% DO CAPITAL DA EMPRESA IZALBERTO JOSE DA LUZ EM FRONTEIRAS PI,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA NXR BROS 150CC ES PRETA ANO/MODELO 2006/2007 PLACA LWO 4997 PI,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA NXR BROS 125CC KS ANO/MODELO 2004/2005 VERMELHA PLACAKKD 9623,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,11,32,Quotas ou quinhões de capital,80% DO CAPITAL DA EMPRESA JATOBA ATACADO E ALIMENTOS LTDA EM FRONTEIRAS PI,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,12,32,Quotas ou quinhões de capital,20% DO CAPITAL DA EMPRESA JATOBA ATACADO E ALIMENTOS LTDA EM NOME DO CONJUGE,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,13,14,Terra nua,"PROPRIEDADE RURAL PASSAGEM DA ONÇA COM 134,8 HA, EM SAO JULIAO PI","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004868,14,12,Casa,"CASA RESIDENCIAL NA AV LANDRI SALES, 665 EM FRONTEIRAS PI FINANCIADA PELA CAIXA FEDERAL","18433,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004869,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL CHEVROLET VECTRA 2008/2009,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004869,2,12,Casa,RESIDENCIAL EM FRONTEIRAS PI,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004870,1,14,Terra nua,PROPRIEDADE RURAL NA LOCALIDADE VARGINHA EM FRONTEIRAS PI,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10855,FRONTEIRAS,180000004874,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YBR ANO 2008/2009,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004875,1,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADA NA AVENIDA JOSE INOCENCIO, 546, CENTRO, BETANIA DO PIAUI - PI","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004875,2,19,Outros bens imóveis,"UMA PROPRIEDADE RURAL 70 HECTARES SITIO JATOBA, DATA MULUNGU, BETANIA DO PIAUI - PI","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004875,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTOCICLETA ANO 1995,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004875,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO YBR ANO 208,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004876,1,19,Outros bens imóveis,"UMA PROPRIEDAE RURAL DE 18 HECTARES, NO SITIO BELEZA DATA PAJEU","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004876,2,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADA NA RUA JOSE ZUCA FILHO, S N, CENTRO, BETANIA DO PIAUI -PI","55000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004877,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTOCICLETA HONDA NXR 150 BROZ MIX ES, ANO 2010","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004878,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTOCICLETA, ANO 95,","2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004878,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO YBR, ANO 2008,","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004878,3,19,Outros bens imóveis,"UMA PRPRIEDADE RURAL, DE 70 HECTARES NO SITIO JATOBA DATA MULUNGU BETANIA DO PIAUI","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12122,BETANIA DO PIAUI,180000004878,4,12,Casa,"UMA CASA RESIDENCIAL LOCALIZADA NA AVENIDA JOSE INOCENCIO, 546, CENTRO , BETANIA DO PIAUI-PI","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004879,1,12,Casa,01 RESIDENCIA NA SEDE,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004879,2,12,Casa,01 CASA EM FLORIANO,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004879,3,29,Outros bens móveis,01 CAMINHA FORD F4000,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004879,4,29,Outros bens móveis,01 TOYOTA HILUX,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004879,5,79,Outros fundos,40 GADOS,"28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004879,6,79,Outros fundos,20 OVELHAS,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004880,1,19,Outros bens imóveis,01 CASA RESIDENCIA,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004880,2,19,Outros bens imóveis,01 PROPRIEDADE 16 HECTARES,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004881,1,12,Casa,01 RESIDENCIA NA SEDE,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004881,2,12,Casa,01 CASA EM BERTOLINIA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004881,3,29,Outros bens móveis,02 MOTOS,"11000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004882,1,19,Outros bens imóveis,01 RESIDENCIA NA SEDE,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004882,2,19,Outros bens imóveis,01 CASA NA SERRA,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004882,3,19,Outros bens imóveis,01 MOTO,"2500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004883,1,19,Outros bens imóveis,01 CASA RESIDENCIA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004883,2,29,Outros bens móveis,01 PONTO COMERCIAL,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004883,3,19,Outros bens imóveis,01 CAMIONETE TIPO D20,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004884,1,19,Outros bens imóveis,01 CASA RESIDENCIA FLORIANO,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004884,2,19,Outros bens imóveis,01 AUTOMOVEL FIAT,"17000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004885,1,19,Outros bens imóveis,01 CASA RESIDENCIA,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004885,2,29,Outros bens móveis,01 CAMIONETE F1000,"34000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004886,1,19,Outros bens imóveis,01 RESIDENCIA,"14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004886,2,19,Outros bens imóveis,01 CAMIONETE D10,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004886,3,19,Outros bens imóveis,01 MOTO,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004887,1,29,Outros bens móveis,01 CASA RESIDENCIA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004887,2,29,Outros bens móveis,01 CASA EM FLORIANO,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004887,3,29,Outros bens móveis,01 TERRENO NA SEDE,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004888,1,29,Outros bens móveis,01 RESIDENCIA,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004888,2,29,Outros bens móveis,01 TERRENO NA SEDE,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004889,1,19,Outros bens imóveis,01 RESIDENCIA NO SÃOMATEUS,"3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004889,2,19,Outros bens imóveis,01 MOTO,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10162,CANAVIEIRA,180000004890,1,19,Outros bens imóveis,01 RESIDENCIA,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005597,2,18,Loja,EMPRESA COM CAPITAL SOCIAL,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005598,1,12,Casa,CASA RESIDENCIAL,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005598,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO DE PASSEIO MODELO GM/MERIVA/JOY ANO 2010/2011 COR CINZA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005599,1,12,Casa,RESIDENCIA,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005599,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS 150CC,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005599,3,2,Prédio comercial,PREDIO DE COMERCIO,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005600,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO VW/GOL ANO 2000/2001 COR AZUL,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005600,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS 150CC ANO 2009 COR AZUL,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005600,3,13,Terreno,TERRENO URBANO MEDINDO 12/30M,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005600,4,19,Outros bens imóveis,"FAZENDA GROMOGO COM 110,8HA NA ZONA RURAL DO MUNICIPIO DE CURIMATA, COM BENFEITORIA","110000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005601,1,12,Casa,RESIDENCIA,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005602,1,12,Casa,RESIDENCIA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10634,CURIMATA,180000005603,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BROS 150 CC PRETA 2008,"7500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005604,1,63,Dinheiro em espécie - moeda nacional,RENDA TRIBUTÁVEL ANUAL,"18760,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,1,12,Casa,DOMICILIAR - POVOADO PEDRAS,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,2,12,Casa,"DOMICILIAR - RUA MAJOR ANTONIO LOPES, N. 253, CENTRO - ÁGUA BRANCA - PI","50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,3,12,Casa,"DOMICILIAR - Q.13, C. 06, PARQUE PIAUÍ - TERESINA - PIAUÍ","40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,4,12,Casa,"DUAS CASAS DOMICILIARES - Q. 16, C. 15, PARQUE PIAUÍ - TERESINA - PIAUI","120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,5,13,Terreno,"NA RUA ALBERTO LEAL NUNES, BAIRO LOURIVAL PARENTE - TERESINA - PI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,6,13,Terreno,POVOADO PEDRAS - SÃO PEDRO DO PIAUÍ,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,7,13,Terreno,VISTA DATA SÃO PEDRO DO PIAUÍ,"14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,8,13,Terreno,EXTREMAS DATA SÃO PEDRO DO PIAUÍ,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,9,13,Terreno,TABULEIRINHO DATA SÃO PEDRO DO PIAUÍ,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE STRADA,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ÔNIBUS MERCEDES BENS - ANO 1998 - PLACA KMJ 9317,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","ESCORT FORD, ANO 1993, PLACA LVI 0837","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12092,SAO PEDRO DO PIAUI,180000005605,13,29,Outros bens móveis,110 ANIMAIS BOVINOS,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10952,IPIRANGA DO PIAUI,180000005606,1,19,Outros bens imóveis,PROPRIEDADE RURAL DE 10 HECTARES E UMA MOTO CG125,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,10952,IPIRANGA DO PIAUI,180000005607,1,19,Outros bens imóveis,PROPRIEDADE RURAL COM 07 HECTARE E UM CASA COM O7 COMODOS,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,12580,CURRALINHOS,180000005616,1,13,Terreno,"UMA PROPRIEDADE DE 5 HA, LOCALIZADA EM PEDRA DA ONÇA - CURRALINHOS PIAUI","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11053,JERUMENHA,180000010284,1,12,Casa,ZONA RURAL- POVOADO BARRA DO LANCE,"6000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11053,JERUMENHA,180000010286,1,12,Casa,AVENIDA CLAUDIA ROCHA N 550 JERUMENHA - PI,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11053,JERUMENHA,180000010287,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO ANO 2000,"4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11053,JERUMENHA,180000010288,1,12,Casa,ZONA RUAL- POVOADO BARRA DO LANCE,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PI,11053,JERUMENHA,180000010291,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL ANO 2005/2006 PLACA LVU-2547,"16000,00",
