DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,28,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE 24622-X NO BANCO DO BRASIL EM NOME DE GUSTAVO LOMBARDI,"3834,83",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,29,61,Depósito bancário em conta corrente no País,SALDO EM C/C COOPERATIVA DE CREDITO LESTE CAPIXABA,"894,34",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,30,61,Depósito bancário em conta corrente no País,SALDO EM C/C NO 009784-5 BRADESCO AG.LINHARES,"8598,92",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,31,41,Caderneta de poupança,SALDO EM CADERNETA DE POUPANÇA NO BANCO DO BRASIL S/A,"17736,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,32,61,Depósito bancário em conta corrente no País,SALDO EM C/C JUNTO AO BANCO DO BRASIL EM NOME DE MINHA FILHA IZABELA LOMBARDI,"2422,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,33,41,Caderneta de poupança,SALDO EM CADERNETA DE POUPANÇA NO BANCO ITAU EM NOME DE MEU FILHO GUSTAVO LOMBARDI NASCIMENTO,"4222,29",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,34,51,Crédito decorrente de empréstimo,EMPRESTIMO EFETUADO A EMPRESA PLANTA FORTE FLORESTAL LTDA,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,35,39,Outras participações societárias,CAPITAL SOCIAL NA COOPERATIVA DE CREDITO LESTE CAPIXABA,"3736,41",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,36,13,Terreno,"1/10 DE UMA AREA DE TERRAS DENOMINADO NATIVO, LOCALIZADA EM SAO MATEUS-ES COM AREA DE 690.000M2 ADQUIRIDA DE LINLAGRIL AGRO PASTORIL LTDA","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000141,37,39,Outras participações societárias,25.000 QUOTAS DO CAPITAL SOCIAL DA SOCIEDADE MOVEIS RONIPA LTDA,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,1,12,Casa,"CASA SITUADA NA RUA ESPIRITO SANTO, 24, CABO FRIO, RIO DE JANEIRO/RJ, ADQ. EM 20/11/1989.","73476,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,2,15,Sala ou conjunto,"SALA 1016 ED VICTORIA OFFICE TOWER, SITUADO AV N.S.DOS NAVEGANTES, 1081, ENSEADA SUA, ADQ. EM 21/07/2004.","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,3,15,Sala ou conjunto,"SALA 909 ED VICTORIA O TOWER SITUADO NA AV N.S.DOS NAVEGANTES, 1081, ENSEADA DO SUA, VITORIA/ES. ADQ. EM 29/10/2005.","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,4,15,Sala ou conjunto,"SALA 1015 ED VICTORIA O TOWER, SITUADO NA AV N.S.DOS NAVEGANTES, 1081, ENSEADA SUA, VITORIA/ES. ADQ EM 29/10/2008.","61000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,5,11,Apartamento,"APTO 401 SITUADO R EUGENIO NETO, 764, ED MAISON SUISSE, SANTA LUCIA, VITORIA/ES C/DUAS VAGAS GARAGEM. ADQ EM 05/11/2004.","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,6,18,Loja,"LOJA 16, PAVIMENTO ED ALPHAVILLE TRADE CENTER RUA NAJOR CLARINDO FUNDAO, 84, PRAIA DO CANTO, VITORIA/ES, ADQ. 29/09/2005, EM NOME DA ESPOSA ANDREIA COSTA RIBEIRO","29207,63",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,7,13,Terreno,"TERRENO LOCALIZADO ROD JOAO RICARDO SCHORLING, KM 2, DOMINGOS MARTINS/ES. ADQ. EM 25/10/2007.","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,8,18,Loja,"LOJA 72 LOCALIZADA NO SEGUNDO PISO ED TIFFANY CENTER, AV N.S.DA PENHA, 595, VITORIA/ES. ADQ. EM 02/01/2007.","47800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,9,32,Quotas ou quinhões de capital,10.000 QUOTA DE CAPITAL NA EMPRESA IEC INSTITUTO N EDUCACIONAL CAPIXABA LTDA - CNPJ 08.039.670/0001-23 REF JUCEES - 17/05/2006 EM NOME DO CONJUGE,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,10,1,Prédio residencial,"PREDIO RESIDENCIAL DESENVOLVIDO APARTIR DE UMA ESTRUTURA DE CHALE EM DOMINGOS MARTINS, NA ROD JOAO RICARDO SCHORLING, KM 2.","135632,50",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CITROEN C3 EXCL 1.4 FLEX. ARRENDADO PSA FINANC ARREND MERCANTIL,"14313,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",LIFAN FINANC BV FINANCIAMENTO,"4860,15",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,13,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KIA SOW 1.6 2011/2012 PLACA OCZ 3137 FINANC SAFRA 60 MESES,"8576,25",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,14,11,Apartamento,"APARTAMENTO 401, C/02 VAGAS DE GARAGEM - ED MAISON SUISSE, RUA EUGENIO NETO, 764, SANTA LUCIA, VITORIA/ES","150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000067,15,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"170000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000069,1,39,Outras participações societárias,PARTICIPAÇAO EMPRESA CLINICA DE REABILITACAO PSICOCORPUS LTDA - CNPJ 13.719.306/0001-44,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000073,1,12,Casa,CASA ADQUIRIDA ATRAVES DO PROJETO MINHA CASA MINHA VIDA - CONSTRUIDA 2009 - POSSE TERRENO ADQUIRIDO 1974/105 - BRASIL,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,57053,VITORIA,80000000073,2,13,Terreno,"LOTE 04, QUADRA 171, LOTEAMENTO SAO JUDAS TADEU (NOVO HORIZONTE) SERRA-ES. LOTEAMENTO SANTA CRUZ LTDA ADQUIRIDO DE JORGE MATHIAS - CPF. 480.331.897-20.","60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,5,29,Outros bens móveis,APARELHOS E EQUIPAMENTOS DE SEU CONSULTORIO MEDICO LOCALIZADO NO PREDIO NA AVENIDA JOAO FELIPE CALMON,"10310,05",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,6,31,Ações (inclusive as provenientes de linha telefônica),AÇOES DO BANESTES,"1408,76",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,7,92,Título de clube e assemelhado,TITULO DO CLUBE LIBANES,"828,68",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,8,79,Outros fundos,COOPERATIVA DE CREDITO RURAL DE INHARES - ES,"25718,43",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,9,79,Outros fundos,BANESTES AGENCIA DE ARACRUZ ES,"20350,72",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,10,73,Fundo de capitalização,TITULOS DE CAPITALIZAÇÃO JUNTO AO BRADESCO - AG. LINHARES ES,"2719,86",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,11,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇOES NO ANO DE 2009 - CEF.,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM UTILITARIO S10 ANO 2008,"60830,97",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,13,73,Fundo de capitalização,TITULOS DE CAPITALIZAÇÃO JUNTO AO BRADESCO SA,"2661,60",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,14,95,Consórcio não contemplado,CONSORCIO PARA AQUISIÇÃO DE CARTA DE CREDITO,"8200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,15,73,Fundo de capitalização,TITUOS DE CAPITALIZAÇÃO NO BANCO SANTANDER,"5174,36",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,16,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL C/C:,"2585,86",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,17,73,Fundo de capitalização,CAPITALIZAÇAO PE QUENTE MIL JUNTO AO BRADESCO SA,"1774,40",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000576,18,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM DOMICILIO,"5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000586,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO TOYOTA COROLLA XEI 1.8 FLEX, COR PRATA ANO 2009/2009","72211,84",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000586,2,12,Casa,"UM IMOVEL RESIDENCIAL LOCALIZADA NA RUA ITALIA DURAI GUIMARAES, N 532 TRES BARRAS","75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000586,3,41,Caderneta de poupança,SALDO EM CONTA POUPANÇA JUNTO A CAIXA ECONOMICA FEDERAL,"2204,74",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000586,4,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE JUNTO A CAIXA ECONOMICA FEDERAL,"9345,84",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56634,LINHARES,80000000586,5,47,"Mercado futuros, de opções e a termo",LETRA DE CREDITO IMOBILIARIO JUNTO A CAIXA ECONOMICA FEDERAL,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56456,GUACUI,80000000592,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA BIZ 125ES, 2010","5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56456,GUACUI,80000000592,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA NXR150, BROS ES, 2011","8500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56456,GUACUI,80000000592,3,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56456,GUACUI,80000000593,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD RANGER XL 2009/2009 - BRANCA - PLACA MSV 2272,"59900,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,ES,56456,GUACUI,80000000593,2,14,Terra nua,"PROPRIEDADE AGRICOLA 41,85,49 HA - SITIO SANTA CRUZ BANANEIRA DA ONÇA 2 -SITUADA NO MUNICÍPIO DE VARRE-SAI","52008,45",
