DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000006708,2,49,Outras aplicações e Investimentos,VINTE E DUAS CABEÇAS DE GADO BOVINO,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000006708,3,49,Outras aplicações e Investimentos,TRINTA E QUATRO CABEÇAS DE GADO CAPRINO,"4200,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19518,BOQUEIRAO,150000006708,4,63,Dinheiro em espécie - moeda nacional,UM MONTANTE EM DINHEIRO,"7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011111,1,19,Outros bens imóveis,"SITIO BELO HORIZONTE, COM 6 HECTARES,LOCALIZADO NO MUNICÍPIO DE PILÕESZINHOS","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011111,2,12,Casa,"CASA LOCALIZADA NO LOTEAMENETO NOSSA SENHORA DA CONCEIÇÃO, S/N","75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011112,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PALIO 2001 -1.0 (4 PORTAS),"15800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011113,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO CORSA CLASSIC,04 PORTAS, ANO 2008","25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011114,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CORSA CLASSC LS ANO 2011 4 PORTAS , COR BEGE","28000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011115,1,63,Dinheiro em espécie - moeda nacional,PARTICIPAÇÃO CAPITAL SOCIAL DA EMPRESA,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011115,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL ANO 2004, MODELO CELTA COR BRANCA","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011116,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO FIAT UNO,","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011117,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA FAN 125, ANO 2009/2010","3000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011122,1,19,Outros bens imóveis,GRANJA LOCALIZADA NO DISTRITO UTINGA COM PROXIMIDADE DE 3HACTARES,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011124,1,11,Apartamento,"APARTAMENTO DE NR.202,DO EDIFÍCIO NOSSA SENHORA DE LOURDES, NA AV. JOÃO MACHADO, NR 421, CENRO JOÃO PESSOA/PB.","100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011124,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO MARCA RENAULT/SANDERO 1.0 FLEX, COR AZUL, ANO 2008/2009, PLACA MOE7404.","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011127,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO GOL 99 BOLA, 02 PORTAS, MOTOR MI.","9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011127,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO VENDIDA FAN 150,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19933,CONDE,150000011128,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEÍCULO CORSA CLASSIC, COR BRANCA","20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20559,JUAZEIRINHO,150000011143,1,19,Outros bens imóveis,01 PROPRIEDADE RURAL LOCALIZADA0 NA ILHA GRANDE DE JUAZEIRFINHO,"38008,24",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,20559,JUAZEIRINHO,150000011143,2,19,Outros bens imóveis,PARTE DE TERRAS SITUADA EM LAGOA DE DENTRO SÃO JOSÉ DA MATA,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008259,3,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"3100,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008259,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008260,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SANGYANG MODELO KYRON,"90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008260,2,11,Apartamento,APARTAMENTO FINANCIADO DIRETO COM A CONSTUTORA,"121295,46",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008260,3,97,VGBL - Vida Gerador de Benefício Livre,APLICACAO VGBL BANCO DO BRASIL,"7543,99",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008260,4,45,"Aplicação de renda fixa (CDB, RDB e outros)",CDB BANCO DO BRASIL,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008260,5,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICACAO RENDA FIXA UNICRED,"97000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008261,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CORSA SEDAN ANO 2008 FINANCIADO,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008261,2,61,Depósito bancário em conta corrente no País,BANCO BRADESCO,"5,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008262,1,11,Apartamento,"SITUADO NA RUA DENISE ALVES DE MEDEIROS, 060, CATOLE, AP 501, CAMPINA GRANDE","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008262,2,41,Caderneta de poupança,POUPANÇA NO BANCO DO BRASIL,"42000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008262,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE DO BANCO DO BRASIL,"700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008262,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE EM CASA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008262,5,26,Linha telefônica,LINHA RESIDENCIAL NUMERO 083 33213938,"50,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008262,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VW GOL, ANO 1991","5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008263,1,13,Terreno,"DOIS LOTES DE TERRENO 10 E 11 QUADRA XXV,LOTEAMENTO ALVORADA-ALTO BRANCO CAMPINA GRANDE","13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008263,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO HONDA FIT ANO 2008/2008,"38500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008263,3,41,Caderneta de poupança,CONTA POUPANÇA BANCO DO BRASIL,"250,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008263,4,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,"21000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008263,5,12,Casa,1/4 NA CASA JOAO DA MATA,"520,81",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008263,6,19,Outros bens imóveis,1/4 DA GRANJA FERNADES BAIRRO CUITES CAMPINA GRANDE PB,"2083,25",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008263,7,12,Casa,1/4 CASA DA RUA FELIX CAROLINO BARBOSA 742 ALTO BRANCO CAMPINA GRANDE PB,"5833,33",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008263,8,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"75000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008264,1,32,Quotas ou quinhões de capital,IND. E COM. DE LATICINIOS VARZEA LTDA.,"500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008264,2,19,Outros bens imóveis,"PROPRIEDADE RURAL DENOMINADA FAZENDA 2R, CIDADE DE INGÁ-PB","31700,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008264,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHÃO VW 17210, PLACA HXJ-0821, ANO 2002/2002, FINANCIADO","95000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008264,4,45,"Aplicação de renda fixa (CDB, RDB e outros)",OUROCAP BANCO DO BRASIL,"3539,07",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008264,5,45,"Aplicação de renda fixa (CDB, RDB e outros)",OUROCAP BANCO DO BRASIL,"3495,13",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008264,6,49,Outras aplicações e Investimentos,PREVIDENCIA PRIVADA,"30182,06",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008264,7,41,Caderneta de poupança,POUPANÇA BANCO DO BRASIL,"51,91",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008264,8,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008264,9,19,Outros bens imóveis,PROPRIEDADE RURAL DENOMINADA DESERTO - DISTRITO GALANTE - C. GRANDE-PB,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008265,1,61,Depósito bancário em conta corrente no País,BANCO BRADESCO - CONTA CORRENTE,"29,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008265,2,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL - CONTA CORRENTE,"10,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008265,3,41,Caderneta de poupança,CAIXA ECONOMICA FEDERAL,"20,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19810,CAMPINA GRANDE,150000008265,4,61,Depósito bancário em conta corrente no País,BANCO SANTANDER - CONTA CORRENTE,"22,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19291,BAIA DA TRAICAO,150000008266,1,12,Casa,CASA RESIDENCIAL,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19291,BAIA DA TRAICAO,150000008267,1,12,Casa,CASA RESIDENCIAL,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19291,BAIA DA TRAICAO,150000008267,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA 2008,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,19232,AREIAL,150000008288,1,29,Outros bens móveis,DUAS BICICLETAS MONARK,"600,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008315,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO POP 100, PLACA OFB 3528","4500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008316,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE L200 2006,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008316,2,14,Terra nua,PROPRIEDADE RURAL,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008316,3,13,Terreno,TERRENO,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008320,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SAVEIRO 2002,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008320,2,12,Casa,CASA RESIDENCIAL,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008320,3,13,Terreno,TERRENO,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008321,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENOUT CLIO - PLACA MWB 2969,"11000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008321,2,12,Casa,CASA RESIDENCIAL -,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008322,1,13,Terreno,TERRENO,"1000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008323,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM CLASSIC 2010,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008323,2,12,Casa,CASA RESIDENCIAL FINANCIADA JUNTO A CEF,"130000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008324,1,12,Casa,RESIDENCIAL,"140000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008325,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UNO MILLI FIAT 2006 -,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008325,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHONETE, 1994","36000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008325,3,12,Casa,CASA RESIDENCIAL,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21555,REMIGIO,150000008325,4,13,Terreno,LOTEAMENTO PLANALTO,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008328,1,18,Loja,EMPRESA CRISPIM REPRESENTAÇÕES LTDA - CNPJ N. 12335802/0001-31,"35000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,1,13,Terreno,"TERRENO À RUA SERGIO LIMA, BAIRRO JARDIM GUANABARA, PATOS-PB, QUADRA ÚNICA, LOTE 08","7000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MEU PODER,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,3,13,Terreno,"RUA PROJETADA 16, PATOS-PB, ENCRAVADO NO LOTEAMENTO NOVO HORIZONTE, QUADRA 36, LOTE 10","1500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,4,13,Terreno,"LOCALIZADO NO LOTEAMENTO NOVO HORIZONTE, QUADRA 36, LOTES 09, 14, 15, 16 E 17 PATOS-PB","7500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,5,13,Terreno,"LOCALIZADO NA QUADRA K, LOTE 01, LOTEAMENTO ALVORADA, PATOS-PB","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,6,32,Quotas ou quinhões de capital,"CAPITAL DA EMPRESA DIOGO ARIANO MEDEIROS DE ARAÚJO, CONSTITUÍDA EM 04/04/2007","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,7,13,Terreno,"RUA FELIPE CAMARÃO, SANTO ANTÔNIO, PATOS-PB, DESMEMBRAMENTO JOSÉ INÁCIO, QUADRA A, LOTE 04","4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,8,12,Casa,"UMA CASA RESIDENCIAL A RUA LUIZ JOSÉ, N. 751, BAIRRO JARDIM LACERDA, PATOS-PB ADQ ATRAVES DE FINANCIAMENTO DO SFH EM 204 MESES EM 22/02/2006","25538,68",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,9,12,Casa,"CASA RESIDENCIAL A RUA PEDRO BENEDITO, N. 278, BAIRRO VITÓRIA, PATOS-PB","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,10,41,Caderneta de poupança,"POUPANÇA N. 013.95285-7, AGENCIA 1127-4, CAIXA ECONOMICA FEDERAL, PATOS-PB","2606,83",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008330,11,39,Outras participações societárias,"CAPITAL SOCIAL COOP CRÉDITO PROF DA SAÚDE DE CAMPINA GRANDE, CNPJ 01151186/0001-42","225,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008332,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO FIAT UNO MILLE FIRE, ANO 2006,","16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008332,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO FORD PAMPA, ANO 1993","10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008332,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA FAN 2009,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008332,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO FACTOR YAMAHA, ANO 2009","3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008332,5,12,Casa,"UMA CASA RESIDENCIAL - JARDIM SANTA CLARA, PATOS-PB","70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008332,6,32,Quotas ou quinhões de capital,"UMA EMPRESA DE FABRICAÇÃO VENDA DE MATERIAL DE CONSTRUÇÃO, RAZÃO SOCIAL DEMONIMADA EDVALDO DE ARAÚJO FERREIRA MATERIAL DE CONSTRUÇÃO, CNPJ 12.272.237/0001-00","30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21172,PATOS,150000008332,7,61,Depósito bancário em conta corrente no País,"CONTA CORRENTE N. 21849-6, AGENCIA 67","1702,43",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000009275,2,14,Terra nua,"UMA PROPRIEDADE RURAL LOCALIZADA NO SITIO PAUS BRANCOS II, NO MUNICIPIO DE SALGADINHO-PB, COM 145,00 HECTARES.","26000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000009276,1,19,Outros bens imóveis,IMOVEL RURAL DENOMINADO SITIO SERRARIA,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000009276,2,19,Outros bens imóveis,IMOVEL RURAL DENOMINADO SITIO FERRO,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,PB,21610,SALGADINHO,150000009280,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROZ ANO 2011 PLACA MQC 7964,"7000,00",
