DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002952,2,19,Outros bens imóveis,CHACARA NA ESTRA DO ARIEA BRANCA MEDINDO 50X100M,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002952,3,19,Outros bens imóveis,RUA GERALDO SIQUEIRA N 2710,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002954,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MODELO FIAT PALIO ANO 2008/2008 PLACA NDW2805,"22000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002955,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MARCA FORD KA 2010/2010 NED 9359,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002955,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO HONDA, ANO 2010/2010 NCZ 9816 COR AZUL","12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002955,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 KOMBI 2011/2011 COR BRANCA NDD 9038,"65000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002955,4,19,Outros bens imóveis,02 CHACARAS NO KM 10,"1200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002955,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO HONDA NCH 7697 COR VERMELHA ANO 2011,"13000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002955,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","01 STRADA COR METÁLICA, ANO 2005/2005 PLACA NCD 1778","15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002960,1,12,Casa,CASA NA RUA MARANGUAPE 7281 PARQUE CEARA NO BAIRRO:LAGOINHA EM PORTO VELHO-RO,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002960,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL PALIO ANO 2008/2008 PLACA NDJ1904,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002962,1,12,Casa,"EM ALVENARIA LOCALIZADA A BR364 KM 5,5 RAMAL ESTRADA DOS CARTOLAS","950000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002962,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO NISSAN FRONTIER SEL DE PLACA NDG-0400,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002962,3,32,Quotas ou quinhões de capital,COTAS DE PARTICIPAÇÃO NA EMPRESA OLIVEIRA CLAROS ADVOCACIA EMPRESARIAL,"90000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002962,4,32,Quotas ou quinhões de capital,COTAS DE PARTICIPAÇÃO DE EMPRESA CATEMA GESTAO AMBIENTAL E PROJETOS,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002962,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO UTILITARIO CAMINHAO MERCEDES BENS 1113 PLACA KBY-3875,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002962,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO HOMDA CRV DE PLACA NDM-2925,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002964,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO MARCA FORD KAR PLCA NDR 5222 ANO 2011/2011,"24000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002965,1,12,Casa,"IMOVEL RESIDENCIAL SITUADO NA RUA ALECRIM, 5925 - COHAB","95000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002965,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MARCA FORD FIEST HETCH - PLCA NDE 8219,"15449,52",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002966,1,12,Casa,"UMA CASA SITUADA NA AV. SETE DE SETEMBRO, 6408 - BAIRRO CUNIÃ","140000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002966,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO HONDA BIZ 125 PLACA NBY 3235,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002966,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 MOTO BIZ 125 PLACA NBW 1735,"5000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002967,1,12,Casa,"RESIDENCIAL LOCALIZADA NA AV. CALAMA, 6177, BAIRRO APONIA","99000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002967,2,29,Outros bens móveis,HILUX TOYOTA-PLACA NCG-0338,"123000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002968,1,12,Casa,CASA EM ALVENARIA NA RUA: JOSE CAMACHO 2425 BAIRRO: SÃO JOÃO BOSCO,"370000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002968,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO FORD MODELO FOCUS PLACA NEE6979 ANO 2010/2010,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002972,1,12,Casa,RUA FLORIANOPOLIS N.. 5508 BAIRRO NOVA SPERANÇA,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002972,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCILCETA MODELO JTA/SUZUKI GSXR1000 PLACA 5913 ANO 2008/2008,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002972,3,19,Outros bens imóveis,VILA DE 06 APARTAMENTOS SITUADOS A RUA URUGUAI N.. 3108 BAIRRO EMBRATEL,"300000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002972,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PUNTO ELX 1.4 ANO 2007/2008 PLACA NDH7478,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002972,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT STRADA ADVENTURE CD ANO 2009/2010,"45000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003769,1,12,Casa,CASA EM MADEIRA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003771,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD F 1000 ANO 1990,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003771,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILLE FIRE ANO 2002,"10000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003771,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CG TITAN,"2000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003771,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 125 ANO 2010,"5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003771,5,13,Terreno,CHÁCARA URBANA,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003771,6,13,Terreno,SITIO DE 50.82 HA,"120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003772,1,19,Outros bens imóveis,3 LOTES RURAIS,"270000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003772,2,17,Benfeitorias,200 CABEÇAS DE GADO,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003772,3,19,Outros bens imóveis,CASA EM ALVENARIA,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003772,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD F4000,"25000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003772,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TRATOR MASSEI FERGUESSON,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003772,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA NXR,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003772,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2008,"39000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003774,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CG TITAN 2011/2012,"6800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003775,1,29,Outros bens móveis,TANQUE DE RESFRIAMENTO,"23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003775,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT FIURINO 98/99,"14000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003775,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BROS 150 2011,"9000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003775,4,19,Outros bens imóveis,"LOTE TERRA RURAL DE 10,5 HA","120000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003775,5,17,Benfeitorias,12 CABEÇAS DE BOVINOS,"8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003777,1,12,Casa,CASA EM ALVENARIA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003777,2,19,Outros bens imóveis,CHÁCARA DE 03 ALQUERES,"200000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003777,3,2,Prédio comercial,PONTO COMERCIAL,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003777,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO 2008,"24000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003777,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SANTANA QUANTUN,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003777,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CG TITAN 2002,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003778,1,19,Outros bens imóveis,SITIO DE ALQUERES,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003778,2,19,Outros bens imóveis,CASA EM ALVENARIA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003779,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PICKUP FIAT STRADA 2003,"16000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003779,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA BIZ 125CC 2011,"5800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003780,1,13,Terreno,TERRENO 15X30,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003781,1,12,Casa,CASA EM MADEIRA 9X8,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003781,2,19,Outros bens imóveis,CHÁCARA DE 24.000 M²,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,574,MIRANTE DA SERRA,220000003783,1,19,Outros bens imóveis,CASA EM MADEIRA 7X10,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003803,1,12,Casa,RESIDENCIAL,"20000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003804,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2007,"18000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003804,2,13,Terreno,IMOVEL RESIDENCIA LOCALIZADO LH 105 KM 2,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003804,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TRATOR MASSE FERGSON,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003805,1,13,Terreno,DOIS IMOVEIS RESIDENCIAS,"80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003806,1,13,Terreno,CHACARA,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003807,1,13,Terreno,CHACARA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003808,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO FAN 2011,"5500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003809,1,12,Casa,DE ALVENARIA,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003809,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PALIO ANO 2011,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003809,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO FAN 2009,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003810,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BIZ 125,"7300,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003810,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",COROLA,"30000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003811,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",S10 ANO 2011 EXECUTIVA,"60000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003811,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",BZ 125 ANO 2006,"3500,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003811,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MICRO ONIBUS 2004,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003811,4,12,Casa,IMOVEL RESIDENCIAL,"100000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,582,SERINGUEIRAS,220000003812,1,13,Terreno,IMOVEL RESIDENCIA EM ALVENARIA,"15000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,396,MACHADINHO DO OESTE,220000003819,29,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA COLHEDEIRA MARCA NOGUEIRA MODELO PECUS 02 9004 ADQUIRIDA DE IMPLEMAQ, ANO/MODELO 2006","10800,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,396,MACHADINHO DO OESTE,220000003819,30,19,Outros bens imóveis,"LOTES DE TERRA N. 267, 270 E 298","51000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,396,MACHADINHO DO OESTE,220000003819,31,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AQUISICAO DE UM TRATOR VALMET ANO 1986/MD85, COM ARADO GRANDE NIVELADORA E CARRETA","18000,00",
