DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602635,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"5500,00",JOSE FREDSON MIRANDA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602635,4,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"3000,00",JOSE FREDSON MIRANDA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602636,1,12,Casa,NULO,"40000,00",JOSUE DE JESUS DOS SANTOS DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602636,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"7000,00",JOSUE DE JESUS DOS SANTOS DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602639,1,61,Deposito bancario em conta corrente no Pais,NULO,"211178,45",LUCIANA ARAUJO GÓES GURGEL
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602640,1,12,Casa,NULO,"250000,00",MARCO AURÉLIO SOUSA DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602641,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"50000,00",MARCONDES EDES MIGUEL SOBRINHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602641,2,13,Terreno,NULO,"2500000,00",MARCONDES EDES MIGUEL SOBRINHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602643,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"48000,00",OZEAS MOREIRA DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602643,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"25000,00",OZEAS MOREIRA DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602643,3,12,Casa,NULO,"150000,00",OZEAS MOREIRA DE SOUZA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602644,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"13000,00",PAULO ALCEU AVILA RAMOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602644,2,32,Quotas ou quinhoes de capital,NULO,"120000,00",PAULO ALCEU AVILA RAMOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602644,3,11,Apartamento,NULO,"104133,06",PAULO ALCEU AVILA RAMOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602644,4,13,Terreno,NULO,"81174,26",PAULO ALCEU AVILA RAMOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602644,5,11,Apartamento,NULO,"190957,31",PAULO ALCEU AVILA RAMOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602644,6,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"82571,74",PAULO ALCEU AVILA RAMOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602644,7,59,Outros creditos e poupanca vinculados,NULO,"15018,37",PAULO ALCEU AVILA RAMOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602645,2,12,Casa,NULO,"100000,00",RAFAEL PIMENTEL FLEXA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602646,1,32,Quotas ou quinhoes de capital,NULO,"200000,00",RAIMUNDO LAESTE SENA LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602646,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"22000,00",RAIMUNDO LAESTE SENA LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602646,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"17000,00",RAIMUNDO LAESTE SENA LIMA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602647,1,12,Casa,NULO,"60000,00",REFAIZ MORAIS COSTA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602648,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"12000,00",ANA LUCIA BARRIGA BRITO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602649,1,12,Casa,NULO,"90000,00",LILIA VALENTE DE SOUZA CORREA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602650,1,12,Casa,NULO,"600000,00",FLORENTINA FERREIRA ARAUJO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602650,2,12,Casa,NULO,"50000,00",FLORENTINA FERREIRA ARAUJO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602650,3,12,Casa,NULO,"200000,00",FLORENTINA FERREIRA ARAUJO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602652,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"45000,00",JOSIEL LIMA E SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602652,2,12,Casa,NULO,"380000,00",JOSIEL LIMA E SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602653,1,12,Casa,NULO,"150000,00",MAX CARVALHO SOARES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602655,1,12,Casa,NULO,"500000,00",ALESSANDRA ALVES BARBOSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602655,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"30000,00",ALESSANDRA ALVES BARBOSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602655,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"50000,00",ALESSANDRA ALVES BARBOSA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602661,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"120000,00",MARCELO MORAES DOS SANTOS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602663,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"80000,00",ROBSON ROGER CORDEIRO COUTINHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602663,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"23000,00",ROBSON ROGER CORDEIRO COUTINHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602663,3,12,Casa,NULO,"250000,00",ROBSON ROGER CORDEIRO COUTINHO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602664,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"7000,00",VALDENI ALVES DE MORAES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602664,2,12,Casa,NULO,"50000,00",VALDENI ALVES DE MORAES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602665,1,12,Casa,NULO,"11000,00",PAULO GUILHERME CARVALHO DE MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602665,2,12,Casa,NULO,"25200,00",PAULO GUILHERME CARVALHO DE MACEDO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602666,1,12,Casa,NULO,"26000,00",FRANCISCO NOGUEIRA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602666,2,24,Bem relacionado com o exercicio da atividade autonoma,NULO,"100000,00",FRANCISCO NOGUEIRA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602666,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"165000,00",FRANCISCO NOGUEIRA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602666,4,12,Casa,NULO,"21000,00",FRANCISCO NOGUEIRA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602666,5,13,Terreno,NULO,"5000,00",FRANCISCO NOGUEIRA DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602669,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"15000,00",ROSIVALDO DE ANDRADE MONTEIRO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602669,2,59,Outros creditos e poupanca vinculados,NULO,"25000,00",ROSIVALDO DE ANDRADE MONTEIRO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602672,1,12,Casa,NULO,"100000,00",EDGAR DO NASCIMENTO CASTELO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602672,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"12000,00",EDGAR DO NASCIMENTO CASTELO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602673,2,32,Quotas ou quinhoes de capital,NULO,"190000,00",MARIO DE ALMEIDA BARAUNA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602674,1,12,Casa,NULO,"150000,00",ALMERINDA MARIA DA SILVA FERREIRA PACHECO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602674,2,13,Terreno,NULO,"180000,00",ALMERINDA MARIA DA SILVA FERREIRA PACHECO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602680,1,15,Sala ou conjunto,NULO,"10955,00",ALLAN ROSAS SALES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602680,2,15,Sala ou conjunto,NULO,"6000,00",ALLAN ROSAS SALES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602680,3,18,Loja,NULO,"15081,29",ALLAN ROSAS SALES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602680,4,32,Quotas ou quinhoes de capital,NULO,"495000,00",ALLAN ROSAS SALES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602680,5,11,Apartamento,NULO,"70000,00",ALLAN ROSAS SALES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602680,6,11,Apartamento,NULO,"300000,00",ALLAN ROSAS SALES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602680,7,11,Apartamento,NULO,"66047,88",ALLAN ROSAS SALES
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602681,2,12,Casa,NULO,"100000,00",CLEUDO PEREIRA DA TRINDADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602682,1,11,Apartamento,NULO,"150000,00",ELTON SANDOKAN LIMA RIBEIRO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602683,2,12,Casa,NULO,"500000,00",ERALDO DA SILVA TRINDADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602683,3,99,OUTROS BENS E DIREITOS,NULO,"300000,00",ERALDO DA SILVA TRINDADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602683,4,13,Terreno,NULO,"200000,00",ERALDO DA SILVA TRINDADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602684,1,12,Casa,NULO,"900000,00",EURISON DE ANDRADE DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602684,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"70000,00",EURISON DE ANDRADE DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602684,3,32,Quotas ou quinhoes de capital,NULO,"100000,00",EURISON DE ANDRADE DA SILVA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602685,1,13,Terreno,NULO,"150000,00",JOEZER REZENDE DAS CHAGAS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602685,2,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"35000,00",JOEZER REZENDE DAS CHAGAS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602685,3,11,Apartamento,NULO,"700000,00",JOEZER REZENDE DAS CHAGAS
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602686,1,12,Casa,NULO,"300000,00",JORIELSON BRITO NASCIMENTO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602687,1,12,Casa,NULO,"1000000,00",MARCELI RIBEIRO DOS SANTOS BOULAND
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602687,2,2,Predio comercial,NULO,"120000,00",MARCELI RIBEIRO DOS SANTOS BOULAND
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602687,3,61,Deposito bancario em conta corrente no Pais,NULO,"18345,00",MARCELI RIBEIRO DOS SANTOS BOULAND
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602687,4,61,Deposito bancario em conta corrente no Pais,NULO,"398770,00",MARCELI RIBEIRO DOS SANTOS BOULAND
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602687,5,61,Deposito bancario em conta corrente no Pais,NULO,"10257,00",MARCELI RIBEIRO DOS SANTOS BOULAND
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602688,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"22000,00",MARCELO PADILHA AGUIAR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602688,2,12,Casa,NULO,"80000,00",MARCELO PADILHA AGUIAR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602689,1,12,Casa,NULO,"430000,00",MARIO DA SILVA BRANDÃO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602689,2,32,Quotas ou quinhoes de capital,NULO,"100000,00",MARIO DA SILVA BRANDÃO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602689,3,32,Quotas ou quinhoes de capital,NULO,"21000,00",MARIO DA SILVA BRANDÃO
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602690,1,1,Predio residencial,NULO,"1200000,00",PATRICIA LIMA FERRAZ
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602690,2,32,Quotas ou quinhoes de capital,NULO,"200,00",PATRICIA LIMA FERRAZ
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602690,3,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"100000,00",PATRICIA LIMA FERRAZ
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602645,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"40000,00",RAFAEL PIMENTEL FLEXA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602673,1,32,Quotas ou quinhoes de capital,NULO,"250000,00",MARIO DE ALMEIDA BARAUNA
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602681,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"45000,00",CLEUDO PEREIRA DA TRINDADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602683,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"60000,00",ERALDO DA SILVA TRINDADE
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602690,4,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"50000,00",PATRICIA LIMA FERRAZ
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602691,1,21,"Veiculo automotor terrestre: caminhao, automovel, moto, etc.",NULO,"10000,00",RAIMUNDO DE DEUS LOIOLA BELAIR
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602692,1,61,Deposito bancario em conta corrente no Pais,NULO,"882859,51",VINÍCIUS DE AZEVEDO GURGEL
10/11/2021,14:37:53,2018,2,Eleicao Ordinaria,297,Eleicoes Gerais Estaduais 2018,2018-10-07,AP,AP,AMAPA,30000602694,1,12,Casa,NULO,"418000,00",JORGE EMANOEL AMANAJAS CARDOSO
