DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000961884,2,63,Dinheiro em espécie - moeda nacional,um mil e quinhentos reais,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000961885,1,12,Casa,imóvel residencial,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000961885,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","veículo honda ano/modelo 2006/2007, LVI 6015","27000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000961885,3,63,Dinheiro em espécie - moeda nacional,três mil reais,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000961886,1,63,Dinheiro em espécie - moeda nacional,três mil reais,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000961887,1,11,Apartamento,"Imovel adquirido atraves do triangulo ABC incorporações ltda, APTO 503, municipio de Natal, Ponta Negra, 59090-568, RN","135948,04",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000961887,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","automovel VW/FOX XTREME MB ano 2019/2020, branco, QAU9A92","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000961887,3,63,Dinheiro em espécie - moeda nacional,três mil reais,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000961888,1,63,Dinheiro em espécie - moeda nacional,mil reais,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10162,CANAVIEIRA,180000962104,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA/NXR150 KS. PLACA NIN-6370. ANO 2008.,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10162,CANAVIEIRA,180000962105,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET PRISMA. PLACA PDE7925.,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10162,CANAVIEIRA,180000962105,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILE FIRE FLEX. PLACA JGT3875.,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10162,CANAVIEIRA,180000962106,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA/CG COR VEREMELHA. PLACA PIJ-9653,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10162,CANAVIEIRA,180000962108,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL 1.0 GIV. PLACA NIK 1867,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,1,11,Apartamento,LOCALIZADO NA RUA MIGUEL ARCOVERDE 555 BLOCO IPÊ APTO 102 TERESINA-PI,"105000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,2,12,Casa,"UMA CASA RESIDENCIAL NA AV. DIRCEU ARCOVERDE S/N, BARRAS-PI","120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,3,13,Terreno,UMA GLEBA DE TERRA NA LOCALIDADE TRÊS CAMINHOS BARRAS-PI,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,4,13,Terreno,UMA GLEBA DE TERRA NA LOCALIDADE TRÊS CAMINHOS BARRAS-PI MEDINDO 50 HECT,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,5,13,Terreno,UMA GLEBA DE TERRA NA LOCALIDADE TRÊS CAMINHOS BARRAS-PI MEDINDO 30 HECT. ITR97 FOI DECLARADO JUNTO COM A GLEBA DE 50HECT,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,6,13,Terreno,"UMA GLEBA DE TERRA NA LOCALIDADE SÃO LUIS, BARRAS-PI MEDINDO 50 HECT","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO CHEV. PRISMA 2017-2018,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA CAMIONETA CHEVROLET S10 CABINE DUPLA FLEX 2,5I 4X2 MODELO 2018-2019","90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,9,99,OUTROS BENS E DIREITOS,40 CABEÇAS DE GADO COMUM,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,10,13,Terreno,UM LOTE DE TERRA LOCALIZADO NA AV. DIRCEU ARCOVERDE S/N BARRAS-PI MEDINDO 49X366,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,11,13,Terreno,UM LOTE DE TERRA NA AV. DIRCEU ARCOVERDE BARRAS-PI MEDINDO 1X100,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,12,13,Terreno,"UMA GLEBA DE TERRA COM 79.31HECT, NO MUNICÍPIO DE BARRAS-PI","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,13,13,Terreno,"UMA GLEBA DE TERRA NA LOCALIDADE SÃO LUIS, MEDINDO 20 HECT.","4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,14,13,Terreno,UMA GLEBA DE TERRA MEDINDO 03HECT. COM UMA CASA RESIDENCIAL DE ALVENARIA MEDINDO NOVENTA METROS QUADRADOS NO MUNICIPIO DE BARRAS,"90000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962160,15,99,OUTROS BENS E DIREITOS,"UM IMÓVEL NA CIDADE DE BARRAS MEDINDO 17,60X7,20 NA RUA GERVÁSIO PIRES","22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10235,BARRAS,180000962161,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEÍCULO CHEVROLET ONIX 2019/2020,"70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000962568,1,12,Casa,"CASA RESIDENCIAL LOCALIZADA NA RUA BENJAMIN CONSTANT, NUMERO 214, CENTRO, SÃO PEDRO DO PIAUI-PI","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000962571,1,13,Terreno,"UMA AREA DE TERRAS LOCALIZADA DE NO LUGAR DENOMINADO  SÃO JOSÉ , MUNICIPIO DE 02 TAREFAS, EM  SÃO PEDRO DO PIAUI-PI, ","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000962571,2,13,Terreno,"UM LOTE DE TERRENO FOREIRO MUNICIPAL MEDINDO TREZENTOS E OITO METROS QUADRADOS, SITUADO NA RUA MANOEL TEIXEIRA, BAIRRO ALTO DA CRUZ, SÃO PEDRO DO PIAUI-PI. ","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000962571,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO YAMAHA, PLACA QRO 6149, RENAVAN, 01171053328, ANO 2018/2019, COR PRETA","4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962600,1,13,Terreno,Um terreno situado na rod saida de São Braz para Anisio Abreu,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962601,1,63,Dinheiro em espécie - moeda nacional,Dinheiro  em espécie,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962601,2,12,Casa,um imovel comecial na localidade Lagoa de Cima ,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962601,3,12,Casa,Uma casa no povoado Lagoa de Cima ,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962601,4,19,Outros bens imóveis,Uma propriedade Rural no Boqueirão do Soco de 8 hectares ,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962602,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",uma motocicleta pop ano 2014,"4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962603,1,12,Casa,uma casa no bairro Altamira em São Raimundo Nonato.,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962603,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",um veículo Fiat strada placa PWJ 7656,"34000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962603,3,12,Casa,"uma casa localizada no povoado lagoa do meio, São Braz do Piaui-PI","28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962605,1,12,Casa,"Uma casa no Bairro novo Bom Jesus, São Braz do Piaui","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962605,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Uma Moto Honda Biz ,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962605,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Um Veículo Sandero ano 2017,"31000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962605,4,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie ,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962606,1,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie,"11000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962606,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Veiculo modelo Fiat Siena placa NIG 7876,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962606,3,12,Casa,Uma casa no Bairro Novo Bom Jesus ,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962607,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",caminhonete GM D20 placa kbu-6137 94/95,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962607,2,99,OUTROS BENS E DIREITOS,"propriedade de 26 ha , São Braz","130000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962607,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto CRF 230 honda 2015,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000962607,4,12,Casa,"povoado Tanque Velho, Zona Rural, São Braz","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10162,CANAVIEIRA,180000962653,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO MODELO FIAT UNO, ANO 2009/2010","11000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10162,CANAVIEIRA,180000962653,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTOCICLETA MODELO HONDA FAN, ANO 2010","4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000964135,1,12,Casa,"Localizada na Rua são João, n°388, bairro Mangueira.","200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000964136,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Carro Volkwagen Amarok , ano 2013.","60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000964136,2,11,Apartamento,"Localizado na Rua Mario Socorro de Macedo Claudino, Bairro Uruguai-Teresina -PI","218000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000964136,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Carro yaris, ano 2019.","65000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000964219,1,12,Casa,UMA CASA RESIDENCIAL NO POVOADO TANQUE VELHO ,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000964219,2,12,Casa,UM IMÓVEL NO POVOADO TANQUE VELHO ,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000964219,3,13,Terreno,UM TERRENO NO BAIRRO BAIXAO DA GUIOMAR EM SÃO RAIMUNDO NONATO -PI,"9500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000964220,1,13,Terreno,"UM TERRENO MEDINDO 10 X 30 LOCALIZADO NA CIDADE DE SÃO RAIMUNDO NONATO , RUA POJETADA , CUZEIRO","28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000964220,2,12,Casa,"UMA CASA RESIDENCIAL, LOCALIZADA NA CIDADE SÃO RAIMUNDO NONATO -PI ","130000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000964220,3,12,Casa,"UMA CASA RESIDENSIAL, LOCALIZADA NA CIDADE DE SÃO BRAZ DO PIAUI -PI ","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000964220,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE ,"62000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10502,SÃO BRAZ DO PIAUÍ,180000964220,5,99,OUTROS BENS E DIREITOS,35 TRINTA CINCO ANIMAIS BOVINOS ( MACHOS E FEMEAS) ,"67000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12459,MORRO DO CHAPÉU DO PIAUÍ,180000964993,1,13,Terreno,Terreno for ao ao município localizado na rua Francisco Marcolino Damasceno medidno 25m de frente com 28m de fundo com 54m no flanco direito e 57m no flanco esquerdo.,"588,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12459,MORRO DO CHAPÉU DO PIAUÍ,180000964993,2,13,Terreno,"Um terreno For ao município localizado na Rua Júlia Maria de Jesus, Medindo 40m de frente, 40m de fundo, por 20m nos flancos direito e esquerdo. ","320,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12459,MORRO DO CHAPÉU DO PIAUÍ,180000964993,3,14,Terra nua,"Uma gleba de terra na zona rural denominada Campestre Data Limoeiro município de Esperantina-PI, com áres de 250 hectares, 00A, 00C, conforme registro de imóveis no cartório de 10 Ofício de Esperantin","7500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12459,MORRO DO CHAPÉU DO PIAUÍ,180000964993,4,14,Terra nua,"Uma Gleba de terra no lugar denominado Tabuleiro de Dentro escravado na data São Francisco mdedindo 32 hectares, 05A, 68C, conforme registro de i´móvel, matrícula 3637, às folhas 164 do livro 02b","9600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965518,1,63,Dinheiro em espécie - moeda nacional,um mil e quinhentos reais,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965519,1,63,Dinheiro em espécie - moeda nacional,dois mil reais,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965519,2,13,Terreno,"localizado no luga denominado Balanço, em São Pedro do Piauí, com área de 15.61.07 hectares","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965519,3,13,Terreno,"localizado no denominado Chapada, no municipio de São Pdero do Piauí, área de 06.43.41 hectares","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965519,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","chevrolet/classic LS, ANO 2013/2014, PRETO placa OUD-0360","20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965520,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Renault/Sandero expr 1.0 2015, vermelho, PIF 1652","28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965520,2,63,Dinheiro em espécie - moeda nacional,dois mil reais,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965521,1,13,Terreno,"medindo 40 hectares, no povoado Bca da Mata, zona rural de São Pedro do Piauí","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965521,2,12,Casa,"localizada na rua Natal 192, Boa Nova 10x40m, em São Pedro do Piauí","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965521,3,63,Dinheiro em espécie - moeda nacional,três mil e quinhentos reais,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965522,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT/UNO MILLE WAY 1.0, OWD 0G87, 2011/2012, VERMELHO","23000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965522,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CELTA, OEG 8053, 2012/2013, CINZA","22000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965522,3,63,Dinheiro em espécie - moeda nacional,dois mil e quinhentos reais,"2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965523,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",honda/pop 110I ano 2019 cor preta palca QRO-2E07,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965523,2,63,Dinheiro em espécie - moeda nacional,mil reais,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965524,1,63,Dinheiro em espécie - moeda nacional,mil reais,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965525,1,63,Dinheiro em espécie - moeda nacional,mil reais,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965526,1,63,Dinheiro em espécie - moeda nacional,um mil e quinhentos reais,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965527,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Motocicleta Honda/Pop 110I, 2019, preta, QRO 2E07","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965527,2,63,Dinheiro em espécie - moeda nacional,mil reais,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,12092,SÃO PEDRO DO PIAUÍ,180000965528,1,63,Dinheiro em espécie - moeda nacional,mil reais,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966106,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Moto Honda Kg 125 Fan, cor preta, ano 2008.","2800,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966108,1,12,Casa,"Situada na Avenida Francisco da Costa Veloso,Bairro Boa nova-Cabaceiras-PI.","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966108,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Carro Classic Ano 2012,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966109,1,12,Casa,situada na localidade Vaca brava II - Cabeceiras -PI.,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PI,10120,CABECEIRAS DO PIAUÍ,180000966110,1,12,Casa,Localizada na Cidade de Boa hora ,"80000,00",
