DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087295,2,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087296,1,19,Outros bens imóveis,1 loja na rua do comercio em cupissura,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087296,2,12,Casa,1 casa em cupissura,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087297,1,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087297,2,12,Casa,1 casa no mutirão em caapora/pb,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087298,1,12,Casa,1 casa na Rua Frederico Lundgren em Cupissura,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087298,2,13,Terreno,1 Lote Terreno em Cupissura,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087298,3,19,Outros bens imóveis,1 Lava Jato ,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087298,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 automóvel ônix 2013 placa OGB 8876,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087298,5,63,Dinheiro em espécie - moeda nacional,Dinheiro em Espécie ,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087299,1,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087299,2,12,Casa,50% de 1 casa no centro de caaporã,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087301,1,12,Casa,1 Casa na Praia Azul ¿ Pitimbu/PB,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087301,2,13,Terreno,1 lote no Loteamento Bela Vista (7 parcelas pagas),"1200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087301,3,61,Depósito bancário em conta corrente no País,Dinheiro em conta Bradesco 1800 c/c: 31752-7 ,"1391,46",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087301,4,29,Outros bens móveis,1 bicicleta GTS M1,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087301,5,29,Outros bens móveis,1 Bateria completa MAPEX,"4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087301,6,12,Casa,"50% de uma casa na Rua Presidente João Pessoa, Centro Caaporã","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087301,7,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie ,"3200,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087302,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 moto Yamaha fator 2012 placa OFE 3266 PB,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087302,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 automóvel celta 2009 placa KJL 0425 PE ,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087302,3,12,Casa,1 Casa na rua projetada no bairro mutirão ,"70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087302,4,12,Casa,"1 casa na rua Gerson Macedo, sn no bairro Santo Antônio","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087302,5,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087304,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",50% de 1 moto bis 2018 placa PCG5417 PE ,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087304,2,13,Terreno,50% de 1 parcela (15 h) no assentamento muitos rios,"150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087304,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",50%  de 1 fiat uno 2014 placa ORH3586 PB,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087304,4,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie ,"2300,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087306,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 Reboque para transporte Animal,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087306,2,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie ,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087309,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 automóvel Gol G5 de placa NPS 8028 ano 2010,"16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087310,1,29,Outros bens móveis,1 celular Samsung A10 S,"1100,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087310,2,12,Casa,1 casa no bairro mutirão em caaporã,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087310,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 moto 50 shineray 2013,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087311,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 automóvel prisma 2017/18 placa QFV 7705 PB,"42000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087311,2,13,Terreno,1 terreno no conjunto Pastor Crispim,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087311,3,63,Dinheiro em espécie - moeda nacional,Dinheiro em conta no Banco do Brasil 3815-6 c/c: 11837-0 ,"7003,90",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087311,4,29,Outros bens móveis,2 instrumentos contra-baixo,"9000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087311,5,29,Outros bens móveis,1 computador macbook pro ,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001087311,6,29,Outros bens móveis,1 equipamento completo de gravações,"7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21890,SÃO JOSÉ DE ESPINHARAS,150001087581,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21890,SÃO JOSÉ DE ESPINHARAS,150001087582,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE.,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21890,SÃO JOSÉ DE ESPINHARAS,150001087583,1,61,Depósito bancário em conta corrente no País,APLICAÇÃO BANCARIA BANCO DO BRASIL AG. 0151-1 CONTA 21.045-5.,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21890,SÃO JOSÉ DE ESPINHARAS,150001087584,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM FIAT STRADA CABINE DUPLA ANO 2015/2016 PLACA QFQ 5566/PB.,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21890,SÃO JOSÉ DE ESPINHARAS,150001087584,2,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21890,SÃO JOSÉ DE ESPINHARAS,150001087585,1,13,Terreno,"UM TERRENO NA RUA JANDUY CARNEIRO N 108, NA CIDADE DE PATOS-PB.","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19844,APARECIDA,150001087689,1,61,Depósito bancário em conta corrente no País,"CONTA CORRENTE NA CAIXA ECONOMICA FEDERAL, AGENCIA SOUSA 0558","1600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19844,APARECIDA,150001087689,2,12,Casa,"CASA LOCALIZADA NA RUA MANOEL FERREIRA DAMIAO, N.132, CENTRO, APARECIDA -PB","73000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19844,APARECIDA,150001087689,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO AUTOMOTOR  F4000 ANO E MODELO 1994, PLACA MYJ-4090/RN","23000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19844,APARECIDA,150001087689,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO AUTOMOTOR FIAT PUNTO ATTRACTIVE, ANO MODELO 2013, PLACA OFZ-3956/PB","26000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19844,APARECIDA,150001087690,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTOCILETA HONDA NXR 160 BROS NA COR PRETA, ANO 2017 ","7500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001088797,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","automóvel modelo fiat argo, financiado , sendo pago R$12.960,14 (doze mil novecentos e sessenta reais e quatorze centavos), restanto R$ 39.699,50.","52659,64",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001088799,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","modelo LOGAN, ano 2014/15, COR CINZA, placa QFC-6838.","28000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001088799,2,13,Terreno,"um terreno localizado na FAZENDA TAPERUBUS, n.24, MATA 
 REDONDA ALHANDRA-PB.","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001088799,3,11,Apartamento,"Um apartamento financiado, localizado na rua Josué Guedes Pereira, n. 167, APTO 201, Bessa, João Pessoa-PB,  sendo pago 4.721,53 e saldo devedor de 167.858,84.","172580,37",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001088799,4,12,Casa,"uma casa na rua Antônio Francisco da Costa, N. 161, Funcionários IV, João Pessoa-PB.","170000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001088800,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","um veiculo modelo FORD ECOSPORT, placa EHX-7260/PB,  ano 2009.","28500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001088800,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","motocicleta modelo HONDA LEAD 110cc, placa KGU-7719.","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001088803,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","veículo chevrolet classic LS, ano 2012, cor preta, placa OEV-3403/PB","16000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001088803,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Motocicleta Honda CG 150 Titan KS, ano 2014, cor vermelha, Placa MNB-6175/PB","2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19119,ALHANDRA,150001088805,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","um caminhão modelo M. BENZ/710, placa MNI-4543, ano 2005, cor branca.","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090752,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA MARCA HONDA,  MODELO XRE 300, PLACA PFB 6591, COR AZUL, ANO 2012","11000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090752,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MARCA YAMAHA, MODELO FAZER 150 CC, PLACA QFA 9908, ANO 2014, COR PRETO","7500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090755,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MARCA GM, MODELO CELTA, ANO 2001, COR BRANCA","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090755,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MARCA, WOLSKVAGEM, MODELO SAVEIRO, ANO 2010, COR PRETA","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090756,1,12,Casa,CASA,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090758,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MARCA VW,  MODELO GOL, ANO 2011, COR VERMELHA, PLACA NOH 7B81PB","19000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090759,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FORD KA, ANO 2009, PLACA MNX 2912","17500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090759,2,12,Casa,"RESIDENCIAL, LOCALIZADO NA RUA 04 DE OUTUBRO, N 197, CENTRO, SANTA RITA -PB","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090763,1,12,Casa,"RUA CONDE D EU, 34-A, TIBIRI 2, SANTA RITA","95000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090766,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VW GOL 2011, MOD 2012, VERMELHO, PLACA NQK 5414","18000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090766,2,41,Caderneta de poupança,VALORES INVESTIDOS,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090767,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AZERA, ANO 2010, MODELO 2011, COR PRATA, PLACA OEZ 2488","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,21750,SANTA RITA,150001090767,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","ONIX, 2019, MODELO 2019, COR BRANCA, PLACA QSH 0209","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150001091692,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA POP 110,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150001091694,1,19,Outros bens imóveis,UMA CASA SITUADA NO SÍTIO BARRETO S/N ZONA RURAL DE MASSARANDUBA PB,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150001091696,1,19,Outros bens imóveis,"UM SITIO LOCALIZADO NA LOCALIDADE DO GRAVATÁ, DIVISA ENTRE AS CIDADES DE MASSARANDUBA E LAGOA SECA","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,20850,MASSARANDUBA,150001091696,2,12,Casa,UMA CASA NA LOCALIDADE DO POVOADO DE CHÃ DO MARINHO NA ZONA RURAL DE LAGOA SECA,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092291,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 automovel fiat palio 2010,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092291,2,29,Outros bens móveis,1 aparelho telefonico J2,"600,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092292,1,12,Casa,1 casa na rua presidente joão pessoa em caaporã,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092292,2,19,Outros bens imóveis,1 granja no sitio RITIRADA em cupissura caapora ,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092293,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Toyota hilux 2.8 ano 1998 modelo 1998 placa KIH3044,"35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092293,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Grand siena 1.6 ano 2015  modelo 2015 placa pcx9d87,"32000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092293,3,63,Dinheiro em espécie - moeda nacional,Valor em espécie ,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092295,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 AUTOMOVEL FIAT STRADA 2017/18 PLACA KFJ 7263,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092295,2,12,Casa,1 CASA NO CONJUNTO SÃO JOÃO - CAAPORÃ/PB,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092295,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 ONIBUS 1996/1997,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092296,1,32,Quotas ou quinhões de capital,Empresa PFMC ME 206827470001-84,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092296,2,99,OUTROS BENS E DIREITOS,"01 MÁQUINA DE SOLDA BALMER 400 A, 01 MÁQUINA DE SOLDA BALMER 250 A, 01 MÁQUINA DE SOLDA ESAB 400 A, 02 MÁQUINA DE SOLDA INVESSORA ESAB 200i A, 04 KIT MASSARICO DE CORTE, 02 CONTAINER 3 X 6","48000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092296,3,13,Terreno,"01 TERRENO 09 X 18 RUA: IRINEU ALVES, 36, SANTO ANTÔNIO - CAAPORÃ","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092296,4,13,Terreno,01 TERRENO 07 X 14 SÍTIO LARANJEIRAS - CAAPORÃ,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092296,5,13,Terreno,"01 TERRENO 10 X 10 RUA: APRIGIO FERREIRA MONTEIRO, S/N, MUTIRÃO - CAAPORÃ","15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092296,6,13,Terreno,01 TERRENO 15 X 14 SÍTIO LARANJEIRAS - CAAPORÃ,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092296,7,12,Casa,"01 CASA RUA ANA PEREIRA BRAGA, 17 - MUTIRÃO - CAAPORÃ","145000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092296,8,29,Outros bens móveis,01 SMART PHONE XIAOMI MI 8 LITE 128 G,"2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092300,1,12,Casa,1 casa na rua clemente ferreira em caaporã/pb,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092300,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 automovel ecosport 2020 placa QSK9E47,"70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092301,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 ônibus Mercedes ano 2008,"70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092301,2,29,Outros bens móveis,Iphone 8 ,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092301,3,63,Dinheiro em espécie - moeda nacional,Dinheiro em espécie ,"3500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092301,4,12,Casa,1 casa na rua Ana pereira Braga em Caaporã,"120000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092302,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",1 Moto biz 125 placa QFF 1715,"4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092302,2,12,Casa,"1 casa na rua projeta, sn no bairro mangabeira Caaporã/Pb","70000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,PB,19615,CAAPORÃ,150001092302,3,12,Casa,"1 casa na rua presidente Tancredo neves, 163, centro caapora/Pb","250000,00",
