DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17299,LAGOA NOVA,200000980648,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEÍCULO PAMPA ANO 1994,"5500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17299,LAGOA NOVA,200000980648,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UMA MOTO HONDA MODELO 1999,"1500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17299,LAGOA NOVA,200000980649,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO YAMAHA FAZER 150 YS SED AZUL, 2015","7205,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17299,LAGOA NOVA,200000980650,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ECOSPORT FREESTYLE 2009,"25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17299,LAGOA NOVA,200000980650,2,11,Apartamento,UM APARTAMENTO,"100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17299,LAGOA NOVA,200000980651,1,19,Outros bens imóveis,"1 CASA NA RUA NOZINHO FELIPE, N. 147","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17299,LAGOA NOVA,200000980651,2,19,Outros bens imóveis,"1 CASA NO SÍTIO MASSANGANA, MUNICIPIO DE BODÓ-RN","50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981747,1,12,Casa,"Residencial, Rua Luis Lopes, 248, Centro","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981748,1,12,Casa,Residencial,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981749,1,12,Casa,Residencial,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981749,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Caminhonete Fiat strada Adventure 2016?2017,"48000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981749,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Motocicleta Shineray 2013, ","2000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981749,4,39,Outras participações societárias,50% na Empresa São Caetano Comercio Agricula e Construção LTDA,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981749,5,41,Caderneta de poupança,POUPANÇA OURO DO BANCO DO BRASIL,"1,86",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981750,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Veiculo Forde/Ecosport XLT, vermelha, placa MYM5118","8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981751,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Motocicleta marca Honda Modelo Titan KS Ano/Fab 2001/2002,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981751,2,41,Caderneta de poupança,Conta Poupança Banco do Brasil,"3423,24",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981752,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT TOURO, 2018","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981752,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MERCEDEZ BENS, ACCELO 815, 2014","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981752,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","TRATOR WALTER, 2019","140000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981752,4,11,Apartamento,"R. DINARTE MARIZ, 250, BL B, VALE DO SOL, PARNAMIRIM","100000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981752,5,13,Terreno,"AGRÍCULA, COM CASA RESIDENCIAL, CASA DE FARINHA","300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981752,6,32,Quotas ou quinhões de capital,CNPJ 23.847.398/0001-00,"89000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981753,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL/PAWER 2007/2008,"15000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981754,1,99,OUTROS BENS E DIREITOS,CONTA CORRENTE DE LIVRE MOVIMENTAÇÃO,"13,16",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981755,1,12,Casa,casa residencial,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981757,1,12,Casa,RESIDENCIAL,"200000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981759,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Caminhão M Benz/Atron 1319, vermelho, Ano 2015, Placa QGF 2469","149950,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981759,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","Veículo Marca/Modelo Chrvrolet/Onix,  ano 2017","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981759,3,32,Quotas ou quinhões de capital,90% do Capital social da Empresa vera Cruz Comercio de Água e Gás LTDA ME,"45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18953,VERA CRUZ,200000981759,4,32,Quotas ou quinhões de capital,Participação Societaria Equivalente a 100% do Capital Social da Empresa  Individual J Micarlo T de Oliveira ME ,"10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981908,1,59,Outros créditos e poupança vinculados,POUPANÇA OURO BANCO DO BRASIL ,"26671,26",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981908,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA FLEX 2010 FAB 2011 PRATA PLACA NNV5147,"20000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981908,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL MODELO 2002 - PLACA DHV4817,"11000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981908,4,59,Outros créditos e poupança vinculados,POUPANÇA BB VINCULADA 51 - AGENCIA BB 1668-3 CONTA POUPANÇA 0033805-5,"43881,51",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981908,5,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL  AG 1668-3 CC 33.805-2,"4406,85",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981909,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA YARIS 2019/SD XL - PRATA - PLACA QGU9E62,"54572,16",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981909,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BROS NXR160 2014/2015 ,"9000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981909,3,12,Casa,RESIDENCIAL RUA SANTA MARIA N29 - VILA DE PONTA NEGRA - NATAL - RN,"320000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981909,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMIONETA MITSUBISH AIRTRECK ANO/MODELO 2006, COR PRATA, PLACA MYT1101","26000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981912,1,12,Casa,"AQUISIÇÃO DE UM IMOVEL RESIDENCIAL SITIO A RUA PERNAMBUCO 24 NEOPOLIS, CEP 59080-260 NATAL RN EM 2007","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981912,2,11,Apartamento,ADQUIRIDO DO CNPJ 12.365.064/0001-75  LOCALIZADO NA RUA POETA BOSCO LOPES,"122000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981912,3,45,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO SANTADER SA - CDB,"927,84",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981912,4,11,Apartamento,RESIDENCIAL NO 102 10 PAVIMENTO BL B RESIDENCIAL LAGOA NOVA - RUA AGUAS MARINHA,"80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981912,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AQUISIÇÃO DE 01 AUTOMOVEL BUGRE LITORAL,"6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981912,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINHONETE S 10 ANO/2011 COR PRETA, PLACA - MOL6841","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981912,7,61,Depósito bancário em conta corrente no País,BANCO SANTANDER AG 4667 CONTA: 1000058-1,"8000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981913,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PALIO MODELO 2007 / PLACA - MYG2564,"13000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981913,2,12,Casa,COM 76m²,"230000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981918,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",NOVO UNO 2011 MZJ5044 ,"12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981918,2,12,Casa,"FINANCIADA PELA CAIXA, LOCALIZADA À RUA DO ESTUARIO, RESIDENCIAL REDINHA.  ","170000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981918,3,45,"Aplicação de renda fixa (CDB, RDB e outros)",RCD - CDI 181 NA SICOOB (1° TITULAR | 5177 | 11.850-8),"10355,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981919,1,12,Casa,CASA DE ALVENARIA LOCALIZADA NA TRAV. SÃO CRISTOVAO N° 11 - CENTRO.,"85000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981919,2,12,Casa,"CASA DE ALVENARIA LOCALIZADA NA RUA DO MOTOR, N°496 - PRAIA DO MEIO.","105000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981920,1,13,Terreno,"DOIS TERRENOS MEDINDO 10X20, CADA, NO LOTEAMENTE SMART CITY.","54000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981920,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc."," GM/ONIX 1.0L LT - PLACA QGD9360, 2015","35000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981922,1,61,Depósito bancário em conta corrente no País,BB CONTA UNIVERSITÁRIA,"29531,88",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981931,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO DE MARCA/MODELO: HONDA 125 FAN KS, PLACA: NOH2528. ANO DE FABRICAÇÃO: 2011, ANO DE MODELO: 2012 E COR PREDOMINANTE: PRETA. ","4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981931,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CARRO DE MARCA/MODELO: FORD KA FLEX, PLACA: NNR2699, ANO DE FABRICAÇÃO: 2009, ANO DE MODELO: 2010, E COR PREDOMINANTE: AZUL. ","10000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981932,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA/XRE 190    ANO/MODELO 2016 /  PLACA - QJD9194,"11000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981934,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HONDA/CG 150 ESD MODELO 2005, AZUL. PLACA - MZB6553","4264,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981936,1,11,Apartamento,"RESIDENCIAL  LOCALIZADO À RUA TIJUCO PRETO, BAIRRO: TATUAPE, SÃO PAULO. ","105395,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981936,2,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO RENDA FIXA 105 - BRASIL,"10549,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981936,3,61,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,"1643,30",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981936,4,61,Depósito bancário em conta corrente no País,CONTA CORRENTE NUBANK ,"48356,70",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000981936,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE ,"1000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981974,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",possui uma honda/CG 150 TITAN KS,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981974,2,41,Caderneta de poupança,"SALDO EM CONTA POUPANÇA, BANCO DO BRASIL","10935,18",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981974,3,41,Caderneta de poupança,poupança no banco caixa economica ,"590,93",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981979,1,12,Casa,"IMOVEL SITUADO NA RUA JOSÉ VIANA, NUMERO 532, BARAÚNA RN","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981981,1,12,Casa,"imovel localizado no assentamento vila nova 2 - Baraúna, N° 43","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981982,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Possui uma moto honda/CG 125 FAN,"2500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981983,1,12,Casa,IMOVEL SITUADO NA RUA ABRAAO BESSA N° 144,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981984,1,2,Prédio comercial,"Ponto de comercio tipo box no mercado central, n° 14 ","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981984,2,12,Casa,"imovel localizado na Avenida Jeronimo Rosado, n°1186, Baraúna - RN","80000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981984,3,41,Caderneta de poupança,"Saldo em conta poupança, Banco do Bradesco ","410,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,30031,BARAÚNA,200000981984,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",Possui um carro Saveiro Cross 1.6,"30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982542,1,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE,"2235,63",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982940,1,12,Casa,"IMOVEL RESIDENCIAL SITUADO NA RUA PROFESSORA VILMA BENICIO DE SOUSA, 170, BAIRRO ALTO DO TRIÂNGULO - ANGICOS - RN","150000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982940,2,19,Outros bens imóveis,"PROPRIEDADE RURAL DENOMINADA SITIO FORQUILHAS, LOCALIZADO NO SITO FORQUILHAS, ZONA RURAL DO MUNICIPIO DE SANTANA DO MATOS, MEDINDO 201 HEC.","300000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982940,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO CAMINHÃO GM/CHEVROLET 60, PLACA MYL 2557","25000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982940,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO MOTOCICLETA HONDA - 2004, PLACA MYI 7671","3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982940,5,12,Casa,"IMOVEL RESIDENCIAL SITUADO NO DISTRITO DE SANTA TERESA, S/N, ZONA RURAL, SANTANA DO MATOS - RN ","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982940,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO CAMINHÃO GM/CHEVROLET 12000, PLACA MZC 1200","45000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982941,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTO HONDA MXR, ANO/MODELO 2007, COR VERMELHA, PLACA MXU7994","7000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982941,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO AUTOMOTOR MMC/L200 SPORT 4X4 HPE ANO/MODELO 2006, COR PRETO, PLACA HQE 5417 ","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982941,3,12,Casa,"UMA CASA RESIDENCIAL, NA RUA PROFESSORA MARIA DO CARMO MARTINS, CENTRO, ANGICOS/RN, MEDINDO 1120m2 DE SUPERFICIE","4000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982941,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FIAT UNO MILLE 04 PORTAS, ANO 2002/MODELO 2003, PLACA MYK 4729","6000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982942,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL CHEV/SPIN 1.8, ANO: 2014/MODELO 2015","40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,18279,SANTANA DO MATOS,200000982942,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL FORD/FIESTA FLEX, COR PRETA, ANO 2007/MODELO 2008","12000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17612,NATAL,200000983371,1,12,Casa,MEDINDO 296M2 COM TERRENO MEDINDO 12MX33M LOCALIZADO A RUA PADRE MANOEL DA NOBREGA N9999,"60000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16055,AFONSO BEZERRA,200000983739,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW SAVEIRO CS TL MB - ANO 2014 - PLACA QGB9629,"36000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16055,AFONSO BEZERRA,200000983740,1,19,Outros bens imóveis,UMA FAZENDA DENOMINADA SÍTIO BEIRA RIO II SITUADA NO MUNICÍPIO DE AFONSO BEZERRA/RN,"21000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16055,AFONSO BEZERRA,200000983740,2,63,Dinheiro em espécie - moeda nacional,"DINHEIRO EM ESPÉCIE, MOEDA NACIONAL","5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984188,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UMA) MOTO HONDA /CG TITAN 150 ANO/MODELO 2009,"5000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984188,2,29,Outros bens móveis,CARGA/REBOQUE/CARROCA ABERTA,"3000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984188,3,12,Casa,01 (UMA) CASA,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984188,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",01 (UMA) MOTO HONDA /CG TITAN KS 125 ANO/MODELO 2006,"4500,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984190,1,12,Casa,01 (UMA) CASA,"50000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,17531,MONTANHAS,200000984190,2,12,Casa,01 (UMA) CASA,"40000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984208,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","carro prisma, chevholet, ano 2014/2015, branco, 1.0 LT","30000,00",
14/11/2021,06:20:51,2020,2,Eleicao Ordinaria,426,Eleicoes Municipais 2020,2020-11-15,RN,16551,CORONEL EZEQUIEL,200000984209,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",moto pop 100 honda cor vermelha,"2000,00",
