DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,118,99,Outros bens e direitos,TERRENO NA CIDADE DE PARAMIRIM -BA,"28000,00",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,119,99,Outros bens e direitos,"UM AAREA RURAL,AREAISITAPEVA -MG","30000,00",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10213,1,99,Outros bens e direitos,"APARTAMENTO CIDADE JARDIM,MANSÃO LUÍZ DE CAMÕES","440089,94",MARCELO DE OLIVEIRA GUIMARÃES FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10213,2,99,Outros bens e direitos,DOAÇÃO RECEBIDA DE MARCELO DE OLIVEIRA GUIMARÃES,"32000,00",MARCELO DE OLIVEIRA GUIMARÃES FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10213,3,99,Outros bens e direitos,MOG EMPREENDIMENTOS LTDA,"214500,00",MARCELO DE OLIVEIRA GUIMARÃES FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10213,4,99,Outros bens e direitos,VEÍCULO PEUGEOUT 304,"12000,00",MARCELO DE OLIVEIRA GUIMARÃES FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10202,17,99,Outros bens e direitos,VEICULO MERCEDES BENZ ONIBUS 1987,"25000,00",JUSMARI TEREZINHA DE SOUZA OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10202,18,99,Outros bens e direitos,VEICULO UNO FIRE,"22000,00",JUSMARI TEREZINHA DE SOUZA OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10202,19,99,Outros bens e direitos,VEICULO UNO MILLE SMART,"14000,00",JUSMARI TEREZINHA DE SOUZA OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10202,20,99,Outros bens e direitos,VENDA DE 122 HA DA FAZENDA PÉROLA DO OESTE,"130132,52",JUSMARI TEREZINHA DE SOUZA OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,120,99,Outros bens e direitos,"UM APTO AV RANGEL PESTANA 1292, 01 ANDAR ","34698,63",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,121,99,Outros bens e direitos,"UM IMOVEL COMERCIAL NA RUA 16/09,PARAMIRIM BA","23000,00",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,122,99,Outros bens e direitos,"UM IMOVEL DENOMINADO DE SITIO MANGA DO RIO, AGUA QUENTE -BA ","7000,00",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,123,99,Outros bens e direitos,"UM IMOVEL NA AV. ARICANGA, SÃO MIGUEL PAULISTA","33819,17",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,124,99,Outros bens e direitos,"UM IMOVEL NA RUA SANTA CATARINA, GUANAMBI","40000,00",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10585,125,99,Outros bens e direitos,UM IMOVEL RESIDENCIAL NO JARDIM DAS OLIVEIRAS,"86687,74",JOSÉ FRANCISCO DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10752,1,99,Outros bens e direitos,BB RENDA FIXA 10 ML,"13908,76",JOÃO CARLOS DE SOUZA SANTOS GUERREIRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10730,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JOÃO BOSCO DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,1,99,Outros bens e direitos,"01 SALA N. 1002, ED BAHIA CENTER NA AV ANTONIO CARLOS MAGALHÃES, 2671 EM BROTAS SALVADOR","65000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,2,99,Outros bens e direitos,1 AP. 601 ED. MATER DOMINI - PITUBA SALVADOR,"82344,85",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,3,99,Outros bens e direitos,"1 CASA LOCALIZ. NA PÇ. FERROVIÁRIA, 68 - SANTA LUZ","3469,86",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,4,99,Outros bens e direitos,"1 CASA RES. LOC NA RUA JOÃO MATOS, 119 - SANTALUZ","10409,58",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,5,99,Outros bens e direitos,"1 CASA SITUADA NA RUA RUY BARBOSA, 19 - SANTALUZ","3469,86",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,6,99,Outros bens e direitos,"1 CASA, LOCALIZ. NA RUIA JOÃO MATOS, 151 - SANTALU","14924,15",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,7,99,Outros bens e direitos,1 DEPÓSITO LOC. NA RUA ROZENDO LOPES EM SANTA LUZ,"8327,67",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,8,99,Outros bens e direitos,"1 FAZENDA DENOM. DE ALEGRETE COM 5,60HZ EM SANTALUZ","5070,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,9,99,Outros bens e direitos,"1 FAZENDA DENOM. DE ALTO BONITO, COM 48HC EM SANTALUZ","6500,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,10,99,Outros bens e direitos,"1 FAZENDA DENOM. DE FRADE COM 76, 10HA SANTALUZ","11050,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,11,99,Outros bens e direitos,"1 FAZENDA DENOM. DE QUIVUNG EM QUEIMADAS COM 1.306, 50HA ","106200,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,12,99,Outros bens e direitos,"1 FAZENDA DENOMINADA DE QUIXABA SANTALUZ COM 54,74HA ","7670,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,13,99,Outros bens e direitos,1 LOTE SITUADO NA RUA 2 DE JULHO 15-A EM CONC DO JACUÍPE,"12000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,14,99,Outros bens e direitos,900 CABEÇAS DE GADOS BOVINOS ,"450000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,15,99,Outros bens e direitos,ANCINHO NOGUEIRA,"20000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,16,99,Outros bens e direitos,AÇÕES DO BANCO DO BRASIL S/A,"180,28",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,17,99,Outros bens e direitos,COTAS DE CAPITAL ALAMEDA DAS FRUTAS LTDA BOM JESUS DA LAPA BAHIA ,"100000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,18,99,Outros bens e direitos,COTAS DE CAPITAL DE SIST. DE COMUNICAÇÃO DA REGIÃO SISALEIRA LTDA COM SEDE EM SATALUZ,"20000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,19,99,Outros bens e direitos,"COTAS DE CAPITAL NA FIRMA ARMAZENS GERAL QUIVUNG LTDA NO TOTAL DE 28.500,00","125000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,20,99,Outros bens e direitos,DINHEIRO EM ESPÉCIE,"100000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,21,99,Outros bens e direitos,ENFARDADEIRA NOGUEIRA AP. 41,"30000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,22,99,Outros bens e direitos,OUROCAP BANCO DO BRASIL S/A,"2294,06",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,23,99,Outros bens e direitos,ROÇADEIRA NOGUEIRA,"10000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,24,99,Outros bens e direitos,TRATOR VALMET,"30000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10733,25,99,Outros bens e direitos,VEÍCULO GOL 2004/2005,"18000,00",JOÉLCIO MARTINS DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10079,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",VALDIR RIBEIRO DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10083,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",JOSUE SANTOS DE SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10115,1,99,Outros bens e direitos,APARTAMENTO NA RUA AGNELO DE BRITO 157 - FEDERAÇÃO,"80000,00",ERICO JOSE DANTAS DE LIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10115,2,99,Outros bens e direitos,APLICAÇOES BANCARIAS,"10000,00",ERICO JOSE DANTAS DE LIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,1,99,Outros bens e direitos,"01 (Hum) Terreno no Loteamento Jóia de Itacimirim, Lote 21, Quadra 16, Monte Gordo, Camaçari, Bahia, Adquirido em 1973.","12450,00",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,2,99,Outros bens e direitos,"03 (Três) Terrenos no Loteamento Cidade Felipe Alves, Vera Cruz, Bahia, Adquiridos em 1987.","6919,30",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,3,99,Outros bens e direitos,"1/3 (Hum Terço) da Fazenda Toca da Boa Vista, Correspondente a 800 HA, em Ourolândia, Bahia.","23203,23",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,4,99,Outros bens e direitos,"5.684 (cinco mil seiscentos e oitenta e quatro) Ações Preferenciais da Petrobrás, Adquiridas em 1985.","255780,00",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,5,99,Outros bens e direitos,"Apartamento 1202, situado no Loteamento Parque Bela Vista, Edifício Vila do Iguatemi, Itaigara, Salvador - Ba. Adquirido pelo SFH em 1990.","166927,00",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,6,99,Outros bens e direitos,"Apartamento 2201, situado à Rua Waldemar Falcão, n.1495, Edifício Mansão do Bosque, Brotas, Salvador Bahia. Adquirido em 1998, do Sr. José Antonio Amaral Martinez, CPF: n.001.195.800-63.","296000,00",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,7,99,Outros bens e direitos,"Casa Construída em 1987, no lote 02, Quadra 49, Loteamento Cidade Felipe Alves, Vera Cruz, Bahia.","34698,62",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,8,99,Outros bens e direitos,"Conta Corrente n.1.937-2, na Agência n.3266-2, do Bradesco.","56,00",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,9,99,Outros bens e direitos,"Conta Corrente n.599.810-7, na Agência n.2968-8, do Banco do Brasil.","202,00",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,10,99,Outros bens e direitos,Fundo de Investimento Mellon Serviços Financeiros DTMV  S/A.,"2952,00",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10124,11,99,Outros bens e direitos,"Veículo Ford Ecosport 1.6L XLT, Ano 2003, Placa JPM-3950. Financiado junta a Indiana Veículos Ltda. CNPJ 40.606.402/0001-59.","40690,00",ANTÔNIO JOSÉ IMBASSAHY DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,1,99,Outros bens e direitos,"115.694,00 M2 DE TERRENO EM LAURO DE FREITAS","61506,36",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,2,99,Outros bens e direitos,C/C BB 278678-8,"2876,72",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,3,99,Outros bens e direitos,COTAS DA EMPRESA MOBITERRA ENGENHARIA INDUSTRIA E COMERCIO LTDA,"451,99",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,4,99,Outros bens e direitos,COTAS DA EMPRESA SÃO FELIPE PATRIMONIAL LTDA,"8000,00",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,5,99,Outros bens e direitos,COTAS DA EMPRESA TERRAPLAC CONSTRUÇÕES LTDA ,"83180,00",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,6,99,Outros bens e direitos,DISPONIBILIDADE EM CAIXA ,"420000,00",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,7,99,Outros bens e direitos,JÓIAS DIVERSAS,"13879,44",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,8,99,Outros bens e direitos,SÃO FELIPE PATRIMONIAL LTDA CRÉDITO EM C/C,"258782,00",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,9,99,Outros bens e direitos,UMA CASA NA AV PRAIA DE ITAMARACA 19 QUADRA C 25 LOTE 19 VILAS DO ATLANTICO LAURO DE FREITAS-BA,"252119,14",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,10,99,Outros bens e direitos,VEICULO GOL SPECIAL GIII 2003/2004,"19000,00",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,11,99,Outros bens e direitos,VEICULO PAJERO ,"109000,00",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10222,12,99,Outros bens e direitos,VEICULO PAJERO 2000,"82000,00",JOÃO FELIPE DE SOUZA LEÃO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10224,1,99,Outros bens e direitos,10.000 QUOTAS DE CAPITAL DA EMPRESA PPS PROJETOS PUBLICIDADE E SINALIZAÇÕES LTDA,"10000,00",ROBERTO PEREIRA DE BRITTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10224,2,99,Outros bens e direitos,APTO 10 ED.MUNIQUE RUA COMENDADOR JOSÉ ALVES FERREIRA 09 GRAÇA SALVADOR-BA,"14023,26",ROBERTO PEREIRA DE BRITTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10230,1,99,Outros bens e direitos,"AREA DE TERRA DE 69,49HA DENOMINADO SITIO SÃO LUIZ MANGUE SECO JANDAIRA-BA","15000,00",JOÃO CARLOS PAOLILO BACELAR FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10230,2,99,Outros bens e direitos,PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA MASTERLUBER DISTRIB DE COMBUSTIVEL LTDA,"100000,00",JOÃO CARLOS PAOLILO BACELAR FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10230,3,99,Outros bens e direitos,POSSE DE TERRENO SITIO JAQUEIRA DO UNHÃO LOTES 08 A 18 DOIS DE JULHO SALVADOR-BA,"33000,00",JOÃO CARLOS PAOLILO BACELAR FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10230,4,99,Outros bens e direitos,QUOTAS DE PARTICIPAÇÃO NA CRIS CONSTRUÇÕES E INCORPORAÇÕES LTDA,"1000,00",JOÃO CARLOS PAOLILO BACELAR FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10230,5,99,Outros bens e direitos,QUOTAS DE PARTICIPAÇÃO NA JB EMPREEND. E PARTIC. LTDA,"625104,00",JOÃO CARLOS PAOLILO BACELAR FILHO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10362,1,99,Outros bens e direitos,AUTOMOVEL FIAT UNO,"8000,00",ELCIOR PIAGGIO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10362,2,99,Outros bens e direitos,AUTOMOVEL FIAT UNO,"22600,00",ELCIOR PIAGGIO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10362,3,99,Outros bens e direitos,DINHEIRO EM CAIXA NO BANCO DO BRASIL,"10000,00",ELCIOR PIAGGIO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10362,4,99,Outros bens e direitos,FAZENDA IPECAETÁ,"10150,00",ELCIOR PIAGGIO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10362,5,99,Outros bens e direitos,TERRENO,"15000,00",ELCIOR PIAGGIO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10362,6,99,Outros bens e direitos,UM TERRENO,"15000,00",ELCIOR PIAGGIO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10362,7,99,Outros bens e direitos,UM TERRENO RURAL,"10000,00",ELCIOR PIAGGIO DE OLIVEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10366,1,99,Outros bens e direitos,VEICULO MARCA RANGER,"32000,00",JOSÉ IVAM DO NASCIMENTO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,BA,BA,BAHIA,10368,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",FÁBIO FERNANDES DE MORAIS LUCENA
