DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,29,99,Outros bens e direitos,VEÍCULO WV/KOMBI MODELO 96,"15000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,30,99,Outros bens e direitos,"ÔNIBUS MERCEDES BENZ, MODELO 82","30000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,1,99,Outros bens e direitos,25$ EMP. IMOBILIARIO COM EMPRESA MARCOLINE ENG. LTDA,"4849,81",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,2,99,Outros bens e direitos,"25% 423,5HA FAZ. DIAMANTINA STO. ANTONIO","152673,94",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,3,99,Outros bens e direitos,"25% DE 77,44HA FAZ. STO. ANTONIO PAUDALHO","32238,40",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,4,99,Outros bens e direitos,25% DE UMA CAMINHONETE S10,"12000,00",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,5,99,Outros bens e direitos,25% DO TERRENO NA RUA DR. PLACIDINO BRIGAGAO ,"32956,87",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,6,99,Outros bens e direitos,"25% FAZ. PONTE NOVA COM 170,50HA","47908,04",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,7,99,Outros bens e direitos,50% DE 4.3HA - MUNIC. SÃO JOSÉ BARRA,"2320,32",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,8,99,Outros bens e direitos,50% DO IMOVEL RES. ,"34970,58",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,9,99,Outros bens e direitos,ACESITA S/A - AÇÕES,"302,73",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,10,99,Outros bens e direitos,"APTO. ED. JARDIM NOVO ADQ. PLINIO V. TUZZULO, 92","82501,57",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,11,99,Outros bens e direitos,AÇÕES DA PETROBRÁS,"773,16",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,12,99,Outros bens e direitos,AÇÕES TELENORTE  PARTICIPAÇÕES S/A,"1000,00",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,13,99,Outros bens e direitos,BANCO DO BRASIL,"1239,19",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,14,99,Outros bens e direitos,BANCO DO BRASIL - APLICAÇÕES,"285,39",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,15,99,Outros bens e direitos,BANCO DO BRASIL - AÇÕES ORDINÁRIAS,"1069,00",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,16,99,Outros bens e direitos,BANCO DO BRASIL - CONTA CORRENTE,"95,42",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,17,99,Outros bens e direitos,BANCO DO BRASIL - OUROCAP,"702,11",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,18,99,Outros bens e direitos,BANCO DO BRASIL C/C,"9252,58",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,19,99,Outros bens e direitos,BANCO ITAÚ - CONTA CORRENTE,"10716,73",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,20,99,Outros bens e direitos,BRASILCAP CAPITALIZAÇÃO S/A - OUROCAP MILIONARIO,"15731,22",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,21,99,Outros bens e direitos,COOPARAISO,"1183,45",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,22,99,Outros bens e direitos,CREDIPAR,"32606,54",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,23,99,Outros bens e direitos,CREDIPAR - CONTA CORRENTE,"2301,83",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,24,99,Outros bens e direitos,CREDIPAR - QUOTAS CAPITAL SOCIAL,"48224,62",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,25,99,Outros bens e direitos,CRÉDITO DECORRENTE DE JUROS - CAPITAL PRÓPRIO,"2398,37",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10644,26,99,Outros bens e direitos,DINHEIRO EM ESPÉCIE,"241000,00",CARLOS CARMO ANDRADE MELLES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10706,1,99,Outros bens e direitos,UM IMOVEL NA RUA PEDRO LESSA 921 - SANTO ANDRE,"80000,00",EDSON ALVARENGA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10707,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MARIA APARECIDA MENEZES VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11266,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ANÉSIO RODRIGUES AMARAL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11269,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ROBERTO RAMOS DUTRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11271,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",MARDÔNIO TORTORA DA ROSA E SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11282,1,99,Outros bens e direitos,AUTOMÓVEL FIAT - 1.6 - 1995,"8000,00",JOSÉ CARLOS OLIVEIRA MARQUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10424,2,99,Outros bens e direitos,"APARTAMENTO N. 301 - BLOCO A, SITUADO À AV. JOSÉ FARIA DA ROCHA, 3397 - ELDORADO - CONTAGEM - MG, FINANCIADO PELO SFH EM 192 MESES.","67242,84",DOMINGOS FRANCISCO DE CASTRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10424,3,99,Outros bens e direitos,DISPONIBILIDADE FINANCEIRA,"120000,00",DOMINGOS FRANCISCO DE CASTRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10783,1,99,Outros bens e direitos,UMA BORRACHARIA EM SAO JOAQUIM DE BICAS,"100000,00",AUSTREGESILO NUNES RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10788,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",VALCYR NARVAES DE AVELAR
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10793,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ISMAEL PEREIRA DA COSTA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10794,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",ANTONIO GABRIEL MARÇAL
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10798,1,99,Outros bens e direitos,UM LOTE NA AV. DOM JOAO VI 1780 - PALMEIRAS,"70000,00",VILMO FERREIRA GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10798,2,99,Outros bens e direitos,VEICULO PALIO - ANO 2004 - COR PRATA - HGS-5097,"25000,00",VILMO FERREIRA GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11028,1,99,Outros bens e direitos,QUOTAS  DA EMPR. CEANACLINICAMEDICA,"20000,00",CELSO TEIXEIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11028,2,99,Outros bens e direitos,QUOTAS DA CLINICA CEAM,"50000,00",CELSO TEIXEIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11028,3,99,Outros bens e direitos,QUOTAS DO HOSPITAL KACCAS,"32000,00",CELSO TEIXEIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11028,4,99,Outros bens e direitos,"UM APTO. NA AV. SAGRADO CORAÇÃOI, 475 - MARIA DA FÉ - MG","43000,00",CELSO TEIXEIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11028,5,99,Outros bens e direitos,UM AUTOMOVEL VECTRA-1997,"20000,00",CELSO TEIXEIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11028,6,99,Outros bens e direitos,"UM IMOVEL RES. A RUA ERMELINDA  GATTO, 60 - MARIA DA FE - MG","250000,00",CELSO TEIXEIRA DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11212,1,99,Outros bens e direitos,HUM AUTOMÓVEL CORSA WIND ANO 2000,"20000,00",MARIA LUCIA SOARES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11212,2,99,Outros bens e direitos,SALDO EM CADERNETA DE POUPANÇA DO BANCO BRADESCO,"0,00",MARIA LUCIA SOARES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11212,3,99,Outros bens e direitos,SALDO EM CADERNETA DE POUPANÇA NA CAIXA ECOMONICA FEDERAL,"31,53",MARIA LUCIA SOARES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11212,4,99,Outros bens e direitos,SALDO EM CONTA CORRENTE NO BANCO DO BRASIL,"328,66",MARIA LUCIA SOARES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11212,5,99,Outros bens e direitos,SALDO EM CONTA POUPANÇA NO BANCO BRASIL,"0,00",MARIA LUCIA SOARES DE MENDONÇA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11218,1,99,Outros bens e direitos,DINHEIRO EM ESPECIE,"25000,00",JOSE HENRIQUE RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11218,2,99,Outros bens e direitos,"UM LOTE SITUADO A RUA SARGENTO DEOLICES FERREIRA DA SILVA, PARQUE BOCAINA, LAVRAS-MG","17000,00",JOSE HENRIQUE RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11218,3,99,Outros bens e direitos,"UM VEICULO CHEVROLET CORSA SEDAN ANO 2005/2005, VALOR","24000,00",JOSE HENRIQUE RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11218,4,99,Outros bens e direitos,"UMA CASA RESIDENCIAL SITUADA A RUA ANTONIO COIMBRA, 80 BAIRRO BICAME, LAVRAS-MG","110000,00",JOSE HENRIQUE RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11218,5,99,Outros bens e direitos,"UMA CASA RESIDENCIAL SITUADA A RUA CORONEL ALVIM DE MENEZES, 314 BAIRRO LAVRAS - MG","56697,93",JOSE HENRIQUE RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,11218,6,99,Outros bens e direitos,UMA MOTOCICLETA HONDA CG 150 ANO 2004/2004,"6170,00",JOSE HENRIQUE RODRIGUES
