DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11751,9,99,Outros bens e direitos,Numerário,"2000,00",WILMAR HAILTON DE MATTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11751,10,99,Outros bens e direitos,Trator,"30000,00",WILMAR HAILTON DE MATTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11759,1,99,Outros bens e direitos,DINHEIRO,"4500,00",JOÃO APARECIDO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11759,2,99,Outros bens e direitos,VEÍCULO,"10000,00",JOÃO APARECIDO PEREIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11772,1,99,Outros bens e direitos,01 AUTOMOVEL MARCA VW GOL MOD/1997,"16028,12",MANOEL DA CRUZ CARLOS VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11772,2,99,Outros bens e direitos,"01 CASA SITO AW RUA PARANA, 252 - PQ. VL. MARIA - SÃO PAULO","12858,30",MANOEL DA CRUZ CARLOS VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11772,3,99,Outros bens e direitos,01 LINHA TELEFONE 11 - 6967.2031,"3000,00",MANOEL DA CRUZ CARLOS VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11772,4,99,Outros bens e direitos,01 LINHA TELEFONE 11 0 9913.70.11,"400,00",MANOEL DA CRUZ CARLOS VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11772,5,99,Outros bens e direitos,C/C/ BCO DO BRASIL,"1161,01",MANOEL DA CRUZ CARLOS VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11772,6,99,Outros bens e direitos,C/POUPANCA - BCO DO BRASIL AG. 0018-3,"6976,66",MANOEL DA CRUZ CARLOS VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11435,1,99,Outros bens e direitos,"Imóvel R. Manoel Pereira Rosa n. 301, São Paulo/Sp","45000,00",VALDOVINO RODRIGUES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11460,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",CLAUDIO ROBERTO VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11469,1,99,Outros bens e direitos,80% JAGUARÉ PROMOÇÕES,"0,00",AMIRAH SABA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11469,2,99,Outros bens e direitos,80% RADIO METROPOLITANA MOGI,"0,00",AMIRAH SABA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11469,3,99,Outros bens e direitos,80% RÁDIOMETROPOLITANA ,"0,00",AMIRAH SABA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11469,4,99,Outros bens e direitos,85% RÁDIO MENSAGEM LTDA,"0,00",AMIRAH SABA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11469,5,99,Outros bens e direitos,86 RÁDIO E TV METROPOLITANA SÃO JOSÉ DOS CAMPOS,"0,00",AMIRAH SABA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11469,6,99,Outros bens e direitos,COTAS RÁDIO LÍDER VALE TAUBATÉ,"0,00",AMIRAH SABA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11469,7,99,Outros bens e direitos,CRÉDITO RÁDIO MENSAGEM,"850000,00",AMIRAH SABA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11469,8,99,Outros bens e direitos,DOIS TERRENOS GUARUJÁ,"380000,00",AMIRAH SABA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11469,9,99,Outros bens e direitos,JÓIAS DIVERSAS,"120000,00",AMIRAH SABA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11469,10,99,Outros bens e direitos,MOEDA CORRENTE,"120000,00",AMIRAH SABA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12738,1,99,Outros bens e direitos,"01 (hum) automóvel CELTA/ GM- Life- Modelo 2005 Ano 2006, na cor Branca- Álcool/ Gasolina","36244,00",ÂNGELO RAFAEL BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12738,2,99,Outros bens e direitos,"01 (hum) imóvel na Rua Humberto Elias Assaf, 631-Jd Paraíso de Viracopos-Campinas, CEP 13052-212","97826,22",ÂNGELO RAFAEL BARRETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12742,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",CLODOALDO APARECIDO DE MORAES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11614,1,99,Outros bens e direitos,"01 Casa à rua Paraná, 75 - Bragança Paulista","30000,00",RONALDO SALLES TEIXEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11614,2,99,Outros bens e direitos,30% de uma Chácara - Bairro Estiva do Agudos,"10000,00",RONALDO SALLES TEIXEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11614,3,99,Outros bens e direitos,Aujtomóvel Corsa ano 1997,"9000,00",RONALDO SALLES TEIXEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11614,4,99,Outros bens e direitos,"Um Prédio à Rua Dr. Freitas, 281","18000,00",RONALDO SALLES TEIXEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12649,1,99,Outros bens e direitos,"Um  imóvel na Av. Fim de Semana, n. 80 ","40000,00",EDSON DA PAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12649,2,99,Outros bens e direitos,"Um automóvel Corsa, modelo 2005, fabricação Chevrolet","18000,00",EDSON DA PAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12649,3,99,Outros bens e direitos,"Um automóvel Quantum, modelo 89, fabricação Volkswagen","6000,00",EDSON DA PAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12649,4,99,Outros bens e direitos,"Um imóvel tipo sobrado na Rua Andorinha Pequena, n. 25.A ","40000,00",EDSON DA PAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12649,5,99,Outros bens e direitos,"cadeira de rodas motorizada de fabricação americana ano 2000, ","4500,00",EDSON DA PAZ
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12661,1,99,Outros bens e direitos,"Conta Corrente no Banco do Brasil, com agência n. 1537-7, conta n. 11.299-2 (SALDO EM 30/06/06)","20,00",MÁRCIO HENRIQUE LADEIA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11666,8,99,Outros bens e direitos,50 (CINQÜENTA) QUOTAS DA EMPRESA UNIFORUM ASSESSORIA S/C LTDA - CNPJ N. 00.175.873/0001-35,"10000,00",EDGARD ANTONIO DOS SANTOS
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,1,99,Outros bens e direitos,"25% DE IMOVEL NA RUA PROF. IRINEU CHALUPPE, 108","7333,00",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,2,99,Outros bens e direitos,"25% TERRENO NA RUA ESCOLASTICA CHALUPPE, 46","33750,00",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,3,99,Outros bens e direitos,APTO N 16 MONGAGUÁ,"50000,00",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,4,99,Outros bens e direitos,"CONSTRUÇÃO EFETUADA TERRENO NA AV. PRESIDENTE VARGAS, ITAPEVI","68000,00",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,5,99,Outros bens e direitos,IMOVEL LOTE QD K PARTE IDEAL DE UMA TERRA EM ITAPEVI,"125000,00",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,6,99,Outros bens e direitos,PARTE IDEAL DE UMA AREA DE TERRA EM ITUPEVA-SP,"154145,20",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,7,99,Outros bens e direitos,"PARTICIPAÇÃO DE 2% NO CAPITAL SOCIAL DA EMPRESA BORTOLONI E SILVA, LOCAÇÃO DE IMOVEIS LTDA","400,00",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,8,99,Outros bens e direitos,PARTICIPAÇÃO DE 2% NO CAPITAL SOCIAL DA EMPRESA BORTOLONI R SILVA LOCAÇÃO DE BENS IMÓVEIS PRÓPRIOS,"400,00",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,9,99,Outros bens e direitos,"PARTICIPAÇÃO DE 47%  NO CPAITAL SOCIAL DA EMPRESA BORTOLONI E SILVA, LOCAÇÃO DE BENS IMÓVEIS PRÓPRIOS LTDA, ITUPEVA-SP","9400,00",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,10,99,Outros bens e direitos,"PARTICIPAÇÃO DE 47%  NO CPAITAL SOCIAL DA EMPRESA BORTOLONI E SILVA, LOCAÇÃO DE BENS IMÓVEIS PRÓPRIOS LTDA, ITUPEVA-SP","9400,00",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11474,1,99,Outros bens e direitos,AUTO GOL 86,"14000,00",JOSÉ CARLOS BORGES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10813,1,99,Outros bens e direitos,UM VEÍCULO VW MODELO GOL,"12000,00",ROSEMAR APARECIDA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10822,1,99,Outros bens e direitos,1 AUTOMOVEL GM - ASTRA 1999,"19300,00",EDUARDO SIQUEIRA ZANZINI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10822,2,99,Outros bens e direitos,1 LINHA TELEFONICA 64649259,"350,00",EDUARDO SIQUEIRA ZANZINI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10822,3,99,Outros bens e direitos,DINHEIRO EM ESPECIE BRASIL,"3000,00",EDUARDO SIQUEIRA ZANZINI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10822,4,99,Outros bens e direitos,SALDO EM CONTA CORRENTE - BANCO ITAU- AG. 0046 - 32806-8,"6,99",EDUARDO SIQUEIRA ZANZINI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10822,5,99,Outros bens e direitos,SALDO EM CONTA POUPANCA - BANCO ITAU - AG. 0046 - 32806-8,"100,00",EDUARDO SIQUEIRA ZANZINI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10822,6,99,Outros bens e direitos,TITULO DE CAPITALIZACAO SUPER PIC COPA - BANCO ITAU - N. 372.001.035.955-2,"1097,13",EDUARDO SIQUEIRA ZANZINI
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10839,1,99,Outros bens e direitos,"PROPRIETARIO DA FIRMA INDIVIDUAL MAURO DOS SANTOS SOUZA ME, INSCRITA NO CNPJ 03780999/000127, LOCALIZADA NA RUA ORLANDO PAULINO DE SOUZA  SERRANA - SPI","20000,00",MAURO DOS SANTOS SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10839,2,99,Outros bens e direitos,UMA CASA RESIDENCIAL LOCALIZADA A RUA ORLANDO PAULINO DE SOUZA  SERRANA - SP,"15000,00",MAURO DOS SANTOS SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10839,3,99,Outros bens e direitos,"UMA GLEBA DE 1200M, LOCALIZADO NO LOTEAMENTO VEREDA DO RIO PARDO, NO MUNICIPIO DE SERRA AZUL","70000,00",MAURO DOS SANTOS SOUZA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,13096,33,99,Outros bens e direitos,APLICAÇÃO DE RENDA FIXA (RDB/CDB) JUNTO AO BANCO ITAÚ S/A,"0,00",JACI TADEU DA SILVA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,11857,1,99,Outros bens e direitos,Nenhum bem a declarar,"0,00",HASSAN FARAJ ABDALLAH
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12061,1,99,Outros bens e direitos,1/4 DO IMÓVEL - RUA ANTONIO BENTO - CENTRO - SÃO CAETANO DO SUL,"13000,00",HORÁCIO RAINERI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12061,2,99,Outros bens e direitos,"APTO - RUA ANGELO APARECIDO RODIN, 201 - BLOCO 58 - APTO 11","42000,00",HORÁCIO RAINERI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12061,3,99,Outros bens e direitos,AUTOMÓVEL FIAT UNO MILLE FIRE ANO 2003 PLACA DIQ1913,"11000,00",HORÁCIO RAINERI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12061,4,99,Outros bens e direitos,CEF AGENCIA 4115-7 CC 5297-1,"20856,56",HORÁCIO RAINERI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12061,5,99,Outros bens e direitos,CHÁCARA - PIEDADE - SÃO PAULO - BAIRRO MIGUEL RUSSO,"45000,00",HORÁCIO RAINERI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12061,6,99,Outros bens e direitos,CORSA - 2005 - PLACA DQV 0283,"21000,00",HORÁCIO RAINERI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12061,7,99,Outros bens e direitos,GM ZAFIRA - 2005 - PLACA DQV 9318,"60000,00",HORÁCIO RAINERI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12061,8,99,Outros bens e direitos,OURO CAP BB AGENCIA 0322-0 CC 73953-7,"1168,50",HORÁCIO RAINERI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12061,9,99,Outros bens e direitos,POUPANÇA OURO DO BB AGENCIA 0322-0 CC 73953-7,"5044,57",HORÁCIO RAINERI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12061,10,99,Outros bens e direitos,SANTADER BANESPA AGENCIA AGENCIA 0109 - CC 01002646-5,"4552,52",HORÁCIO RAINERI NETO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10749,1,99,Outros bens e direitos,"APTO RUA ADOLFO BOZZI, 317 APTO 102, OSASCO-SP","45000,00",MARCO AURÉLIO DOS SANTOS NEVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10749,2,99,Outros bens e direitos,"APTO,76 NA AL. GRAJAU, BARUERI-SP","80000,00",MARCO AURÉLIO DOS SANTOS NEVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10749,3,99,Outros bens e direitos,CAMINHAO F4000 ANO 1985,"15000,00",MARCO AURÉLIO DOS SANTOS NEVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10749,4,99,Outros bens e direitos,"CASA RUA MARIA HELENA, 71, CARAPICUIBA-SP","70000,00",MARCO AURÉLIO DOS SANTOS NEVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10749,5,99,Outros bens e direitos,ONIBUS ANO 1980 TIPO PALCO,"10000,00",MARCO AURÉLIO DOS SANTOS NEVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10749,6,99,Outros bens e direitos,VEICULO MARCA FIAT UNO MILLE 2005,"15000,00",MARCO AURÉLIO DOS SANTOS NEVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10749,7,99,Outros bens e direitos,VEICULO MARCA GM ASTRA 2006,"45000,00",MARCO AURÉLIO DOS SANTOS NEVES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10502,1,99,Outros bens e direitos,"APTO. ED. PEREQUE,1003, AV. COSTA E SILVA,230 - PRAIA GRANDE - SP","60000,00",CASSIO DE CASTRO NAVARRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10502,2,99,Outros bens e direitos,AUTOMOVEL FORD RANGER 2002,"50000,00",CASSIO DE CASTRO NAVARRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10502,3,99,Outros bens e direitos,AUTOMOVEL VOLKSWAGEN GOLF 2005,"65000,00",CASSIO DE CASTRO NAVARRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10502,4,99,Outros bens e direitos,CARRETA REBOQUE PARA JET SKY,"1200,00",CASSIO DE CASTRO NAVARRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10502,5,99,Outros bens e direitos,CARRETA REBOQUE PARA MOTOCICLETA,"1000,00",CASSIO DE CASTRO NAVARRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10502,6,99,Outros bens e direitos,JET SKY HX,"8000,00",CASSIO DE CASTRO NAVARRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,10502,7,99,Outros bens e direitos,MOTOCICLETA YAMAHA 2005,"47000,00",CASSIO DE CASTRO NAVARRO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,1,99,Outros bens e direitos,1 LOTE DE TERRENO LOC. RUA 6 LOTE 14 - BAIRRO JD. SIMÕES - SÃO JOSÉ DO RIO PRETO,"15000,00",EDSON GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,2,99,Outros bens e direitos,"1 TRATOR MF 275, 4X4","50000,00",EDSON GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,3,99,Outros bens e direitos,APTO. ED. SCALON GIRALDI - SÃO JOSÉ DO RIO PRETO ,"50000,00",EDSON GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,4,99,Outros bens e direitos,AUTO. FORD BELINA - 1984,"5000,00",EDSON GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,5,99,Outros bens e direitos,AUTO. JEEP FORD - 1976 - PLACAS BUV4388,"6000,00",EDSON GOMES
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,SP,SP,SÃO PAULO,12968,6,99,Outros bens e direitos,AUTO. JEEP WILLIS - 1951,"5500,00",EDSON GOMES
