DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,RAIMUNDO NONATO DOS SANTOS,143,13222,RAIMUNDO NONATO,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',292,AGENTE ADMINISTRATIVO,18031949.0,000733221996,51,2,MASCULINO,PI,11592.0,PICOS,2,SUPLENTE,5000203,2208007.0,32,-1,NULO,22,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,IZILDA ARIA PEREIRA,144,13444,PROFESSORA,2,DEFERIDO,13,PT,PARTIDO DOS TRABALHADORES,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',143,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,12101954.0,082340760159,46,4,FEMININO,SP,71072.0,SAO PAULO,2,SUPLENTE,5000203,3550308.0,32,-1,NULO,10,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,NILSON DAS GRACAS MARIANO DUTRA,48,14600,NILSON DUTRA,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,532,MOTORISTA DE VEICULOS DE TRANSPORTE DE CARGA,1121952.0,014357201988,48,2,MASCULINO,MS,90034.0,AGUA CLARA,2,SUPLENTE,5000203,5000203.0,32,-1,NULO,76,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,MIGUEL PRUDENCIO DE OLIVEIRA NETO,49,14613,MIGUEL DA SUCAN,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,296,SERVIDOR PUBLICO FEDERAL,28031957.0,001320921902,43,2,MASCULINO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5000203,5008305.0,32,-1,NULO,85,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,BENEDITA DA SILVA MARQUES DE OLIVEIRA,50,14614,BENEDITA,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,298,SERVIDOR PUBLICO MUNICIPAL,1051960.0,006324691902,40,4,FEMININO,SP,67156.0,MOGI GUACU,2,SUPLENTE,5000203,3530706.0,32,-1,NULO,334,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,EDVALDO ALVES DE QUEIROZ,51,14617,TUPETE,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,8051961.0,006729601961,39,2,MASCULINO,MS,91650.0,TRES LAGOAS,1,ELEITO,5000203,5008305.0,32,-1,NULO,11,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,ANIONE BARBOSA DIAS,52,14620,ANIONE DO SINDICATO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",12061941.0,014520561970,59,2,MASCULINO,MS,90573.0,CASSILANDIA,2,SUPLENTE,5000203,5002902.0,32,-1,NULO,62,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,MARCOS ANTONIO MONTEIRO,53,14630,MIOLO,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,922,FUNCIONARIO PUBLICO CIVIL APOSENTADO,2021955.0,006324741961,45,2,MASCULINO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5000203,5008305.0,32,-1,NULO,426,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,VICENTE AMARO DE SOUZA NETO,54,14654,VICENTE,2,DEFERIDO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",15011957.0,004078791996,43,2,MASCULINO,MS,90034.0,AGUA CLARA,1,ELEITO,5000203,5000203.0,32,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,JOAO PEREIRA,132,23123,JATIUCA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',125,ADMINISTRADOR,23101943.0,014632591945,57,2,MASCULINO,SP,61557.0,ARACATUBA,2,SUPLENTE,5000203,3502804.0,32,-1,NULO,7,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,JOSE MESSIAS DO NASCIMENTO,128,23190,MESSIAS,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',999,OUTROS,31081959.0,006727571937,41,2,MASCULINO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5000203,5001102.0,32,-1,NULO,126,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,VICENTE GABRIEL DOS SANTOS,129,23238,BAIANO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',999,OUTROS,20101951.0,014260411970,49,2,MASCULINO,PE,23418.0,BOM CONSELHO,2,SUPLENTE,5000203,2602100.0,32,-1,NULO,110,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,IDIMAR FRANCISCO LACERDA,133,23333,IDIMAR LACERDA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,29091974.0,011449641902,26,2,MASCULINO,MS,90034.0,AGUA CLARA,2,SUPLENTE,5000203,5000203.0,32,-1,NULO,104,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,CELSO PEREIRA DE ABREU,131,23456,CELSO DE ABREU,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,2041960.0,012082731929,40,2,MASCULINO,SP,64572.0,GUARACAI,2,SUPLENTE,5000203,3517802.0,32,-1,NULO,95,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,JOSE TARGINO FERREIRA,130,23567,TARGINO,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',125,ADMINISTRADOR,7061957.0,014634201910,43,2,MASCULINO,MS,90492.0,CAMAPUA,2,SUPLENTE,5000203,5002605.0,32,-1,NULO,140,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,ROSALIA MARIA JESUS SILVA DE SOUZA,134,23654,ROSA DA CARVOARIA,2,DEFERIDO,23,PPS,PARTIDO POPULAR SOCIALISTA,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',581,DONA DE CASA,12091968.0,035813061074,32,4,FEMININO,MG,45411.0,FRUTAL,5,ELEITO POR MEDIA,5000203,3127107.0,32,-1,NULO,418,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,PEDRO NOGUEIRA DE JESUS,26,25602,PEDRO DO CIDIO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",19121953.0,002780911970,47,2,MASCULINO,MS,91251.0,PARANAIBA,1,ELEITO,5000203,5006309.0,32,-1,NULO,45,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,NEIDE ALVES CARDOSO MOREIRA,41,25608,PROFESSORA NEIDE,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,298,SERVIDOR PUBLICO MUNICIPAL,25121965.0,005560841953,35,4,FEMININO,MS,90212.0,AQUIDAUANA,2,SUPLENTE,5000203,5001102.0,32,-1,NULO,294,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,PAULO CELSO MUNHOZ,42,25609,PAULAO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,30041956.0,004078751961,44,2,MASCULINO,SP,68357.0,PEDERNEIRAS,2,SUPLENTE,5000203,3536703.0,32,-1,NULO,371,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,ANTONIO DONIZETE LINO,43,25610,DONIZETE,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,298,SERVIDOR PUBLICO MUNICIPAL,17021956.0,002447041953,44,2,MASCULINO,MS,90034.0,AGUA CLARA,1,ELEITO,5000203,5000203.0,32,-1,NULO,316,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,IZAIAS RODRIGUES,44,25611,IZAIAS,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,905,PROPRIETARIO DE MICROEMPRESA,15101957.0,002463131902,43,2,MASCULINO,MS,91650.0,TRES LAGOAS,1,ELEITO,5000203,5008305.0,32,-1,NULO,300,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,OSVALDO FREITAS MORAES,45,25614,OSVALDINHO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,3041951.0,002451661929,49,2,MASCULINO,MS,90735.0,DOURADOS,2,SUPLENTE,5000203,5003702.0,32,-1,NULO,379,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,EULOJARI FERREIRA DE SOUZA,46,25615,EULO,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,298,SERVIDOR PUBLICO MUNICIPAL,6011960.0,000437041929,40,2,MASCULINO,MS,90492.0,CAMAPUA,1,ELEITO,5000203,5002605.0,32,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,ANTONEZIA DA SILVA MARCELINO,47,25617,ANTONEZIA,2,DEFERIDO,25,PFL,PARTIDO DA FRENTE LIBERAL,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,298,SERVIDOR PUBLICO MUNICIPAL,7091944.0,006321241902,56,4,FEMININO,MT,90670.0,CUIABA,2,SUPLENTE,5000203,5103403.0,32,-1,NULO,115,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,MARIA MARLI DE LIMA TAVARES CALAZANS,145,43123,MARLI,2,DEFERIDO,43,PV,PARTIDO VERDE,2.0,NULO,PPS / PDT / PT / PV ,COLIGACAO 'MOVIMENTO MUDA AGUA - RENOVACAO JA',902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,14011969.0,010482221996,31,4,FEMININO,MS,90735.0,DOURADOS,2,SUPLENTE,5000203,5003702.0,32,-1,NULO,128,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,90034,AGUA CLARA,13,VEREADOR,JUSSARA LANY DE SOUZA SILVA,55,45678,JUSSARA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1.0,NULO,PFL / PTB / PSDB,COLIGACAO ACREDITANDO NO FUTURO,297,SERVIDOR PUBLICO ESTADUAL,4051960.0,004525051910,40,4,FEMININO,MS,91650.0,TRES LAGOAS,2,SUPLENTE,5000203,5008305.0,12,-1,NULO,770,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,11,PREFEITO,ALCINO FERNANDES CARNEIRO,301,12,ALCINO,4,SUB JUDICE,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,1.0,NULO,PDT / PT / PFL,RUMO AO PROGRESSO,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",1111944.0,001863661953,56,2,MASCULINO,MS,90654.0,COXIM,4,NAO ELEITO,5000252,5003306.0,12,-1,NULO,1347,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,11,PREFEITO,ILDOMAR CARNEIRO FERNANDES,303,15,ILDOMAR CARNEIRO,2,DEFERIDO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,2.0,NULO,PMDB / PTB,PELA VONTADE DO POVO,901,"PROPRIETARIO DE ESTABELECIMENTO AGRICOLA, DA PECUARIA E FLORESTAL",22041951.0,004881321902,49,2,MASCULINO,MS,90492.0,CAMAPUA,1,ELEITO,5000252,5002605.0,12,-1,NULO,152,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,11,PREFEITO,ADEMAR TRELHA,61,45,ADEMAR TRELHA,2,DEFERIDO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,3.0,NULO,PSDB / PPS,UNIAO E TRABALHO,215,OCUPANTE DE CARGO DE DIRECAO E ASSESSORAMENTO SUPERIOR,9061953.0,001016281988,47,2,MASCULINO,MS,33804.0,BONITO,4,NAO ELEITO,5000252,2904050.0,12,-1,NULO,21,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,VICENTE PADILHA CUNTO,13,12111,VICENTE PADILHA,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,601,TRABALHADOR AGRICOLA,8071940.0,004869381996,60,2,MASCULINO,SP,71692.0,TANABI,2,SUPLENTE,5000252,3553401.0,12,-1,NULO,64,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,SIRLEI APARECIDA RULLI TEODORO,9,12123,SIRLEI DO GILMAR,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,902,PROPRIETARIO DE ESTABELECIMENTO COMERCIAL,31011966.0,004878231902,34,4,FEMININO,SP,69914.0,RUBINEIA,1,ELEITO,5000252,3544509.0,12,-1,NULO,25,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
08/10/2020,12:20:50,2000,1,ELEICOES 2000,MS,55018,ALCINOPOLIS,13,VEREADOR,NEUZA DE BRITO MOREIRA,11,12136,NEUZA DO HERVE,2,DEFERIDO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,4.0,NULO,PDT / PT,RUMO AO PROGRESSO - A,581,DONA DE CASA,29031965.0,004824081937,35,4,FEMININO,MS,90654.0,COXIM,2,SUPLENTE,5000252,5003306.0,12,-1,NULO,15,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
