DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,14,13,Terreno,DOSI TERRENOS NO DESTRITO DE STO ANTONIO EM MATA DE SAO JOAO,"25000,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,15,49,Outras aplicações e Investimentos,CITI RF ATIVO CORPORATE,"15372,49",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,16,49,Outras aplicações e Investimentos,SCHOREDER PIBB CO,"292,33",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,17,49,Outras aplicações e Investimentos,PACTUAL MULTIESTRATEG,"570,43",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,18,49,Outras aplicações e Investimentos,FUND FIN INV SATURNO,"495,85",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,19,51,Crédito decorrente de empréstimo,DIREITO E CREDITO RELATIVO A JUROS SOBRE CAPITAL PROPRIO,"2465,84",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,20,49,Outras aplicações e Investimentos,COMPRA DE ACOES BB,"5878,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,21,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOXT 660,"20000,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,22,49,Outras aplicações e Investimentos,CONSORCIO BB,"5496,06",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,23,64,Dinheiro em espécie - moeda estrangeira,DOLARES 160,"2085,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,24,49,Outras aplicações e Investimentos,TRACTBEL,"2424,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,25,49,Outras aplicações e Investimentos,BRADESCO PN E ON ESCRITURAL,"2480,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,26,49,Outras aplicações e Investimentos,VALE PN 6001 COMPRA 1000 A 80 REAIS,"3932,12",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,27,49,Outras aplicações e Investimentos,COMPRA BMF A20 90,"24500,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,28,49,Outras aplicações e Investimentos,USIMINAS 7000,"4130,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,29,49,Outras aplicações e Investimentos,COSAN 3000,"20000,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,30,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 2500 VENDA,"20000,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,31,49,Outras aplicações e Investimentos,CSN 2000 BONIFICADA,"2200,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,32,49,Outras aplicações e Investimentos,CONTA INVESTIM CITIBANK,"7519,48",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,33,49,Outras aplicações e Investimentos,LM DI MASTER,"16,04",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,34,12,Casa,CASA COMPRADA NA BARRA RUA TENENTE PIRES,"110000,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,35,49,Outras aplicações e Investimentos,SCHOREDER TOTAL,"601,90",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,36,61,Depósito bancário em conta corrente no País,CONTA CITI,"16776,12",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,37,49,Outras aplicações e Investimentos,LICATU HATFORD,"5100,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,38,49,Outras aplicações e Investimentos,MMXM MINERACAO,"12280,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,39,49,Outras aplicações e Investimentos,ELETROPAULO,"11800,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,40,49,Outras aplicações e Investimentos,AES TIETE 400,"14300,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,41,49,Outras aplicações e Investimentos,CEMIG 1020,"10600,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,42,49,Outras aplicações e Investimentos,ETERNIT,"42285,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,43,49,Outras aplicações e Investimentos,JBS 1000,"47000,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,44,49,Outras aplicações e Investimentos,POSITIVO INF 4000,"27880,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,45,49,Outras aplicações e Investimentos,PETROBRAS ON,"3663,02",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,46,41,Caderneta de poupança,POUPANCA OURO,"975,46",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,47,41,Caderneta de poupança,POUPANCA BRADESCO,"6186,85",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,48,49,Outras aplicações e Investimentos,BNP YELD CLASSIQUE,"5642,49",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,49,49,Outras aplicações e Investimentos,OUROCAP,"2520,06",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,50,41,Caderneta de poupança,POUPANCA CITI,"9093,76",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,51,49,Outras aplicações e Investimentos,CONST VERTI,"1050,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,52,11,Apartamento,APARTAMENTO CONDOMINIO DO NORTE RESEDENCIA,"25802,25",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,53,49,Outras aplicações e Investimentos,CIELO 6000,"807,20",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,54,49,Outras aplicações e Investimentos,MAFRIG 1000,"22300,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,55,49,Outras aplicações e Investimentos,SANTANDER 1000,"22640,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,56,49,Outras aplicações e Investimentos,BR FOODS 265,"22640,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,57,49,Outras aplicações e Investimentos,JHSF,"14880,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,58,49,Outras aplicações e Investimentos,LLX LOG 5000,"50250,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,59,49,Outras aplicações e Investimentos,RENAR,"30300,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,60,49,Outras aplicações e Investimentos,CONFAB,"15300,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,61,49,Outras aplicações e Investimentos,CPFL,"35290,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,62,49,Outras aplicações e Investimentos,CYRELA 1000,"24500,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,63,49,Outras aplicações e Investimentos,ECODIESEL,"21800,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,64,49,Outras aplicações e Investimentos,ELETROBRAS,"25400,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,65,49,Outras aplicações e Investimentos,GAFISA,"781,48",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,66,49,Outras aplicações e Investimentos,LJS AMERIC 2300,"24000,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,67,49,Outras aplicações e Investimentos,REDECARD,"28480,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,68,49,Outras aplicações e Investimentos,VALOR EM POSSE DO SR SERGIO LAGARES,"2880,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,69,49,Outras aplicações e Investimentos,LOTES 556344555634535563461,"24150,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,70,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM MAO,"250,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,71,26,Linha telefônica,TELEFONES,"6245,79",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,72,31,Ações (inclusive as provenientes de linha telefônica),ACOES BRADESCO PN 6220,"2204,02",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,73,31,Ações (inclusive as provenientes de linha telefônica),ACOES UNIBANCO OPRDIN 2800,"1000,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,74,31,Ações (inclusive as provenientes de linha telefônica),ACOESPETROBRAS PN,"3200,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,75,31,Ações (inclusive as provenientes de linha telefônica),ACOES DA TAM,"3400,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,76,31,Ações (inclusive as provenientes de linha telefônica),PARANAPANEMA,"7358,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,77,31,Ações (inclusive as provenientes de linha telefônica),TELESP ON,"629,53",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,78,31,Ações (inclusive as provenientes de linha telefônica),BRADESPAR 6389604,"18510,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,79,31,Ações (inclusive as provenientes de linha telefônica),96 PORCENTO RED ADMINISTRACAO E LOCACAO DE BENS MOVEIS,"542400,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001193,80,31,Ações (inclusive as provenientes de linha telefônica),ACOES BCO ITAU,"31135,00",CESAR JOAO MARTINS PERCO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,1,18,Loja,NÚMERO 2 EDF. MEMORIAL ITAIGARA,"80000,00",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,2,32,Quotas ou quinhões de capital,QUOTAS DE CAPITAL SOCIEDADE EMPRESARIAL ART MILENAR,"19800,00",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,3,32,Quotas ou quinhões de capital,CLÍNICA DE ULTRASOM DO ITAIGARA,"9900,00",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,4,32,Quotas ou quinhões de capital,INSTITUTO DE UROLOGIAEDUARDO LOPES LTDA,"3600,00",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,5,32,Quotas ou quinhões de capital,CLÍNICA DR EDUARDO LOPES LTDA,"1000,00",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,6,31,Ações (inclusive as provenientes de linha telefônica),PETROBRÁS,"200,00",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,7,12,Casa,"LOTEAMENTO ITAIGARA, 12","120000,00",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,8,15,Sala ou conjunto,EDF. MEMORIAL ITAIGARA,"160000,00",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL COROLLA 2005,"25000,00",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA FIT 2005,"25000,00",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001199,11,61,Depósito bancário em conta corrente no País,CONTA CORRENTE CITYBANK,"381,92",EDUARDO JOSÉ ANDDRADE LOPES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001200,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA 2006,"35506,00",EDUARDO SANTOS FRANÇA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001200,2,11,Apartamento,PARALELA PARQUE EIXO 2,"20000,00",EDUARDO SANTOS FRANÇA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001200,3,12,Casa,IPITANGA,"58000,00",EDUARDO SANTOS FRANÇA JUNIOR
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001201,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA ANO 1999,"15900,00",ELIANA MARIA SANTOS BOAVENTURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001201,2,11,Apartamento,AV. PRINCESA LEOPOLDINA - SALVADOR-BA,"90000,00",ELIANA MARIA SANTOS BOAVENTURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001201,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","ECO SPORT, FINANCIADO","46588,30",ELIANA MARIA SANTOS BOAVENTURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001201,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CITROEN XSARA PICASSO GXS,"30000,00",ELIANA MARIA SANTOS BOAVENTURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,1,39,Outras participações societárias,PARTICIPAÇÃO NO CAPITAL DA EMPRESA CIRURGICA ITABUNA DISTRIBUIDORA DE MATERIAIS HOSPITALARES LTDA,"12000,00",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,2,41,Caderneta de poupança,CONTA POUPANÇA BANCO REAL,"204,49",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,3,71,Fundo de investimento financeiro - FIF,SALDO BANCO REAL,"1,00",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,4,79,Outros fundos,CONTA BRADESCO,"884,52",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,5,79,Outros fundos,MULTIPLANO BRADESCO,"7203,94",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,6,79,Outros fundos,BRADESCCO BRASIL CONTA CORRENTE,"1051,25",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,7,79,Outros fundos,AQUISIÇÃO FUNDO VGLB,"9819,00",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,8,11,Apartamento,APARTAMENTO DE TRÊS QUARTOS NO BLOCO DO CONDOMÍNIO BNH DE ITABUNA,"16802,56",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,9,39,Outras participações societárias,PARTICIPAÇÃO NO CAPITAL DA EMPRESA MED FONTES COM E DIST DEMEDICAMENTOS HOSPITALARES LTDA,"21250,00",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AQUISIÇÃO DE UNO MILLE WAY,"21562,62",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001202,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",COMPRA DE UM VEÍCULO UNO MILLE,"12000,00",ELOISIO FARIAS DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001128,5,26,Linha telefônica,RESIDENCIAL EM ITABUNA,"1945,48",GERALDO SIMÕES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001128,6,26,Linha telefônica,RESIDENCIAL LOCALIZADA EM ITABUNA,"1255,73",GERALDO SIMÕES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001128,7,41,Caderneta de poupança,SALDO DE POUPANÇA OURO BANCO DO BRASIL AGÊNCIA 3175,"0,14",GERALDO SIMÕES DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001129,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM CARRO SIENA FIRE,"16000,00",GUSTAVO FERNANDES VIEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,1,11,Apartamento,RUA MONSENHOR EUGÊNIO VEIGA - SALVADOR-BA,"550000,00",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,2,12,Casa,ALAMEDA DOS UMBUZEIROS - SALVADOR-BA,"495000,94",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,3,12,Casa,AVENIDA GETÚLIO VARGAS - FEIRA DE SANTANA-BA,"280004,83",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,4,12,Casa,AVENIDA PRAIA DE GUARAPARI - LAURO DE FREITAS-BA,"245004,55",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,5,15,Sala ou conjunto,02 SALAS 601/602 EDF. EMPRESARIAL AURÉLIO LEIRO - SALVADOR-BA,"50233,50",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FOCUS GL 1.8L ANO 2002/2003,"36320,80",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,7,25,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",JÓIAS DE USO PESSOAL,"145000,00",JAIRO ALFREDO OLIVEIRA CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,BA,BA,BAHIA,50000001131,8,26,Linha telefônica,03 LINHAS TELEFÔNICAS - FEIRA DE SANTANA-BA,"2783,15",JAIRO ALFREDO OLIVEIRA CARNEIRO
