DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000383,1,13,Terreno,DOIS TERRENOS,"720000,00",ANTONIO NOBEL AIRES MOURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000385,1,32,Quotas ou quinhões de capital,PARTICIPACAO CAPITAL SOCIAL CNPJ 84708239000100,"20000,00",APARECIDA LUIZA GALHARDO DE FREITAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000385,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BIZ 2005,"5900,00",APARECIDA LUIZA GALHARDO DE FREITAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000387,1,14,Terra nua,200 ALQUEIRES KM 28 MINICIPIO THEOBROMA,"2000000,00",CARMIVALDA GOMES DOS SANTOS GON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000387,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BIZ 2006,"5000,00",CARMIVALDA GOMES DOS SANTOS GON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000387,3,29,Outros bens móveis,700 CABECAS DE GADO,"400000,00",CARMIVALDA GOMES DOS SANTOS GON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000387,4,12,Casa,IMOVEL RESIDENCIAL EM ALVENARIA,"400000,00",CARMIVALDA GOMES DOS SANTOS GON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000387,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL 2008,"30000,00",CARMIVALDA GOMES DOS SANTOS GON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000387,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW SAVEIRO 2010,"50000,00",CARMIVALDA GOMES DOS SANTOS GON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000388,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",NISSAN XTERRA 2003 FINANCIADO,"70000,00",CESAR LICORIO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000388,2,11,Apartamento,APTO RESIDENCIAL FINANCIADO CX ECONOMICA,"145000,00",CESAR LICORIO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000388,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FUSION 2009 FINANCIADO BRADESCO,"69000,00",CESAR LICORIO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000389,1,12,Casa,IMOVEL RESIDENCIAL EM ALVENARIA,"250000,00",CHARLON DA ROCHA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000389,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO 2007,"30000,00",CHARLON DA ROCHA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000391,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA 125 SUZUKI,"5700,00",CLAUDEMIR PAULO DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000392,1,32,Quotas ou quinhões de capital,CASCALEIRA PRIMAVERA LTDA,"40000,00",CLAUDINEI FERNANDES DE SOUZA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,1,16,Construção,COMERCIAL EM ALVENARIA,"87212,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,2,12,Casa,IMOVEL RESIDENCIAL,"180224,20",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD ECOSPOR AMAZON,"58000,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MITSUBSHI L200 TRITON 2008,"127000,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,5,13,Terreno,LT URBANO N16 QDM,"693,98",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,6,13,Terreno,LT URBANO N17 QDM,"693,98",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,7,13,Terreno,LT URBANO N17 QD7,"5072,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,8,13,Terreno,LT URBANO N18 QD7,"4818,40",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,9,13,Terreno,LT URBANO N16 QD4,"7608,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,10,12,Casa,IMOVEL URBANO N14 QDM ST05,"5000,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,11,12,Casa,IMOVEL URBANO N30 QD08 ST05,"2479,40",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,12,12,Casa,IMOVEL URBANO N15 QD8 ST03,"5000,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,13,12,Casa,IMOVEL URBANO N15 QDM ST05,"5000,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,14,12,Casa,IMOVEL URBANO N02 QDM ST05,"8000,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,15,12,Casa,IMOVEL URBANO N18 QDM ST05,"5000,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,16,12,Casa,IMOVEL URBANO N03 QDM ST05,"4000,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,17,13,Terreno,IMOVEL RURAL N18A GL20D,"18100,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,18,13,Terreno,IMOVEL RURAL N16A GL20D,"12500,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,19,13,Terreno,IMOVEL RURAL N16 GL20D,"14500,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,20,13,Terreno,IMOVEL RURAL N42 GL20F,"10250,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,21,13,Terreno,IMOVEL RURAL N17 GL11,"156105,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,22,13,Terreno,IMOVEL RURAL N03 GL11,"78705,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,23,32,Quotas ou quinhões de capital,FIRMA INDIVIDUAL CNPJ 84745934000142,"15517,60",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,24,13,Terreno,IMOVEL URBANO N04 QDM ST05,"12000,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,25,13,Terreno,IMOVEL URBANO N13 QDM ST05,"5000,00",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000393,26,13,Terreno,LOTE RURAL N49 GL20G,"14293,48",CLECIO MARCELINO TENORIO DE ALMEIDA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000018,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MITSBUBISHI ANO DOIS MIL E SEIS DOIS MIL E SETE MODELO PAJERO SPORTS FINANCIADO,"125000,00",MARINHA CELIA ROCHA RAUPP DE MATOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000018,8,11,Apartamento,UM APARTAMENTO SITUADO NA SQN TREZENTOS E ONZE BLOCO I NA CIDADE DE BRASILIA,"1190000,00",MARINHA CELIA ROCHA RAUPP DE MATOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000018,9,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO HONDA MODELO ACCORD LQUATRO XAT DOIS MIL E OITO DOIS MIL E OITO FINANCIADO,"99500,00",MARINHA CELIA ROCHA RAUPP DE MATOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000018,10,13,Terreno,LOTE URBANO TREZENTOS E VINTE QUADRA VINTE E SEIS COM OITOCENTOS METROS QUADRADOS LOCALIZADO EM ROLIM DE MOURA,"15000,00",MARINHA CELIA ROCHA RAUPP DE MATOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000018,11,12,Casa,UMA CASA QUADRA TREZE SETOR DEZOITO LOCALIZADA EM PORTO VELHO NA VILA DA ELETRONORTE,"180000,00",MARINHA CELIA ROCHA RAUPP DE MATOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000018,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO CAMINHONETA MARCA FORD MODELO RNGER PLACA NDW NOVENTA NOVENTA E SETE,"105000,00",MARINHA CELIA ROCHA RAUPP DE MATOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000020,1,12,Casa,CASA RESIDENCIAL COM CENTO E QUARENTA E QUATRO METREOS QUADRADOS EM ALVENARIA SITUADA A RUA NOVE EM NA CIDADE DE PORTO VELHO,"78000,00",NATAN DONADON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000020,2,13,Terreno,TERRENO URBANO NO MUNICIPIO DE COLORADO DO OESTE,"2693,23",NATAN DONADON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000020,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO MARCA VW MODELO GOL ANO NOVENTA E SETE,"19850,00",NATAN DONADON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000020,4,26,Linha telefônica,UM TELEFONE CELULAR LINHA E APARELHO,"1100,00",NATAN DONADON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000020,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM VEICULO HILUS SW,"155000,00",NATAN DONADON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000020,6,49,Outras aplicações e Investimentos,EMPRESTIMO PARA RONSAGELA DE FATIMA ALEVATO DONADON,"250000,00",NATAN DONADON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000020,7,62,Depósito bancário em conta corrente no exterior,DINHEIRO EM CONTA CORRENTE BANCO DO BRASIL,"1790,20",NATAN DONADON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000020,8,61,Depósito bancário em conta corrente no País,SALDO DISPONIVEL EM CAIXA BANCO DO BRASIL,"140000,00",NATAN DONADON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000020,9,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL CC,"769,56",NATAN DONADON
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000022,1,13,Terreno,AREA DE TERRA RURAL DE TRINTA HECTARES NA CIDADE DE SIMÕES,"20000,00",PEDRO PAULO DE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000022,2,13,Terreno,AREA RURAL NOVENTE E CINCO HECTARES SITUADA EM SIMÕES,"50000,00",PEDRO PAULO DE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000022,3,32,Quotas ou quinhões de capital,COOPERATIVA DE CREDITO RUAL DO VALE DO GUAPORE,"15000,00",PEDRO PAULO DE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000022,4,41,Caderneta de poupança,SALDO NO BANCO DO BRASIL,"20000,00",PEDRO PAULO DE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000022,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO WOLKSVAGEM FOX,"30000,00",PEDRO PAULO DE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000023,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO GOL ANO DOIS MIL E TRES,"20000,00",RAQUEL DUARTE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000023,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO STRADA ANO DOIS MIL E QUATRO E CINCO,"28000,00",RAQUEL DUARTE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000023,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT UNO ANO DOIS MIL E SETE,"30000,00",RAQUEL DUARTE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000023,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UA MOTO XZT,"4000,00",RAQUEL DUARTE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000023,5,39,Outras participações societárias,COTAS DA EMPRESA HISPITAL E MATERNIDADE SÃO PAULO,"110000,00",RAQUEL DUARTE CARVALHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000024,1,12,Casa,"CASA RESIDENCIAL NA SHIS QUADRA 29, CONJUNTO 2, CASA 5, LAGO SUL - BRASÍLIA-DF","410000,00",ROBERTO KUPPE MORAES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000024,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","HYUNDAI TERRACAN TCI 7 ANO 2003/2004, PLACA LOZ 0570","59900,00",ROBERTO KUPPE MORAES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000024,3,15,Sala ou conjunto,"SALA COMERCIAL NO SIG, QUADRA 01, LOTES 495/505/515, SALA 02, EDIFICIO BARAO DO RIO BRANCO, BRASILIA-DF","142298,42",ROBERTO KUPPE MORAES DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000026,1,12,Casa,UMA CASA EM ALVENARIA DE TIJOLOS MEDINDO DEZ METROSDE FRENTE POR VINTE E CINCO DE FUNDOS EM PORTO VELHO,"25000,00",TED WILSON ALMEIDA FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000027,1,49,Outras aplicações e Investimentos,24 CABEÇAS DE BEZERRAS,"7200,00",VITORIO MASSATOSHI HIGUTI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000027,2,95,Consórcio não contemplado,FIAT ADM CONSORCIOS LTDA,"8208,00",VITORIO MASSATOSHI HIGUTI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000027,3,39,Outras participações societárias,COTAS DA CREDIARI,"5000,00",VITORIO MASSATOSHI HIGUTI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000027,4,63,Dinheiro em espécie - moeda nacional,RESERVA EM MOEDA CORRENTE E LEGAL,"85000,00",VITORIO MASSATOSHI HIGUTI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000027,5,12,Casa,"IMÓVEL RESIDENCIAL NA RUA SALVADOR, 2980, SETOR 03, ARIQUEMES-RO","240000,00",VITORIO MASSATOSHI HIGUTI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000027,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW GOL ANO MODELO 2009,"30605,00",VITORIO MASSATOSHI HIGUTI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000027,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GM CAMIONETE S10 - ANO MODELO 2002,"45000,00",VITORIO MASSATOSHI HIGUTI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000027,8,13,Terreno,ÁREA DE TERRAS NO LOTEAMENTO D. JOÃO VI VILLAGE RESIDENCIAL - ARIQUEMES-RO,"10000,00",VITORIO MASSATOSHI HIGUTI
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000028,1,14,Terra nua,"SÍTIO NA LINHA 2, KM 9,5, EXTREMA 100HE E BENFEITORIAS","120000,00",MARCOS AUGUSTO GOMES SUSSUARANA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000031,1,12,Casa,CASA ALVENARIA,"40000,00",ANTÔNIO EVERALDO JOCA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000031,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARRO TIPO PALIO,"17000,00",ANTÔNIO EVERALDO JOCA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RO,RO,RONDÔNIA,220000000033,1,12,Casa,"EM MATERIAL SITUADA A RUA DIADEMA, 88, VILA DA ELETRONORTE, PORTO VELHO/RO","100000,00",MARISIA DIAS OLIVEIRA
