DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,11,69,Outros depósitos à vista e numerário,DINHEIRO,"500000,00",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,12,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUDI 2002,"95000,00",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,13,61,Depósito bancário em conta corrente no País,CONTA ITAU,"4987,12",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,14,69,Outros depósitos à vista e numerário,SDO CP BCO BB,"183,29",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,15,49,Outras aplicações e Investimentos,VGBL CEF,"2758,48",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,16,11,Apartamento,SITO RUA CARMELA DUTRA 239/601 TERESOPOLIS,"500000,00",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,17,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO CHRYSLER 2006,"177000,00",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,18,11,Apartamento,"APT NA AV OLIVEIRA BOTELHO 68, BL A TERESOPOLIS","30000,00",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,19,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VECTRA 2008,"57000,00",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,20,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CIVIC 2007,"60000,00",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002752,21,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TUCSON 2009,"74000,00",ROBERTO PETTO GOMES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002753,1,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"48000,00",ROOSEVELT BRASIL FONSECA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002753,2,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE NA CEF,"2043,41",ROOSEVELT BRASIL FONSECA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002753,3,32,Quotas ou quinhões de capital,QUOTAS DA PRODUSA TECNOLOGIA E SERVIÇOS PARA SANEAMENTO E MEIO AMBIENTE LTDA,"63000,00",ROOSEVELT BRASIL FONSECA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002753,4,12,Casa,CASA EM SANTA ROSA - BARRA MANSA,"227532,97",ROOSEVELT BRASIL FONSECA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,1,13,Terreno,38 LOTES DE TERRENO EM DUQUE DE CAXIAS,"25000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,2,13,Terreno,LOTE DE TERRENO EM XEREM,"5000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO ANO 1986,"5000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,4,13,Terreno,LOTE DE TERRENO GRANJA COQUEIRO - DUQUE DE CAXIAS,"30000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,5,19,Outros bens imóveis,SITIO PARAISO,"15000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,6,13,Terreno,LOTE DE TERRENO XEREM,"20000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,7,13,Terreno,LOTE DE TERRENO AV. PASTOR MANOEL AVELINO DE SOUZA,"20000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,8,13,Terreno,LOTE 17 SERVIDÃO B - COND. MANTIQUEIRA,"4000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,9,13,Terreno,PARTE DP LOTE 18 SERVIDÃO B NO COND. RES MANTIQUEIRA,"4000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT STRADA,"47000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002754,11,13,Terreno,50% AREA EM XEREM- DUQUE DE CAXIAS,"10000,00",ROSENVERG REIS DE OLIVEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002755,1,11,Apartamento,1/3 DO APARTAMENTO EM COPACABANA,"60000,00",SANDRA REGINA SEQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002755,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO,"5000,00",SANDRA REGINA SEQUEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,1,19,Outros bens imóveis,RESIDENCIA UNIFAMILIAR,"15000,00",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,2,19,Outros bens imóveis,RESIDENCIA UNIFAMILIAR NA RUA LELIS,"15000,00",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,3,19,Outros bens imóveis,RESIDENCIA UNIFAMILIAR - CABO FRIO,"66110,51",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,4,19,Outros bens imóveis,50% IMOVEL NA FREGUESIA - JACAREPAGUÁ,"290000,00",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,5,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",BUGRE,"4000,00",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAPTIVA,"72137,20",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,7,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD KA,"20838,34",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TUCSON,"80032,00",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,9,31,Ações (inclusive as provenientes de linha telefônica),TELE NORTE,"213,65",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,10,41,Caderneta de poupança,ITAU,"16054,07",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,11,61,Depósito bancário em conta corrente no País,CAIXA ECONOMICA FEDERAL,"12603,42",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,12,61,Depósito bancário em conta corrente no País,BANCO DO BRASIL,"971,78",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002760,13,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"80000,00",SULAMITA DO CARMO DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,1,11,Apartamento,APT. NOVA IGUAÇU,"48500,00",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KOMBI,"20000,00",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,3,26,Linha telefônica,TELERJ,"2051,04",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,4,26,Linha telefônica,CELULAR,"1000,00",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,5,41,Caderneta de poupança,UNIBANCO,"22245,00",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,6,63,Dinheiro em espécie - moeda nacional,DINHEIRO,"55000,00",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,7,61,Depósito bancário em conta corrente no País,BANCO SANTANDER,"17,00",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,8,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ASTRA,"46900,00",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,9,41,Caderneta de poupança,ITAU,"22,00",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,10,61,Depósito bancário em conta corrente no País,CONTA CORRENTE ITAU,"110,00",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002767,11,61,Depósito bancário em conta corrente no País,CONTA CORRENTE SANTANDER,"175,00",WALTER DE ALMEIDA PAIXÃO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002770,1,12,Casa,PRAIA LINDA SÃO PEDRO DALDEIA RUA C N. 63 QUADRA E,"68000,00",WAGNER DOS SANTOS CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002770,2,18,Loja,RUA ITABAPUAN N. 44 - HELIÓPOLIS BELFORD ROXO,"50000,00",WAGNER DOS SANTOS CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002770,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL MONTANA 1.4 ANO 2009 PLACA KYB 3432,"18541,00",WAGNER DOS SANTOS CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002770,4,11,Apartamento,RUA IVAN VIGNE - CENTRO DE NOVA IGUAÇU N. 1301 ( EM CONSTRUÇÃO),"130551,00",WAGNER DOS SANTOS CARNEIRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002771,1,12,Casa,CAMINHO DA BICA N. 93 - BARRA DE GUARATIBA,"100000,00",CARLOS DE ARAUJO E SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002771,2,96,Leasing,AUTOMÓVEL ESTRADA 2007 PLACA LUD 1381 - ITAÚ,"32000,00",CARLOS DE ARAUJO E SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002773,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL CELTA ANO 2007,"20000,00",MARCIO JORGE PEREIRA DE CASTRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002773,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL COROLLA ANO 2009,"50000,00",MARCIO JORGE PEREIRA DE CASTRO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002774,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ASTRA ANO 2003 PLACA LOO 2412 - COR PRATA,"25000,00",JULIO CÉSAR SANTANA DOS SANTOS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002775,1,13,Terreno,TERRENO SITUADO NO LOTEAMENTO CIDADE SATÉLITE - TANGUÁ - RJ,"15000,00",SÉRGIO LUIZ DA ROCHA FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002775,2,19,Outros bens imóveis,RUA SALVATORI 200 - SÃO GONÇALO - RJ,"100000,00",SÉRGIO LUIZ DA ROCHA FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002775,3,19,Outros bens imóveis,SITUADO NA RUA GETÚLIO VARGAS 1132 - SÃO GONÇALO - RJ,"150000,00",SÉRGIO LUIZ DA ROCHA FERREIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002778,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FORD ECOSPORT XLT 1.6 2009/2009,"30491,70",LUCIMAR MEIRA DE MOURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002778,2,19,Outros bens imóveis,ALAS DEVIDAS PELO APARTAMENTO RESIDENCIAL NA RUA ESCULTOR SERGIO CAMARGO N.100 APT 303,"88521,23",LUCIMAR MEIRA DE MOURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002778,3,11,Apartamento,50% APT AV. SERNAMBETIBA N. 5750 APT 110,"60000,00",LUCIMAR MEIRA DE MOURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002778,4,12,Casa,"ESTRA. CAPITÃO PEDRO AFONSO, VARGEM GRANDE N. 475","110000,00",LUCIMAR MEIRA DE MOURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002778,5,11,Apartamento,RUA COMENDADOR PINTO N. 464 APT 302,"64233,50",LUCIMAR MEIRA DE MOURA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002781,1,13,Terreno,"SITUADO EM SANTA CRUZ/RJ LOTEAMENTO PORTAIS DE ST. CRUZ, QUADRA B , LOTE 22","1800,00",JOSÉ ROSA PACHECO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002781,2,12,Casa,"LOTE COM DUAS CASAS NA RUA OLGA FRANCO, QUADRA C, LOTE 59 - PACHECOS-SÃO GONÇALO RJ","25000,00",JOSÉ ROSA PACHECO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002781,3,12,Casa,RUA DIQUE N. 309 - JARDIM AMÉRICA RJ,"15000,00",JOSÉ ROSA PACHECO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002783,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",PICKP FRONTIER 4X2 ANO 2005,"40000,00",LEONARDO DA VINCI XAVIER GIMENEZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002783,2,19,Outros bens imóveis,POUSADA LEONARDO DA VINCI - MIGUEL PEREIRA/RJ,"450000,00",LEONARDO DA VINCI XAVIER GIMENEZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002783,3,39,Outras participações societárias,EMPRESA LÉO FERRO VELHO,"350000,00",LEONARDO DA VINCI XAVIER GIMENEZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002785,1,12,Casa,RUA CACHOEIRA DO SUL QD 32 LT 34 JARDIM MARAVILHA / GUARATIBA,"55000,00",EURICO DOS SANTOS VIEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002785,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VECTRA ANO 1997/98 PLACA ALG 9725,"14000,00",EURICO DOS SANTOS VIEIRA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002786,1,12,Casa,RUA BARÃO DE JACUÍ 362 OSWALDO CRUZ -RJ,"450000,00",VALDIR BRUNHOLO ALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002786,2,13,Terreno,"TERRENO EM BARRA DE SÃO JOÃO, LOTEAMENTO PEIXE DOURADO","50000,00",VALDIR BRUNHOLO ALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002786,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL MARCA VW FOX ANO 2007,"27000,00",VALDIR BRUNHOLO ALVES
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002788,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CARAVAN ANO 83,"2000,00",SÉRGIO SOUTO DE FIGUEIREDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002788,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MONZA ANO 83,"1500,00",SÉRGIO SOUTO DE FIGUEIREDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002788,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CORSA SEDAN 2008,"23000,00",SÉRGIO SOUTO DE FIGUEIREDO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002789,1,12,Casa,CAMINHONETE HILLUX ANO 2008 PLACA LQT2105,"90000,00",SANDRO DA SILVA CRUZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002789,2,32,Quotas ou quinhões de capital,30 POR CENTO TERRENO SITUADO EM CAMPOS,"30000,00",SANDRO DA SILVA CRUZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002789,3,32,Quotas ou quinhões de capital,30 POR CENTO TERRENO SITUADO EM CAMPOS DOS GOYTACAZES,"30000,00",SANDRO DA SILVA CRUZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002789,4,12,Casa,30 POR CENTO SITUADA NA RUA JOQUIM SUMA 102 CAMPOS,"200000,00",SANDRO DA SILVA CRUZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002799,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL VW GOL 1.0 ANO 2001 PLACA KNR8465,"14000,00",ALESSANDRA DO NASCIMENTO DA CRUZ
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002803,1,11,Apartamento,APT.LOCALIZADO RUA FONTE DA SAUDADE 265/101 LAGOA,"120000,00",ANA MARIA RODRIGUES ALVES CAMPITELLI SIMAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002803,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL GOL,"12000,00",ANA MARIA RODRIGUES ALVES CAMPITELLI SIMAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002803,3,26,Linha telefônica,25388041,"2081,00",ANA MARIA RODRIGUES ALVES CAMPITELLI SIMAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002803,4,26,Linha telefônica,105 2527-2336,"2081,00",ANA MARIA RODRIGUES ALVES CAMPITELLI SIMAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002803,5,61,Depósito bancário em conta corrente no País,105 BANCO DO BRASIL,"635,65",ANA MARIA RODRIGUES ALVES CAMPITELLI SIMAS
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002805,1,11,Apartamento,"APT. RUA MINEIROS DO TIETÊ, 96 BL 03 APT. 406 GUADALUPE","35000,00",IGNÁCIO PESSOA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002805,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTO VERSALHES ANO 96,PLACA LF2097","10000,00",IGNÁCIO PESSOA DA SILVA
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002806,1,11,Apartamento,RUA SENADOR NABUCO N. 339 APT 505 - VILA ISABEL/ RJ,"80000,00",JOSÉ MAIA MENDES DA SILVA FILHO
19/04/2021,13:16:05,2010,2,Eleicao Ordinaria,37,Eleições 2010,2010-10-03,RJ,RJ,RIO DE JANEIRO,190000002806,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",KADETT ANO 1998 - PLACA LCA 7972,"10000,00",JOSÉ MAIA MENDES DA SILVA FILHO
