DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012719,9,79,Outros fundos,BRASILPREV,"50544,15",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012719,10,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 125 TADAY 1990,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012719,11,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO CHEVROLET VERANEIO CUSTOM DELUXE 1993,"16000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012719,12,32,Quotas ou quinhões de capital,"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA CAMPOS BRASIL LTDA, CNPJ: 10.864.249/0001-07","150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012719,13,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO CHEVROLET CAMIONETE A20 CUSTOM, ANO 1986","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012719,14,61,Depósito bancário em conta corrente no País,DEPOSITO EM CONTA CONTA CORRENTE NA CAIXA ECONOMICA FEDERAL,"399,59",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012719,15,61,Depósito bancário em conta corrente no País,DEPOSITO EM CONTA CONTA CORRENTE NO BANCO DO BRASIL,"5,80",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012720,1,13,Terreno,"TERRENO PARA CONSTRUÇÃO, LOCALIZADO NO LOTEAMENTO NOVA CANAÂ, SÃO JOSE DE PIRANHAS","7350,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012720,2,13,Terreno,"3 TERRENOS PARA CONSTRUÇÃO, LOCALIZADO NA RUA JOSE LIRA, SÃO JOSE DE PIRANHAS/PB","12000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012720,3,13,Terreno,"TERRENO PARA CONSTRUÇÃO, LOCALIZADO NA RUA JOSE LIRA, SÃO JOSE DE PIRANHAS/PB","10200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012720,4,61,Depósito bancário em conta corrente no País,DEPOSITO EM CONTA CORRENTE NO BANCO DO BRASIL,"421,67",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012720,5,61,Depósito bancário em conta corrente no País,DEPOSITO EM CONTA CORRENTE BO BANCO UNICRED,"2613,48",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012720,6,45,"Aplicação de renda fixa (CDB, RDB e outros)",SALDO EM APLICAÇÃO NA UNICRED,"56464,58",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012722,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CARRO VOYAGE, ANO 2015, BRANCA, PLACA QFL 0527.","45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012723,1,13,Terreno,"UM TERRENO NO LOTEAMENTO NOVA CANAÃ, MEDINDO 20M 15CM, DE LARGURA NA FRENTE, POR 20 M DE COMPPRIMENTO, EM FORMA DE L,","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012723,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CAMINHÃO BASCULANTE DIESEL M.B.M.BENZ L 1518, ANO 1987, COR AZUL, PLACA CTH 3265.","55000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012724,1,12,Casa,"UMA CASA LOCALIZADA NA RUA FRANCISCO MORAIS, 94, BAIRRO SÃO SEBASTIÃO, DESTA CIDADE, MEDINDO 5 M DE FRENTE POR 13,20 M DE FUNDOS.","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012724,2,2,Prédio comercial,"UM PRÉDIO COMERCIAL, LOCALIZADO NA RUA OTÁVIO BRAZ, S/N, BAIRRO SÃO SEBASTIÃO, DESTA CIDADE, MEDINDO 3,55 METROS DE FRENTE POR 5 METROS DE COMPRIMENTO.","25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012727,1,53,Plano PAIT e caderneta de pecúlio,"UMA PARTE DE TERRA, MEDINDO 15 HECTARES, TODA CERCADA, LOCALIZADA NO SÍTIO LAGOA DE DENTRO, DESTE MUNICIPIO.","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012728,1,14,Terra nua,"UMA PARTE DE TERRA, MEDINDO 33 TAREFAS, LOCALIZADA NO SITIO SERROTE, DESTE MUNICÍPIO.","11000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012728,2,1,Prédio residencial,"UMA CASA RESIDENCIAL, MEDINDO 84 METROS QUADRADOS, ENCRAVADA EM UM TERRENO DE 108 METROS QUADRADOS, LOCALIZADO NA RUA PROJETADA, S/N., BAIRRO ZUZA HOLANDA, NESTA CIDADE.","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012731,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO ANO 2003, PLACA MMR 8717, COR VERMELHA, HONDA","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012731,2,1,Prédio residencial,"UMA CASA, LOCALIZADA NA RUA PROJETADA, S/N., CAPOEIRAS, CAJAZEIRAS - PB.","120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012733,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEÍCULO CORSA CLASSIC, ANO 2011, MODELO 2011, FLEX, COR DOURADO, FINANCIADO.","18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012735,1,41,Caderneta de poupança,CONTA N.. 1011081-5,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012735,2,45,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO FINANCEIRA,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012735,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CAMINHÃO BAÚ, PLACA MOU 5365/PB, A DIESEL, BRANCA.","89000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012735,4,14,Terra nua,"UMA PROPRIEDADE MEDINDO 231,45 TAREFAS, ENCRAVADA NO LUGAR ANGELIM, MUNICÍPIO DE CAJAZEIRAS - PB, TODA CERCADA, COMBENFEITORIAS.","150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012736,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM CAMINHÃO 1620, MECEDES BENS, ANO 2007, AZUL, BAÚ.","70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012737,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA CG 125, ANO 1999 PLACA MNJ 0196","1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012738,1,12,Casa,"PREDIO RESIDENCIAL LOCALIZADO A RUA MALAQUIAS GOMES BARBOSA, 33 CENTRO, SÃO JOSÉ DE PIRANHAS - PB","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012739,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMOVEL GM PRISMA MAXX, ANO 2011, PLACA NQA 8629","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012744,1,11,Apartamento,"APARTAMENTO NA RUA IOLANDA ELOY DE MEDEIROS, 16 ANDAR, BAIRRO AGUA FRIA - JOAO PESSOA - PB","208000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012744,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FORD ECOSPORT SE AT 2.0, COR BRANCA, ANO 2015, PLACA OFI 0795","49000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012745,1,12,Casa,"CASA RESIDENCIAL LOCALIZADA ARUA FRANCISCA LEITE DE ANDRADE,115-BAIRRO CANAÂ, SÃO JOSE DE PIRANHAS/PB","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012745,2,49,Outras aplicações e Investimentos,OUROCAP TORCIDA PU 36,"986,72",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012745,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO FIAT UNO MILLE, ANO 2013","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012745,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO VW FOX, ANO 2015/2016","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012746,1,45,"Aplicação de renda fixa (CDB, RDB e outros)",OUROCAP TORCIDA PM 48,"6199,90",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012746,2,45,"Aplicação de renda fixa (CDB, RDB e outros)",OUROCAP TORCIDA PU 36,"1945,33",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012746,3,13,Terreno,"25% DE UM TERRENO PARA CONSTRUÇÃO LOCALIZADO A RUA ANTONIO LACERDA, CENTRO, SÃO JOSE DE PIRANHAS/PB","10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012746,4,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO A RUA ANTONIA MARIA DE JESUS, SANTO ANTONIO, SÃO JOSE DE PIRANHAS/PB","200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012746,5,12,Casa,"IMOVEL CONERCIAL LOCALIZADO A RUA ANTONIA MARIA DE JESUS, SÃO JOSE DE PIRANHAS/PB","12300,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012747,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG 150 FAN ESDI 2015,"8500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012747,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT PUNTO ATTRACTIVE 2013,"33000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012747,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO VW GOL 1.6 ANO 2015,"34984,64",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012747,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT PALIO WAY 1.0 ANO 2015,"21596,08",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012750,1,13,Terreno,"TERRENO LOCALIZAADO A RUA ANTONIA MARIA DE JESUS,SN, CENTRO, SÃO JOSE DE PIRANHAS/PB","6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012750,2,14,Terra nua,IMOVEL RURAL DENOMINADO SITIO PICADA DOS FERREIRAS,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012752,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA 125 ES ANO 2013,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012752,2,14,Terra nua,"AREA DE TERRA LOCALIZADA NO SITIO SALGUIM, ZONA RURAL, SÃO JOSE DE PIRANHAS/PB","1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012752,3,14,Terra nua,"AREA DE TERRA LOCALIZADA NO SITIO SAGUIM/LAGOA DE DENTRO, ZONA RURAL, SÃO JOSE DE PIRANHAS/PB","500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012754,1,11,Apartamento,"APARTAMENTO LOCALIZADO A RUA DR ANTONIO PALITOT, 151, BAIRRO BANCARIOS, JOAO PESSOA PARAIBA","132000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012754,2,12,Casa,"CASA LOCALIZADA A RUA RAIMUNDO ALVES, 95, BAIRRO SANTO ANTONIO, SAO JOSE DE PIRANHAS","70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012754,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO HUNDAY HB20S, ANO/MOD 2013","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012755,1,63,Dinheiro em espécie - moeda nacional,NUMERARIO EM ESPECIE,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012756,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT PALIO ANO 2013,"35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012758,1,32,Quotas ou quinhões de capital,"PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA FRANCISCO DA SILVA ALCANTARA, VNPJ: 06.373.309/0001/03","13000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012759,1,12,Casa,"RESIDENCIA LOCALIZADA A RUA JOSE LEITE DE OLIVEIRA, 101, BAIRRO DONDON PALITOT, SÃO JOSE DE PIRANHAS/PB","20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012759,2,13,Terreno,"TERRENO LOCALIZADO NA RUA PROJETADA, CONJUNTO EEBENEZER, SÃO JOSE DE PIRANHAS/PB","6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012760,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILLE 2011/2012,"18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012760,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BIZ ANO 2009,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012760,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROZ 2010,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012760,4,12,Casa,"RESIDENCIA LOCALIZADA NA VILA PRODUTIVA RURAL, SITIO CACARE, ZONA RURAL, SÃO JOSE DE PIRANHAS/PB","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012761,1,32,Quotas ou quinhões de capital,PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA ACADEMIA DE GINASTICA ATIVA LTDA-ME,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012766,1,41,Caderneta de poupança,POUPANÇA NO BANCO DO BRASIL SA,"11602,63",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012766,2,61,Depósito bancário em conta corrente no País,DEPOSITO EM CONTA CORRENTE NO PAIS,"2056,25",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012766,3,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO A RUA TEODOLINO CAVALCANTI, SÃO JOSE DE PIRANHAS/PB","31000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012766,4,12,Casa,"CASA RESIDENCIAL LOCALIZADA A RUA CICERO LACERDA,SN, CENTRO, SÃO JOSE DE PIRANHAS,PB","130000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012766,5,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO A RUA FIRMINO FAUSTINO, SN, SÃO JOSE DE PIRANHAS/PB","36000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012766,6,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT STRADA ANO 2015,"40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012767,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO VW GOL ANO 2012,"26000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012768,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO MILLE FIRE FLEX 2005/2006,"9000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012770,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BIZ ANO 2010,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012770,2,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADA A RUA JOSE LIRA,335, BAIRRO SÃO SEBASTIÃO, SÃO JOSE DE PIRANHAS/PB","85000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012772,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO FIAT UNO ANO 2013,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012773,1,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO A RUA OSVALDO PINHEIRO,335, CENTRO-SÃO JOSE DE PIRANHAS/PB","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012774,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO FIAT STRADA ADVENTURE CD, ANO 2010","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012774,2,13,Terreno,"LOTE DE TERRENO LOCALIZADO A RUA HIDELBRANDO PEREIRA NETO, SÃO JOSE DE PIRANHAS/PB","8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012774,3,13,Terreno,"LOTE DE TERRENO LOCALIZADO A RUA DONDON PALITOT, SÃO JOSE DE PIRANHAS/PB","8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012775,1,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO A RUA PROJETADA, SN, SÃO JOSE DE PIRANHAS/PB","45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012776,1,12,Casa,"IMOVEL RESIDENCIAL LOCALIZADO NA AVENIDA CENTENARIA, 404, SÃO JOSE DE PIRANHAS/PB","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012776,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA ANO 2009/2010,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012777,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA BROS 2010,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012777,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA FAN 2009/2010,"3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,PB,21911,SÃO JOSÉ DE PIRANHAS,150000012777,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO 2003,"10000,00",
