DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17396,LUÍS GOMES,200000007388,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO AUTOMOTOR TIPO VW/GOL 1.0, ANO E MODELO 2009, COR VERMELHA,  PLACA MNW7192","22000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17396,LUÍS GOMES,200000007388,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO AUTOMOTOR TIPO MOTOCICLETA HONDA CG 150 TITAN KS, ANO E MODELO 2004, COR VERDE,  PLACA MNB2216","3000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17396,LUÍS GOMES,200000007389,1,12,Casa,"UM IMÓVEL RESIDENCIAL LOCALIZADO A TRAVESSA ADJUTO CARLOS DE MORAIS, N. 43, CENTRO NA CIDADE DE LUÍS GOMES/RN","25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17396,LUÍS GOMES,200000007390,1,12,Casa,"UM IMÓVEL RESIDENCIAL LOCALIZADO NA RUA PEDRO BERNARDO, VILA SÃO BERNARDO, ZONA RURAL DO MUNICÍPIO DE LUÍS GOMES/RN","50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17396,LUÍS GOMES,200000007391,1,11,Apartamento,"UM APARTAMENTO LOCALIZADO NA AVENIDA MARIA LACERDA MONTENEGRO, CONDOMÍNIO JARDIM DE ARUANDA, BCO I, APTO 104, NOVA PARNAMIRIM, PARNAMIRIM/RN","150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17396,LUÍS GOMES,200000007391,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM VEICULO AUTOMOTOR TIPO CHEVROLET/CELTA 1.0L LT, ANO 2012, MODELO 2013, COR BRANCA,  PLACA OJR5085","16000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17396,LUÍS GOMES,200000007392,1,61,Depósito bancário em conta corrente no País,RENDA MENSAL,"12285,58",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007394,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",RENAULT SANDERO EXPR 16 ANO 2016 PLACA QGY65665,"38000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007394,2,61,Depósito bancário em conta corrente no País,SALDO EM CONTA CNPJ 00.000.000/0963-69,"7010,93",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007394,3,49,Outras aplicações e Investimentos,SALDO BBCDB DI - AG 0892-3,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007395,1,19,Outros bens imóveis,"IMOVEL LOCALIZADO RUA GOV DIX-SEPT ROSADO, 23, CENTRO APODI/RN. INCLUSIVE SOBRELOJA PARA RESIDÊNCIA","120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007395,2,19,Outros bens imóveis,"PRÉDIO COMERCIAL LOCALIZADO NA RUA JOÃO NOGUEIRA, CENTRO, APODI/RN EM NOME DO CONJUGE","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007395,3,32,Quotas ou quinhões de capital,50% DO CAPITAL SOCIAL DA EMPRESA DROGA CENTER DROGARIA COMERCIO E SERVIÇOS LTDA. CNPJ 05.025.394/0001-56,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007395,4,19,Outros bens imóveis,"IMÓVEL RURAL DENOMINADO SITIO JATOBA, MEDINDO 12,7HA, KM 03 DO IMOVEL A SEDE DO MUNICIPIO, CONF. INSC. INCRA SOB NO 173029000574-6, NUMERO NA SRFB 2166389-0","70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007395,5,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM CAIXA,"170000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007395,6,41,Caderneta de poupança,CONTAS DE POUPANÇA E LETRAS HIPOTECARIAS NO BNB APODI-RN,"1,43",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007395,7,39,Outras participações societárias,"CAPITAL REGISTRADO NA EMPRESA INDIVIDUAL DENOMINADA, JOSE MARIA DA SILVA DROGARIA - ME CNPJ 70.314.984/0001-60","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007395,8,41,Caderneta de poupança,POUPANÇA OURO BB - AG 0892-3 CONTA 13.097-4,"341,43",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16195,APODI,200000007395,9,61,Depósito bancário em conta corrente no País,SALDO EXISTENTE NA CONTA CORRENTE BB - AG 0892-3 CONTA 13.097-4,"409,53",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17892,PEDRA GRANDE,200000007397,1,12,Casa,"IMOVEL RESIDENCIAL NA AVENIDA SEVERINO FERREIRA, 506, CENTRO, PEDRA GRANDE/RN","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17892,PEDRA GRANDE,200000007401,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CHEVROLET/MONTANA LS DE PLACAS 8951, ANO 2011","35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007402,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FORD FIESTA SEDAN ANO 2009,"31500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007402,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA BROZ 2013 VERMELHA,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007402,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA HONDA TITAN ANO 2005 AZUL,"4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007402,4,12,Casa,IMÓVEL RESIDENCIAL,"75000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007403,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GOL 1.0 FLEX ANO 2013/2014 COR BRANCA,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007403,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETA STRADA WORK ANO 2015 COR BRANCA,"55000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007406,1,12,Casa,ALVENARIA,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007407,1,41,Caderneta de poupança,VALOR EM ESPÉCIE DEPOSITADA,"6695,87",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007409,1,2,Prédio comercial,ALVENARIA,"45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007409,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA CG ANO 2005 PRATA,"2500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007410,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO ANO 2007/2008,"18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007410,2,11,Apartamento,CONDOMINIO SAN VALLE,"140000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007411,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","F4000,ANO 2004","45000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007411,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","F4000,ANO 1983","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007411,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CORSA SEDAN,ANO 2008","15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007412,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO I/GM CLASSIC LIFE.COR PRETO ANO 2008,PLACA MYV 4894","18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007412,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO VW/ NOVO VOYAGE 1.0,ANO 2013,COR BRANCA,PLACA OWE 1329,COM ALIENAÇÃO JUNTO AO BANCO VOLKSWAGEM S/A","33000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007413,1,2,Prédio comercial,ALVENARIS,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007413,2,39,Outras participações societárias,CAPITAL SOCIAL DA EMPRESA JCMD MATERIAL DE CONSTRUÇÃO LTDA,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007413,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOLKSWAGEN DELIVERY 8-150 ANO/MODELO 2008,"141401,62",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007413,4,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CERATO SX3 ANO/MODELO 2011/2012,"46814,90",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007413,5,39,Outras participações societárias,CAPITAL SOCIAL DA EMPRESA TOP DISTRIBUIDORA,"15000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007413,6,39,Outras participações societárias,CAPITAL SOCIAL DA EMPRESA MADEL MADEIRAS E CONSTRUÇAO LTDA,"25000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007413,7,41,Caderneta de poupança,BANCO BRADESCO,"4916,76",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,17817,PASSA E FICA,200000007414,1,12,Casa,IMOVEL RESIDENCIAL,"60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007417,1,12,Casa,"CASA RESIDENCIAL SITUADA NO CONJUNTO SANTARÉM, NATAL/RN","120000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007418,1,29,Outros bens móveis,CARRO MARCA GOL 1.0 / ANO: 1999/ PLACA MXZ-4625,"8000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007420,1,29,Outros bens móveis,MOTO POP,"3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007421,1,13,Terreno,TERRENO NA CIDADE DE PUREZA/RN,"5000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007422,1,29,Outros bens móveis,MARCA FIAT MODELO PALIO ANO 2008,"28028,34",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007422,2,29,Outros bens móveis,MARCA VOLKSWAGEN MODELO VOYAGE ANO 2008,"11496,97",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007424,1,12,Casa,"CASA 3 QUARTOS, COZINHA E 1 BANHEIRO","100000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007424,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT PALIO ATTRACTIV 1.0,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007425,1,29,Outros bens móveis,CAMINHONETE HILUX ANO 1999,"35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007425,2,29,Outros bens móveis,MOTO HONDA CB300,"6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007425,3,12,Casa,"CASA SITUADA A RUA FRANCISCO VICTOR N. 71, CENTRO, PUREZA/RN","70000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007426,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO MARCA: VOLKSWAGEN ANO: 2002,"50000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007426,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",F4000 ANO: 1988,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,18074,PUREZA,200000007426,3,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO ANO: 2004,"9000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007428,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO CAMIONETA FORD/RANGER LIMITED 2.3 150CV CD, ANO 2010/2010, PLACAS NNX-4001/RN.","43374,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007428,2,29,Outros bens móveis,"REBOQUE VEICULAR COR CINZA, MARCA MDO PRESIDENTE, COD 696901, ANO 2012/2012, 02 EIXOS AB, CAPACIDADE DE PESO 0,8T, CHASSI 96BAB0521CG005212, PLACAS OJR-2501/RN.","500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007428,3,29,Outros bens móveis,"CONJUNTO C/ SEIS POSTES METALICOS COMPOSTO POR TUBOS DE 3  , 2   E 1   C/ 6M DE ALTURA CADA, EQUIPADOS C/ 2 REFLETORES DE 500W EM CADA EXTREMIDADE E 200M CABO CONDUTOR ELETRICO EM PP PLANO 2X1MM².","2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007428,4,29,Outros bens móveis,"SISTEMA SOM COMPLETO C/ 2 AF 15   500W, 2 AF 12   500W, 2 CORNETAS DRIVE, MESA SOM 8 CANAIS, EQUIP ILUMINACAO FURMAN, REVERB YAMAHA REV100, CROSSOVER ASHLY, EQUALIZADOR, CD PLAYER MP3, RACK E FONTE.","7800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007428,5,29,Outros bens móveis,SISTEMA DE SOM COM 16 AUTO FALANTES EROS E818 SDS 800W RMS.,"7200,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007428,6,29,Outros bens móveis,"SISTEMA DE SOM C/ 10 TW SELENIUM ST400 TRIO, 6 DRIVER SELENIUM D405, 6 CORNETAS SELENIUM HL1450 TRIO, 1 AMPLIFICADOR BANDA VIKING 7000, 4 AF EROS E18 TARGET BASS 3.0K8H, 4 AF EROS E310H 8H.","8500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007428,7,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPÉCIE.,"10000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007429,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","VEICULO TIPO AUTOMOVEL CHEVROLET/PRISMA 1.4MT LTZ, ALCOOL-GASOLINA, ANO 2014/2015, COR BRANCA, PLACAS QGC-6010/RN.","46806,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007429,2,12,Casa,"CASA RESIDENCIAL LOCALIZADA NO SITIO MONTE ALEGRE, S/N, ZONA RURAL, GOVERNADOR DIX-SEPT ROSADO/RN, CEP 59.790-000.","35000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000007430,1,12,Casa,"UM IMOVEL RESIDENCIAL LOCALIZADO NA RUA TEREZINHA LEITE, 50, PENEDO","200000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000007430,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM FORD KA, 2014/2015 , PLACA WOF 5297","36000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000007431,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UM AUTOMOVEL SOUL EX 1.6 KIA, ANO E MODELO 2012","55500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000007431,2,79,Outros fundos,AQUISIÇÃO DE 60 GARROTES DE AMBOS OS SEXOS,"18000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000007431,3,79,Outros fundos,AQUISIÇÃO DE 30 MATRIZES DE BOVINOS,"30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16390,CAICÓ,200000007431,4,63,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE EM MOEDA CORRENTA,"20000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007434,1,16,Construção,"CASA EM CONSTRUÇÃO LOCALIZADA NA RUA MANOEL JOAQUIM, S/N, CENTRO, GOVERNADOR DIX-SEPT ROSADO/RN.","40000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007435,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA/FAN 125, MODELO 2007/2008.","2000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007436,1,13,Terreno,"TERRENO LOCALIZADO NO SÍTIO CAMURIM II, N. 80, GOVERNADOR DIX-SEPT ROSADO/RN","150000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007437,1,13,Terreno,"TERRENO MEDINDO 54X65M, LOCALIZADO NO SÍTIO CIGANA, ZONA RURAL, DESTE","6000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007437,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","AUTOMÓVEL CHEVROLET ONIX LT 1.4 FLEX POWER, ANO 2014/15, PLACAS QGA-2328/RN.","30000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007439,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA POP 100, PLACA OJX-5301/RN, ANO 2013","3500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007440,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA/TITAN 125, ANO 2011, COR PRETA, PLACAS NOF-4056/RN","4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007440,2,29,Outros bens móveis,"NOTEBOOK, MARCA POSITIVO, COR PRETA.","1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007441,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA/NXR 150 BROS ES, COR VERMELHA, PLACA MYP-9836/RN, ANO 2007.","2800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007442,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA TITAN 125, COR VERMELHA, PLACA NNX-7428/RN.","2800,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007443,1,14,Terra nua,"UMA PROPRIEDADE RURAL MEDINDO 22,9 HA, LOCALIZADO NO SÍTIO SANTANA, GOVERNADOR DIX-SEPT ROSADO/RN","60000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007444,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTOCICLETA DAFRA 50 C MODELO 2012,"1000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007446,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","CAMINOETE I/FORD/RANGER LTD CD4 32 - DIESEL - ANO 2014/2014, PLACAS ONJ-7369/DF.","106000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007446,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA /NXR150 BROS ESD, BRANCA, ANO 2007, PLACA JJE-9963/RN.","4500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007447,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","UMA MOTO HONDA CG FAN 125, ANO 2013, COR VERMELHA, PLACA OKS 2185","4000,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007448,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA MARCA/MOD HONDA CG 150CC TITAN ESD, ANO/MOD: 2013/2014","5500,00",
18/02/2021,12:06:52,2016,2,Eleicao Ordinaria,220,Eleicoes Municipais 2016,2016-10-02,RN,16837,GOVERNADOR DIX-SEPT ROSADO,200000007448,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","MOTOCICLETA HONDA/POP 100CC, ANO/MOD 2013/2014.","3000,00",
