DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,DS_ELEICAO,SG_UF,SG_UE,CODIGO_CARGO,NUM_CANDIDATO,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,DS_CARGO,COD_SIT_CAND_SUPERIOR,DESC_SIT_CAND_SUPERIOR,CODIGO_SIT_CANDIDATO,DESC_SIT_CANDIDATO,CODIGO_SIT_CAND_TOT,DESC_SIT_CAND_TOT,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,SEQUENCIAL_LEGENDA,NOME_COLIGACAO,COMPOSICAO_LEGENDA,TOTAL_VOTOS,CD_GENERO,DS_GENERO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,ADELMAR SOARES DA ROCHA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,1,ELEITO,-1,UDN,UNIAO DEMOCRATICA NACIONAL,-1,,UDN,4046,4.0,FEMININO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,ALDI MENTOR COUTO DE MELO,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PCB,PARTIDO COMUNISTA DO BRASIL,-1,,PCB,283,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,AMADEU HIGINO DE SOUSA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PCB,PARTIDO COMUNISTA DO BRASIL,-1,,PCB,1,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,AMADOR VIEIRA DE CARVALHO,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PCB,PARTIDO COMUNISTA DO BRASIL,-1,,PCB,19,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,ANTONIO MARIA DE REZENDE CORREA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,1,ELEITO,-1,UDN,UNIAO DEMOCRATICA NACIONAL,-1,,UDN,5144,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,BRENO PINHEIRO,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PL,PARTIDO LIBERTADOR,-1,,PL,2,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,CARLOS MAIA E SILVA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PL,PARTIDO LIBERTADOR,-1,,PL,110,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,CORRENTINO PARANAGUA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PL,PARTIDO LIBERTADOR,-1,,PL,31,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,DARIO FORTES DO REGO,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,2,SUPLENTE,-1,UDN,UNIAO DEMOCRATICA NACIONAL,-1,,UDN,3034,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,DERMEVAL LOBAO VERAS,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,2,SUPLENTE,-1,UDN,UNIAO DEMOCRATICA NACIONAL,-1,,UDN,2523,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,FRANCISCO ALVES CAVALCANTI,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PL,PARTIDO LIBERTADOR,-1,,PL,3660,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,FRANCISCO BATISTA VIEIRA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PCB,PARTIDO COMUNISTA DO BRASIL,-1,,PCB,0,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,FRANCISCO LUIZ DE ALMEIDA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,2,SUPLENTE,-1,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,,PSD,4993,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,HELVECIO COELHO RODRIGUES,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,1,ELEITO,-1,UDN,UNIAO DEMOCRATICA NACIONAL,-1,,UDN,8345,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,JOSE ALVES DA SILVA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PL,PARTIDO LIBERTADOR,-1,,PL,0,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,JOSE AUTO DE ABREU,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PPS,PARTIDO POPULAR SINDICALISTA,-1,,PPS,1083,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,JOSE CANDIDO FERRAZ,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,1,ELEITO,-1,UDN,UNIAO DEMOCRATICA NACIONAL,-1,,UDN,27443,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,JOSE HENRIQUE CALL GONCALEZ,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PCB,PARTIDO COMUNISTA DO BRASIL,-1,,PCB,16,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,LINDOLFO DO REGO MONTEIRO,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,2,SUPLENTE,-1,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,,PSD,5328,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,LUIS CARLOS PRESTES,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PCB,PARTIDO COMUNISTA DO BRASIL,-1,,PCB,204,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,MAURO RENAULT LEITE,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,1,ELEITO,-1,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,,PSD,9262,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,MIROCLES DE CAMPOS VERAS,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,2,SUPLENTE,-1,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,,PSD,6129,,FEMININO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,ODETE VIEIRA DA ROCHA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PCB,PARTIDO COMUNISTA DO BRASIL,-1,,PCB,44,4.0,FEMININO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,ODORICO PIAUIENSE DA COSTA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,4,NAO ELEITO,-1,PL,PARTIDO LIBERTADOR,-1,,PL,0,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,OSIAS DE MORAIS CORREA,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,2,SUPLENTE,-1,UDN,UNIAO DEMOCRATICA NACIONAL,-1,,UDN,3711,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,RAIMUNDO DE AREA LEAO,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,1,ELEITO,-1,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,,PSD,8964,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,SIGEFREDO PACHECO,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,1,ELEITO,-1,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,,PSD,8600,2.0,MASCULINO
30/4/2014,18:26:22,1945,1,ELEICOES 1945,PI,PI,6,-1,-1,TEODORO FERREIRA SOBRAL,,DEPUTADO FEDERAL,-1,,2,DEFERIDO,2,SUPLENTE,-1,PSD,PARTIDO SOCIAL DEMOCRATICO,-1,,PSD,7271,2.0,MASCULINO
